Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Cerveja com Álcool 24x33cl,SUPER BOCK,Emb. 7.92 LT,"15,79€","1,99€ / LT",
Sobremesa Creme de Baunilha Biológico 4x95 g,,Emb. 0.38 KG,"1,79€","4,71€ / KG",
Gin London Dry,TANQUERAY,Garrafa 0.7 LT,"18,48€","26,40€ / LT",
"BL1 LED FILA ESFERA R 2,1W-25W E27",FOXTER,Emb. 1 UNID.,"3,10€","3,10€ / UNID.",
Salsichão com Alho Fumado,,Emb. 0.4 KG,"1,99€","4,98€ / KG",
Café molido crema e gusto,LAVAZZA,Emb. 0.25 KG,"2,39€","9,56€ / KG",
BATATA FRITA DOCE,POM'LISSE,,"2,17€",/ Unid.,
Pantene 3 Minute Miracle Liso & Sedoso,PANTENE PV,Emb. 0.2 LT,"5,48€","27,40€ / LT",
Piaçaba Escovado Branco,SILLAGE,Emb. 1 UNID.,"5,49€","5,49€ / UNID.",
Chipicao Multipack 4x57 g,CHIPICAO,Emb. 0.228 KG,"2,97€","13,03€ / KG",
Batatas Fritas Lisas Camponesas,POM'LISSE,Emb. 0.2 KG,"1,29€","6,45€ / KG",
Conserva de Ervilhas com Cenoura Cozidas,,Lata 0.53 KG,"1,59€","3,00€ / KG",
BACON FUMADO NACOS,ECO+,Emb. 0.2 KG,"2,19€","10,95€ / KG",
Salada de Atum à Catalane,COTE SNACK,Lata 0.25 KG,"1,89€","7,56€ / KG",
Champanhe Bruto,POL CARSON,Garrafa 0.375 LT,"9,49€","25,31€ / LT",
Vinho Rosé,COMP DO VINHO,Garrafa 0.75 LT,"2,29€","3,05€ / LT",
Fita Adesiva De Pintor 50Metrosx50Mm,FOXTER,Emb. 1 UNID.,"3,49€","3,49€ / UNID.",
Ambientador Automático Recarga Berry Pack 3,GLADE,Emb. 0.269 LT,"11,68€","43,42€ / LT",
Conserva Lentilhas com Salsichas,CÔTÉ TABLE,Emb. 0.84 KG,"2,65€","3,15€ / KG",
QUEIJO FRESCO NATURAL VACA,QUEIJO NA TÁBUA,Emb. 0.2 KG,"1,19€","5,95€ / KG",
RECARGAS ESCOVA ELETRICA DUPLA ACAO COMPATIVEL ORAL-B® *VER COMPATIBILIDADE,DENTAMYL,Emb. 2 UNID.,"6,99€","3,50€ / UNID.",
Papa Infantil Aveia Maçã e Cenoura,CERELAC,Emb. 0.24 KG,"2,49€","10,38€ / KG",
Vinho Regional Alentejano Tinto,PORTA DA RAVESSA,Garrafa 0.75 LT,"2,99€","3,99€ / LT",
Barra Cereais Chocolate Preto,GRAINEA,Emb. 0.126 KG,"1,25€","9,92€ / KG",
Caldo para Arroz 24 Cubos,KNORR,Emb. 0.24 KG,"2,39€","9,96€ / KG",
CANELONES DE CARNE VACA C/ MOLHO DE TOMATE À NAPOLITANA,CÔTÉ TABLE,Emb. 0.8 KG,"3,49€","4,36€ / KG",
Miolo de Caju C/ Piripiri,MARQUE REPERE,Emb. 0.25 KG,"4,29€","17,16€ / KG",
REFRIGERANTE S/GAS LARANJA,JAFUN,,"3,49€",/ Unid.,
COPOS BIODEGRADAVEIS 25CL 12UN,HOMESIDE,Emb. 12 UNID.,"2,50€","0,21€ / UNID.",
Tablete de Chocolate de Leite,NESTLÉ,Emb. 0.09 KG,"1,09€","12,11€ / KG",
DETERGENTE MANUAL LOICA LIMAO HIPOALERG.ECOLOGICO 750ML,UNÍ VERT,Emb. 0.75 LT,"1,89€","2,52€ / LT",
Vinho Branco Meio Seco,LEZÍRIA,Garrafa 0.75 LT,"1,58€","2,11€ / LT",
Arroz Agulha,,Emb. 1 KG,"0,99€","0,99€ / KG",
Biscoitos Crocantes para Cão,LYDOG,Emb. 0.5 KG,"1,65€","3,30€ / KG",
Refeição Legumes Com Vitela,BLÉDINA,Frasco 0.2 KG,"1,89€","9,45€ / KG",
Detergente Manual Loiça Ultra,FAIRY,Emb. 0.48 LT,"2,14€","4,46€ / LT",
Ice Tea Pêssego,FRESH TEA,Garrafa 1.5 LT,"1,29€","0,86€ / LT",
Cappuccino de Chocolate 8 Caps.,PLANTATION,Emb. 0.144 KG,"1,79€","12,43€ / KG",
Miolo de Noz Pecan,MARQUE REPERE,Emb. 0.2 KG,"5,49€","27,45€ / KG",
Fiambre da Perna,CAMPO FINO,1 Unid. = 0.12 KG (aprox.),"4,79€/kg","0,57€ / Unid.",
Cacetinho,,1 Unid. = 0.055 KG,"0,19€","3,45€ / KG",
TOSTAS CROCANTES COM CENTEIO,EPI D'OR,Emb. 0.25 KG,"1,09€","4,36€ / KG",
Conjunto de 4 Recargas Desumidificador Neutras,FOXTER,Emb. 1 KG,"9,89€","9,89€ / KG",
Ice Tea Pêssego Zero,FRESH TEA,Garrafa 1.5 LT,"1,08€","0,72€ / LT",
Iced Tea Limão,ECO+,Emb. 1.5 LT,"0,84€","0,56€ / LT",
TABULEIRO P/AREIA + PA P/GATO,ECO+,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
LAPIS DE COR 18UN,ESQUISSE,Emb. 18 UNID.,"1,79€","0,10€ / UNID.",
Alimento Seco Cão Croquetes Ricos em Carnes,ECO+,Emb. 10 KG,"8,69€","0,87€ / KG",
PEDACOS BOVINO/FRANGO/LEGUMES P/ GATO 415G ECO+,ECO+,Emb. 0.415 KG,"0,59€","1,42€ / KG",
Bolacha Diet Nature Recheio Chocolate,GULLÓN,Emb. 0.25 KG,"2,18€","8,72€ / KG",
Queijo de Cabra Curado,QUINTA DO OLIVAL,1 Unid. = 1 KG,"14,99€/kg","14,99€ / Unid.",
Polpa de Tomate Biológica,,Emb. 0.5 KG,"0,99€","1,98€ / KG",
Barras de Cereais de Chocolate 6 Unid.,FITNESS,Emb. 0.141 KG,"2,33€","16,52€ / KG",
Óleo para Todos Tipos de Cabelo,ULTRA SUAVE,Emb. 0.15 LT,"8,98€","59,87€ / LT",
Bolachas Cobertas com Tablete de Chocolate Preto Biológicas,,Emb. 0.15 KG,"1,99€","13,27€ / KG",
Cápsulas Café Latte Macchiato,DOLCE GUSTO,Emb. 16 CAPS.,"5,98€","0,37€ / CAPS.",
Detergente Máquina Loiça Pastilhas All in 1 27 pastilhas,FINISH,Emb. 0.457 KG,"5,99€","13,11€ / KG",
Feijão Frade Seco,NOTRE JARDIN,Emb. 0.5 KG,"1,09€","2,18€ / KG",
Desodorizante Roll-On Coco e Aloe Vera,BIONAÏA,Emb. 0.05 LT,"0,99€","19,80€ / LT",
"OIKOS STRACCIATELLA 110G ,,440G",OIKOS,Emb. 0.44 KG,"2,39€","5,43€ / KG",
Anti-Mosquitos Elétrico Líquido 30 Noites,RAID,Emb. 0.021 LT,"6,28€","299,05€ / LT",
Spray Limpeza Ecrãs + Pano,LINKSTER,Emb. 0.03 LT,"2,49€","83,00€ / LT",
Iogurte Líquido Natural 6x100g,DANACOL,Emb. 0.6 KG,"2,99€","4,98€ / KG",
BANHA DE PORCO,CAMPO FINO,Emb. 0.22 KG,"0,89€","4,05€ / KG",
Tampões com Aplicador Compak Regular,TAMPAX,Emb. 22 UNID.,"3,98€","0,18€ / UNID.",
PEPITAS DE CHOCOLATE DE LEITE,TABLIER BLANC,Emb. 0.1 KG,"1,99€","19,90€ / KG",
Recarga Limpa Vidros,AJAX,Emb. 0.5 LT,"2,68€","5,36€ / LT",
Óleo Intense 6-10 Louro Escuro,SYOSS,,"6,24€",/ Unid.,
Espuma Barbear Revitalizante,CARRÉ HOMME,Emb. 0.2 LT,"1,35€","6,75€ / LT",
CONE CARAMELO/BAUNILHA/ MANTEIGA SALG 6UN,TRIUM,Emb. 6 UNID.,"2,49€","0,42€ / UNID.",
Néctar Clássico Pêssego,COMPAL,Emb. 1 LT,"0,99€","0,99€ / LT",
Iogurte Líquido Morango Banana 4x155g,DANONE,Emb. 0.62 KG,"1,69€","2,73€ / KG",
CADEADO C/CHAVE VIAGEM 2UN,RIVERSIDE,Emb. 2 UNID.,"6,38€","3,19€ / UNID.",
BEBIDA SOJA CHOC LIGHT 3x250ML,ALPRO,Emb. 0.75 LT,"2,19€","2,92€ / LT",
Pataniscas 6 Unid.,SNR,Emb. 0.325 KG,"2,99€","9,20€ / KG",
TAPETE RETANGULAR 70CM,P'TIT AMI,Emb. 1 UNID.,"8,49€","8,49€ / UNID.",
Fraldas Bebé T3 ACTIV+ 4/9 Kg,MOTS D'ENFANTS,Emb. 47 UNID.,"7,29€","0,16€ / UNID.",
LENCOS FACIAIS 3F,CARESSE,Emb. 150 UNID.,"1,49€","0,01€ / UNID.",
Margarina 1/2 Sal rica em Ómega 3,NAT&VIE,Emb. 0.5 KG,"2,19€","4,38€ / KG",
CAPA PLASTICA C/ELASTICO LOMBADA,ESQUISSE,Emb. 1 UNID.,"1,99€","1,99€ / UNID.",
Caldo Carne 16 Cubos,MAGGI,Emb. 0.16 KG,"2,09€","13,06€ / KG",
Queijo Fatiado -50% Gordura 2X200 g,LIMIANO,Emb. 0.4 KG,"4,48€","11,20€ / KG",
Moscatel de Setúbal,BACALHÔA,Garrafa 0.75 LT,"5,98€","7,97€ / LT",
Chourição Gran Doblon Picante,CAMPOFRIO,1 Unid. = 0.1 KG (aprox.),"14,98€/kg","1,50€ / Unid.",
Máscara Hidrata Leite de Coco,HERBAL ESSENCES,Emb. 0.25 LT,"3,99€","15,96€ / LT",
"VELA AROMATICA ""BAUNILHA/CARAMELO"" 30H",BIEN AIR,Emb. 1 UNID.,"1,99€","1,99€ / UNID.",
Pastilhas de Limpeza para Próteses Dentárias,,Emb. 30 UNID.,"3,98€","0,13€ / UNID.",
Petinga,,1 Unid. = 0.1 KG (aprox.),"2,99€/kg","0,30€ / Unid.",
Achocolatado em Pó,ECO+,Emb. 0.4 KG,"1,39€","3,48€ / KG",
Xarope de Groselha,FRUCCI,Garrafa 1 LT,"2,49€","2,49€ / LT",
Esparregado,IGLO,Emb. 0.75 KG,"3,99€","5,32€ / KG",
Verniz de Unhas 60 Segundos 430,RIMMEL,Emb. 1 UNID.,"5,58€","5,58€ / UNID.",
Chouriço Mouro da Beira Baixa,SNR,Emb. 0.2 KG,"1,99€","9,95€ / KG",
MASSA ESPIRAIS,CAÇAROLA,Emb. 0.5 KG,"1,09€","2,18€ / KG",
Queijo Apimentado de Lamego,PAIVA,1 Unid. = 1.2 KG (aprox.),"7,80€/kg","9,36€ / Unid.",
ALIMENTO HUMIDO ALMONDEGAS AVE P/ GATO,ECO+,Emb. 0.82 KG,"1,18€","1,44€ / KG",
Rabanete sem Rama,,1 Unid. = 0.125 KG  (aprox.),"1,59€/kg","0,20€ / Unid.",
Rebuçado Refrescante sem Açúcar,HALLS,Emb. 0.134 KG,"2,78€","20,75€ / KG",
FEIJAO BRANCO 3X200G,NOTRE JARDIN,Emb. 0.6 KG,"1,74€","2,90€ / KG",
Máquinas de Barbear Descartáveis Blue 3 Smooth,GILLETTE,Emb. 5 UNID.,"5,28€","1,06€ / UNID.",
ARROZ DOCE SABOR SPECULOS,DÉLISSE,Emb. 4 UNID.,"1,69€","0,42€ / UNID.",
QUALITA ORO CAFE GRÃO,LAVAZZA,Emb. 0.5 KG,"6,89€","13,78€ / KG",
COPOS CARTAO 35CL,HOMESIDE,Emb. 10 UNID.,"0,89€","0,09€ / UNID.",
FORMAS DE ALUMINIO 2 L 5UN,ELEMBAL,Emb. 5 UNID.,"3,99€","0,80€ / UNID.",
Johnson\'s Baby Condicionador Penteia Fácil,JOHNSON'S BABY,Emb. 0.5 LT,"5,58€","11,16€ / LT",
DETERGENTE LÍQUIDO BABY,SKIP,Emb. 1.1 LT,"4,99€","4,54€ / LT",
Dentrífico Frescura Extrema Doseador,DENTAMYL,Emb. 0.1 LT,"1,99€","19,90€ / LT",
Caldo para Arroz,KNORR,Emb. 8 CUBOS,"1,39€","0,17€ / CUBOS",
Sal Refinado Mesa,VATEL,Emb. 0.25 KG,"0,47€","1,88€ / KG",
Óleo Girassol,RUSTICA,Garrafa 1 LT,"2,49€","2,49€ / LT",
LANTERNA UNIVERSAL GM,FOXTER,Emb. 1 UNID.,"6,99€","6,99€ / UNID.",
Tablete Chocolate 40% Cacau Biológica,,Emb. 0.1 KG,"1,49€","14,90€ / KG",
Tarte Gelada Chocolate,VIENNETTA,Emb. 0.65 LT,"3,98€","6,12€ / LT",
Queijo Flamengo Fatias Redondas,PAIVA,,"1,98€",/ Unid.,
Tronco de Natal,,1 Unid. = 1 KG (aprox.),"9,98€/kg","9,98€ / Unid.",
Leite Condensado Cozinha,NESTLÉ,Emb. 0.397 KG,"1,54€","3,88€ / KG",
Esparguete Carbonara,CÔTÉ TABLE,Emb. 0.33 KG,"2,85€","8,64€ / KG",
PERSIL COLOR GEL 100D,PERSIL,Emb. 5.116 KG,"17,24€","3,37€ / KG",
Mini Pizza 3 Queijos Ultracongelada 9 Unid.,PICCOLINIS,Emb. 0.27 KG,"3,98€","14,74€ / KG",
"FRIZE RODELA LIMAO,,4x.25L",FRIZE,,"2,09€",/ Unid.,
Pack 4 Escovas de Dentes Média Triple Action,COLGATE,Emb. 1 UNID.,"3,68€","3,68€ / UNID.",
BATATAS FRITAS NO FORNO C/ OLEO GIRASSOL BIO,,Emb. 0.6 KG,"2,09€","3,48€ / KG",
BLEU AUVERGNE AOC,NOS RÉGIONS ONT DU TALENT,Emb. 0.125,"1,69€","13,52€ /",
Nata UHT,GRESSO,Emb. 0.2 LT,"0,83€","4,15€ / LT",
Café Moído Torrado Moagem Universal Dak Lak,SICAL,Emb. 0.22 KG,"2,96€","13,45€ / KG",
Spray Limpa Fornos e Grelhadores,CIF,Emb. 0.435 LT,"2,49€","5,72€ / LT",
Maionese,RUSTICA,Emb. 0.225 LT,"1,19€","5,29€ / LT",
BOLACHA QUAD. RECHEADA C/ MORANGO X16,P'TIT DÉLI,Emb. 0.295 KG,"0,95€","3,22€ / KG",
Bolachas Maria Oro,CUÉTARA,Emb. 0.8 KG,"2,97€","3,71€ / KG",
Iogurte Sólido Suissinho Duo Mix Banana Morango,YOCO,Emb. 0.36 KG,"2,29€","6,36€ / KG",
Polvo Congelado,,1 Unid. = 1.5 KG (aprox.),"15,99€/kg","23,99€ / Unid.",
Iogurte Grego Coco 4 Unid.,YAOS,Emb. 0.44 KG,"2,29€","5,20€ / KG",
CONE COCO 6UN,TRIUM,Emb. 6 UNID.,"2,25€","0,38€ / UNID.",
Iogurte Líquido DanUp Manga Tangerina 4x155g,DANONE,Emb. 0.62 KG,"1,69€","2,73€ / KG",
Conserva de Feijão Encarnado,COMPAL,Lata 0.845 KG,"1,59€","1,88€ / KG",
Creme Hidratante,NIVEA,Emb. 0.075 LT,"2,49€","33,20€ / LT",
Loção Corporal Advanced Repair,VASELINE,Emb. 0.2 LT,"2,14€","10,70€ / LT",
Sal Máquina Loiça Anti-Calcário,SUN,Emb. 1 KG,"1,49€","1,49€ / KG",
Miolo de Pinhão,,Emb. 0.1 KG,"7,99€","79,90€ / KG",
Iogurte Líquido Straciatella 4x155g,DANONE,Emb. 0.62 KG,"1,69€","2,73€ / KG",
Amendoins Torrados e Salgados 3x120g,TOKAPI,Emb. 0.36 KG,"1,99€","5,53€ / KG",
Creme Hidratante Caixa Família,NIVEA,Emb. 0.25 LT,"5,59€","22,36€ / LT",
TARTE DE COCO,P'TIT DÉLI,Emb. 0.3 KG,"2,99€","9,97€ / KG",
Espanador,SILLAGE,Emb. 1 UNID.,"1,99€","1,99€ / UNID.",
PAEZINHOS TRIGO TORRADOS BIO,,Emb. 0.225 KG,"1,37€","6,09€ / KG",
Iogurte Bifidus Cremoso Coco 4 Unid.,DANONE,Emb. 0.48 KG,"1,99€","4,15€ / KG",
QUICHE LORRAINE COM NATAS,CÔTÉ TABLE,Emb. 0.4 KG,"2,89€","7,23€ / KG",
Farinheira Terra de Xisto,SNR,Emb. 0.23 KG,"1,89€","8,22€ / KG",
PILHAS RECARGAVEIS HR03,FOXTER,Emb. 4 UNID.,"4,89€","1,22€ / UNID.",
Coloração 1-4 Preto Azulado,SYOSS,,"4,99€",/ Unid.,
"Gel Duche ""Petalas""",MANAVA,Emb. 0.25 LT,"1,19€","4,76€ / LT",
SOBREMESA SOJA NATURAL BIO,,Emb. 0.6 KG,"2,28€","3,80€ / KG",
TOALHITAS DESMAQUILHANTES BIO 25UN,BIONAÏA,Emb. 25 UNID.,"1,99€","0,08€ / UNID.",
Alimento Húmido Gato Completo 6x410g,LYCAT,Emb. 6 UNID.,"3,69€","0,62€ / UNID.",
"Amaciador Concentrado ""Fragância de Provence"" 3 Unid.",HYPERDOU,Emb. 0.25 LT,"1,19€","4,76€ / LT",
Pá de Porco com Osso e Courato,,1 Unid. = 1.1 KG (aprox.),"2,79€/kg","3,07€ / Unid.",
Guardanapos Duplos,RENOVA,Emb. 140 UNID.,"1,57€","0,01€ / UNID.",
Bebida Gaseificada Aromatizada de Uva S/ Álcool,FESTALIE,Emb. 0.75 LT,"2,79€","3,72€ / LT",
Espuma Limpa Carpetes e Estofos Tira Nódoas,VANISH,Emb. 0.6 LT,"5,19€","8,65€ / LT",
TABULEIRO 40*25,ECO+,Emb. 1 UNID.,"6,99€","6,99€ / UNID.",
BROWNIE CHOCOLATE C/ PEPITAS EM CAIXA,P'TIT DÉLI,Emb. 0.285 KG,"2,09€","7,33€ / KG",
Drageias de Amendoins C/ Chocolate de Leite,MARQUE REPERE,Emb. 0.3 KG,"2,14€","7,13€ / KG",
Gel de Banho Corpo e Zona Íntima Suave,CORINE DE FARME,Emb. 0.25 LT,"2,49€","9,96€ / LT",
JOGO 4 TAPETES EM ALCATIFA 1UN TECH9,TECH9,Emb. 1 UNID.,"11,99€","11,99€ / UNID.",
"AGUA FASTIO,,2.5L",FASTIO,,"1,28€",/ Unid.,
Crepes de Queijo e Fiambre,CÔTÉ TABLE,Emb. 6 UNID.,"1,39€","0,23€ / UNID.",
CONCHAS DO MAR 6UN,CÔTÉ TABLE,Emb. 0.66 KG,"4,85€","7,35€ / KG",
Fraldas Bebé T4+ Doucer 9/20Kg,MOTS D'ENFANTS,Emb. 70 UNID.,"9,96€","0,14€ / UNID.",
Queijo C/ Bolachas,MINI BABYBEL,Emb. 0.04 KG,"0,84€","21,00€ / KG",
Batatas Fritas Caseiras Rodelas,SNR,Emb. 0.18 KG,"1,09€","6,06€ / KG",
Lula Inteira Descongelada,,1 Unid. = 0.1 KG (aprox.),"11,99€/kg","1,20€ / Unid.",
AGUA PEDRAS TANGERINA 4X25 CL,PEDRAS,,"2,39€",/ Unid.,
Facas Madeira Biodegradável,HOMESIDE,Emb. 10 UNID.,"0,99€","0,10€ / UNID.",
COLORACAO CASTANHO ESCURO 3.0 S/AMONIACO,VITANOVE,Emb. 1 UNID.,"3,89€","3,89€ / UNID.",
Água Tónica Zero,SPRINK'S,Garrafa 1.5 LT,"1,19€","0,79€ / LT",
LENCOS FACIAIS 3F ALOE VERA,CARESSE,Emb. 90 UNID.,"1,00€","0,01€ / UNID.",
Café Mythiq Intensidade 15,DELTA,Emb. 10 UNID.,"2,99€","0,30€ / UNID.",
DETERGENTE LIQUIDO CONCENTRADO ALOE VERA ECOLOGICO RECARGA 30D,UNÍ VERT,,"3,69€",/ Unid.,
Máquina Descartável Blue II 2 Lâminas,GILLETTE,Emb. 20 UNID.,"8,48€","0,42€ / UNID.",
Torta de Chocolate,,1 Unid. = 0.5 KG (aprox.),"7,99€/kg","4,00€ / Unid.",
Alimento P/ Gato C/ Espirulina de Frango,PURINA,Emb. 1.4 KG,"6,68€","4,77€ / KG",
Toalhitas Secas Limpa Chão,CLAIR,Emb. 15 UNID.,"1,99€","0,13€ / UNID.",
ÓLEO BRONZEADOR CÔCO,AMBRE SOLAIRE,Emb. 0.2 LT,"11,98€","59,90€ / LT",
Cuecas Menino 3 aos 5 Anos 16-23 kg,HUGGIES,Emb. 16 UN,"8,99€","0,56€ / UN",
Bebida de Coco 0%,SHOYCE,Emb. 1 LT,"2,38€","2,38€ / LT",
Miolo de Avelã,MARQUE REPERE,Emb. 0.15 KG,"2,24€","14,93€ / KG",
LENCOS DE BOLSO 4F ECO,UNÍ VERT,Emb. 15 UNID.,"1,78€","0,12€ / UNID.",
10 LAPIS GRAFITE HB,ECO+,Emb. 10 UNID.,"0,99€","0,10€ / UNID.",
Iogurte Sólido Suissinhos Duo Morango e Baunilha 4 Unid.,NESTLÉ,Emb. 0.36 KG,"2,29€","6,36€ / KG",
Pistachos Torrados Salgados,ECO+,Emb. 0.2 KG,"2,99€","14,95€ / KG",
Vinho do Porto Offley Tawny,OFFLEY,Garrafa 0.75 LT,"4,69€","6,25€ / LT",
WC Explosão Cítrica,NEO BLANC,Emb. 2 UNID.,"4,49€","2,25€ / UNID.",
Batatas Fritas Light,POM'LISSE,Emb. 0.15 KG,"0,99€","6,60€ / KG",
Chicorée Café com Leite Instantâneo,PLANTATION,Emb. 0.4 KG,"4,45€","11,13€ / KG",
"Rolo Removedor Pêlos+Recarga ""Kit Viagem""",SILLAGE,Emb. 1 UNID.,"0,97€","0,97€ / UNID.",
Lichias em Calda,GLOBO,Emb. 0.565 KG,"3,78€","6,69€ / KG",
Barrinhas Periquitos sabor a Ovos,TOUS MES AMIS,Emb. 0.06 KG,"1,69€","28,17€ / KG",
Papa Infantil 5 Frutos,CERELAC,Emb. 0.25 KG,"2,39€","9,56€ / KG",
Bolacha 0% Açúcar,CHIQUILÍN,Emb. 0.175 KG,"1,83€","10,46€ / KG",
Queijo Flamengo Fatiado,NOVA AÇORES,Emb. 0.2 KG,"1,89€","9,45€ / KG",
BISCOITOS DE CANELA,P'TIT DÉLI,Emb. 0.4 KG,"1,55€","3,88€ / KG",
Cereais Corn Flakes Original,KELLOGG'S,Emb. 0.5 KG,"2,24€","4,48€ / KG",
Manteiga da Bretanha Meio-sal,LES CROISÉS,Emb. 0.25 KG,"2,19€","8,76€ / KG",
Elixir Max White,COLGATE,Emb. 0.5 LT,"6,48€","12,96€ / LT",
Leite Proteíco Stay Strong,MINUS L,Emb. 1 LT,"2,19€","2,19€ / LT",
Refrigerante C/ Gás Mini Cola 12 Unid.,JEAN'S,Emb. 1.8 LT,"3,99€","2,22€ / LT",
Chouriço Mouro Terras de Xisto,SNR,Emb. 0.25 KG,"2,18€","8,72€ / KG",
Lentilhas Verdes,,Emb. 0.5 KG,"2,95€","5,90€ / KG",
Espumante Bruto,COMP DO VINHO,Garrafa 0.75 LT,"2,99€","3,99€ / LT",
SACO ARRUMACAO MALEAVEL,SILLAGE,Emb. 1 UNID.,"2,59€","2,59€ / UNID.",
Iogurte Líquido Morango 12 Unid.,ACTIMEL,Emb. 1.2 LT,"4,39€","3,66€ / LT",
Esfregona Estampada,,Emb. 2 UNID.,"2,99€","1,50€ / UNID.",
Pantene Frizz Control & Luminosidade Máscara 160 ml,PANTENE PV,Emb. 0.16,"5,98€","37,38€ /",
ESTENDAL VERTICAL 45M,HOMESIDE,Emb. 1 UNID.,"49,99€","49,99€ / UNID.",
PAPEL ALUMINIO 20M,ELEMBAL,Emb. 20 M,"1,99€","0,10€ / M",
Leite com Chocolate 6x25 cl,UCAL,Emb. 1.5 LT,"5,75€","3,83€ / LT",
BEBIDA DE ARROZ E COCO BIO,,Emb. 1 KG,"1,99€","1,99€ / KG",
Massa Cuscus,TURINI,Emb. 0.25 KG,"0,55€","2,20€ / KG",
Tablete de Chocolate Cereais Crocantes 4x100g,ECO+,Emb. 0.4 KG,"1,99€","4,98€ / KG",
Vinho Regional Douro Branco,ADEGA DE VILA REAL,Garrafa 0.75 LT,"2,89€","3,85€ / LT",
Farfalle,TRADIZIONI D'ITALIA,Emb. 0.5 KG,"1,49€","2,98€ / KG",
Bolachas Uva,NAT&VIE,Emb. 0.2 KG,"1,69€","8,45€ / KG",
MINI PIZZAS QUEIJO E FIAMBRE 9UN,TURINI,Emb. 0.27,"2,39€","8,85€ /",
Bolachas Recheadas Chocolate Biológicas,,Emb. 0.185 KG,"1,00€","5,41€ / KG",
Chá de Lúcia-Lima,LIPTON,Emb. 20 SAQ.,"1,20€","0,06€ / SAQ.",
"AMBIENTADOR MECHA ACTIVA ""FLORAL""375ML",BIEN AIR,375ML 0.375 LT,"1,59€","4,24€ / LT",
Desodorizante Roll-On Cool Fresh,DOVE,Emb. 0.05 LT,"2,69€","53,80€ / LT",
Iogurte Líquido Tutti Frutti 6 Unid.,ACTIMEL,Emb. 0.6 KG,"2,59€","4,32€ / KG",
Bebida Energética Mango Loco Energy Juiced,MONSTER ENERGY,Emb. 0.05 LT,"1,20€","24,00€ / LT",
"ALIMENT BEBE: IOGURTE CREMOSO AMENDOA, MACA, PESSEGO E ALPERCE BIO 6M",BIO VILLAGE BEBE,,"4,40€",/ Unid.,
FOSFOROS 3X240,SILEX,Emb. 3 UNID.,"0,99€","0,33€ / UNID.",
Azeite,CONDESTÁVEL,Garrafa 0.75 LT,"3,69€","4,92€ / LT",
Doce de Alperce Baixo Teor de Açúcar,DOUCEUR DU VERGER,Frasco 0.34 KG,"1,49€","4,38€ / KG",
Amaciador para Roupa Nature Rosa & Maçã Verde Ultra Concentrado,COMFORT,Emb. 60 DOSES,"3,99€","0,07€ / DOSES",
Couve Flor,,1 Unid. = 1.1 KG (aprox.),"2,59€/kg","2,85€ / Unid.",
Néctar de Pera Rocha Clássico,COMPAL,Emb. 0.33 LT,"0,78€","2,36€ / LT",
Chourição Gran Doblon,CAMPOFRIO,1 Unid. = 0.1 KG (aprox.),"18,99€/kg","1,90€ / Unid.",
Yofu Natural Sem Açúcar 500g,,Emb. 0.5 KG,"2,39€","4,78€ / KG",
Estrella Damm Cerveja de Espanha Pack 6X25CL,ESTRELLA DAMM,,"3,19€",/ Unid.,
Whisky Bourbon,JOHN DAVON'S,Garrafa 0.7 LT,"10,99€","15,70€ / LT",
STICKS FLUOR CALCIO P/ CAO 10UN,P'TIT AMI,Emb. 1 UNID.,"1,25€","1,25€ / UNID.",
Conserva de Bacalhau em Azeite e Alho,PITEU,Emb. 0.12 KG,"2,39€","19,92€ / KG",
Salsichão Seco Porco,ECO+,Emb. 0.25 KG,"2,19€","8,76€ / KG",
Croissant Recheado de Ovo,,1 UNID.,"0,79€","0,79€ / UNID.",
Bolachas de Manteiga com Pepitas de Chocolate,P'TIT DÉLI,Emb. 0.2 KG,"1,69€","8,45€ / KG",
Sumo 100% Toranja,JAFADEN,Emb. 1 LT,"2,79€","2,79€ / LT",
NATAS GORDAS UHT SEMI-ESPESSAS COM 30 % M.G.,DÉLISSE,Emb. 0.6 KG,"2,35€","3,92€ / KG",
CAPSULAS CAFE COMP C/ DG - SUAVE INT7,PLANTATION,Emb. 16 UNID.,"2,44€","0,15€ / UNID.",
CORN FLAKES NATURE,,,"1,85€",/ Unid.,
Sumo 100% Laranja Biológico,,Emb. 1 LT,"2,49€","2,49€ / LT",
Bolachas Recheadas de Laranja,ECO+,Emb. 0.3 KG,"1,39€","4,63€ / KG",
Bolachas Ovos Dinossauros,ARTIACH,Emb. 0.14 KG,"2,17€","15,50€ / KG",
Queijo Camembert,PRÉSIDENT,Emb. 0.25 KG,"3,38€","13,52€ / KG",
Chicken Nuggets Bbq Take Away,IGLO,Emb. 0.35 KG,"7,18€","20,51€ / KG",
BL1 LED FILA CHAMA 4-40W E14,FOXTER,Emb. 1 UNID.,"3,59€","3,59€ / UNID.",
"PEITO PERU FATIAS FINAS Teor Sal Reduzido,110G",IZIDORO,Emb. 0.11 KG,"2,44€","22,18€ / KG",
Água Nascente S/ Gás,ECO+,Garrafão 6 LT,"0,75€","0,13€ / LT",
Bolachas Cobertas Chocolate Leite,MILKA,Emb. 0.15 KG,"2,37€","15,80€ / KG",
Batatas Fritas Onduladas Sabor a Presunto,POM'LISSE,Emb. 0.185 KG,"1,19€","6,43€ / KG",
