Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Champô Purify & Hidrate,TRESEMMÉ,Emb. 0.4 LT,"4,19€","10,48€ / LT",
Puré de Batata Biológico 2x125g,,Emb. 0.25 KG,"2,99€","11,96€ / KG",
PAO RALADO,TABLIER BLANC,Emb. 0.25 KG,"0,44€","1,76€ / KG",
Lasanha à Bolonhesa,,Emb. 1 KG,"3,89€","3,89€ / KG",
FEIJAO MANTEIGA SACO,NOTRE JARDIN,Emb. 0.5 KG,"1,31€","2,62€ / KG",
Snack Chocolate Leite,LION,Emb. 3 UNID.,"1,39€","0,46€ / UNID.",
"AGUARDENTE PONTE MARANTE,,70CL",,0.07 CL,"15,99€","228,43€ / CL",
Bolachas Plain Chocolate,BELVITA,Emb. 0.3 KG,"1,98€","6,60€ / KG",
Fritos Tiras de Milho,MATUTANO,Emb. 0.13 KG,"1,14€","8,77€ / KG",
Cápsulas Café Sical Pack x3,DOLCE GUSTO,Emb. 48 CAPS.,"13,98€","0,29€ / CAPS.",
Bolachas Tosta Rica Choco Guay,CUÉTARA,Emb. 0.168 UNID.,"2,08€","12,38€ / UNID.",
CREME SABOR CHOCOLATE,DÉLISSE,Emb. 0.4 KG,"2,39€","5,98€ / KG",
Limpa Máquinas Limão 5x Power Actions,FINISH,Emb. 1 UNID.,"3,89€","3,89€ / UNID.",
Alimento Húmido P/ Gato Completo 4x400g,LYCAT,Emb. 4 UNID.,"3,40€","0,85€ / UNID.",
Grelhador Quadrado 26x26cm,,1 UNID.,"12,90€","12,90€ / UNID.",
Leite Bem Especial Cálcio Magro,MIMOSA,Emb. 1 LT,"0,98€","0,98€ / LT",
Snack Fruut Maçã Verde Intenso Sem Açúcar,,Emb. 0.02 KG,"0,84€","42,00€ / KG",
Vinho Regional Bairrada Branco,MARQUES DE MARIALVA,Garrafa 0.75 LT,"4,98€","6,64€ / LT",
Vinho Frutado Branco,SALVE,Garrafa 0.75 LT,"1,29€","1,72€ / LT",
"Requeijão de Vaca, Cabra e Ovelha",SALOIO,Emb. 0.17 KG,"1,34€","7,88€ / KG",
Sumo 100% Multifrutos Biológico,,Emb. 1 LT,"2,19€","2,19€ / LT",
Neoblanc Densa+,NEOBLANC,Emb. 2 LT,"2,58€","1,29€ / LT",
BRIOCHE FATIADO C/CHOCOLATE,EPI D'OR,Emb. 0.5 KG,"2,69€","5,38€ / KG",
Chouriço de Carne Corrente,SICOSTA,Emb. 0.18 KG,"1,19€","6,61€ / KG",
Leite Bem Especial Crescimento a partir de 3 anos,MIMOSA,Emb. 1 LT,"1,78€","1,78€ / LT",
Queijo Mascarpone,LES CROISÉS,Emb. 0.25 KG,"1,59€","6,36€ / KG",
AGUARDENTE FIM DE SÉCULO Vínica Velhíssima 25 Anos Cx. Cartão 70CL,,0.07 CL,"39,98€","571,14€ / CL",
Absorvente Branco para Gato Aglomerante,TOUS MES AMIS,Emb. 4 LT,"2,39€","0,60€ / LT",
Amaciador Condicionador,TRESEMMÉ,Emb. 0.5 LT,"4,19€","8,38€ / LT",
Rebuçados de Frutas,MENTOS,Emb. 10 UNID.,"0,68€","0,07€ / UNID.",
Snacks Húmidos P/ Gato Adulto 2 de Frango e 2 de Vaca,PURINA,Emb. 0.34 KG,"2,59€","7,62€ / KG",
CREME REVITALIZANTE Q10 MEN 50ML,CARRÉ HOMME,Emb. 0.05 LT,"2,40€","48,00€ / LT",
Conserva de Salsichas Aves 8 Unid.,NOBRE,Lata 0.2 KG,"1,09€","5,45€ / KG",
AGUA MICELAR BIO,BIONAÏA,Emb. 0.4 LT,"2,51€","6,28€ / LT",
Cereais Kellogg's All Bran Plus 375g,KELLOGG'S,Emb. 0.375 KG,"2,14€","5,71€ / KG",
Detergente Líquido para Roupa,,Emb. 33 DOSES,"3,07€","0,09€ / DOSES",
Ketchup,CALVÉ,Emb. 0.25 KG,"1,83€","7,32€ / KG",
Couve Branca,,1 Unid. = 1.28 KG (aprox.),"1,49€/kg","1,91€ / Unid.",
Pacotinho de Frutas S/ Glúten,NESTLÉ BEBÉ,Emb. 0.09 KG,"0,69€","7,67€ / KG",
Detergente Loiça Manual Espuma Ativa,FAIRY,Emb. 0.375 LT,"3,28€","8,75€ / LT",
Doce de Pêssego Baixo Teor de Açúcar,DOUCEUR DU VERGER,Frasco 0.34 KG,"1,43€","4,21€ / KG",
Desodorizante Roll On Men Cool Kick,NIVEA MEN,Emb. 0.05 LT,"3,78€","75,60€ / LT",
Tostas com Germen de Trigo Biológicas,,Emb. 0.3 KG,"1,95€","6,50€ / KG",
Dentes de Alho,,Emb. 0.25 KG,"2,43€","9,72€ / KG",
Douradinhos Forníssimo 12 Unid.,CAPITÃO IGLO,Emb. 0.3 KG,"2,79€","9,30€ / KG",
Palmiers Folhados,P'TIT DÉLI,Emb. 0.23 KG,"1,46€","6,35€ / KG",
Bacalhau Especial Noruega Asa Preta,,1 Unid. = 4 KG (aprox.),"12,39€/kg","49,56€ / Unid.",
Escova ZigZag Média,COLGATE,Emb. 3 UNID.,"2,99€","1,00€ / UNID.",
PALMIERS DU BOIS ROCHE 150G,DU BOIS DE LA ROCHE,Emb. 0.15 KG,"1,38€","9,20€ / KG",
Cereais Mel Zero,NESTUM,Emb. 0.25 KG,"1,49€","5,96€ / KG",
Vinagre Vinho Tinto,CRISTAL,Garrafa 0.5 LT,"0,99€","1,98€ / LT",
Feno Roedores,TOUS MES AMIS,Emb. 1 KG,"1,71€","1,71€ / KG",
Linguas de Gato Sabor a Canela,P'TIT DÉLI,Emb. 0.2 KG,"0,69€","3,45€ / KG",
Alimento Húmido P/ Gato Gold Mousse C/ Frango,GOURMET,Emb. 0.085 KG,"0,69€","8,12€ / KG",
Bebida Energética Energy,MONSTER ENERGY,Emb. 0.5 LT,"1,54€","3,08€ / LT",
Fraldas Bebé Dry Fit Advanced T4 8-18Kg,CHICCO,Emb. 19 UNID.,"7,99€","0,42€ / UNID.",
Champô Protecção da Cor,TRESEMMÉ,Emb. 0.5 LT,"4,19€","8,38€ / LT",
Caldo de Carne,KNORR,Emb. 16 CUBOS,"2,39€","0,15€ / CUBOS",
Alho Seco,,1 Unid. = 0.1 KG (aprox.),"5,69€/kg","0,57€ / Unid.",
Maionese,RUSTICA,Emb. 0.225 LT,"1,29€","5,73€ / LT",
Costeletas Mistas de Porco,,1 Unid. = 0.435 KG (aprox.),"4,89€/kg","2,13€ / Unid.",
Camarão Aquicultura Cal. 60/80 Congelado,,1 Unid. = 0.25 KG (aprox.),"6,99€/kg","1,75€ / Unid.",
Aerossol Air Flores Elegantes,AMBIPUR,Emb. 0.3 LT,"3,98€","13,27€ / LT",
Pá do Lixo c/ Espanador,,Emb. 1 UNID.,"2,10€","2,10€ / UNID.",
Manteiga C/ Sal e Alho,MIMOSA,Emb. 0.2 KG,"2,18€","10,90€ / KG",
SORTIDO GOMAS CAIXA PLASTICA,COPAÍNS COPINES,Emb. 0.75 KG,"4,42€","5,89€ / KG",
Arroz Carolino,,Emb. 1 KG,"0,95€","0,95€ / KG",
Massa Margaridas com Vegetais,MILANEZA,Emb. 0.5 KG,"1,88€","3,76€ / KG",
Néctar de Laranja,UM BONGO,Emb. 1 LT,"1,09€","1,09€ / LT",
Escorredor de Louça,ARDENCE,1 UNID.,"4,90€","4,90€ / UNID.",
Fromage Blanc com Leite Meio Gordo,,Emb. 1 KG,"1,89€","1,89€ / KG",
Refrigerante S/ Gás Laranja,JAFADEN,Garrafa 1.5 LT,"0,99€","0,66€ / LT",
CANELA EM PO SAQUETA,RUSTICA,Emb. 0.08 KG,"1,00€","12,50€ / KG",
GEL FIXACAO BETAO 250ML,VITANOVE,Emb. 0.25 LT,"1,56€","6,24€ / LT",
Café Torrado Moído Vietname Moagem Universal Intensidade 10,SICAL,Emb. 0.22 KG,"3,68€","16,73€ / KG",
GUARDANAPOS RENOVA OLÉ DUPLO 140U,GUARDANAPOS RENOVA,Emb. 140 UNID.,"0,99€","0,01€ / UNID.",
Pizza Casa di Mama Quatro Queijos,DR. OETKER,Emb. 0.395 KG,"5,48€","13,87€ / KG",
Pimenta Branca Moída,MARGÃO,Emb. 0.1 KG,"4,18€","41,80€ / KG",
Topping Chocolate,MILKA,Emb. 0.3 KG,"3,48€","11,60€ / KG",
Ambientador 5 em 1 Relax Zen,BRISE,Emb. 0.3 LT,"2,48€","8,27€ / LT",
Donuts Americano Cacau 2x74 gr,PANRICO,Emb. 0.148 KG,"1,13€","7,64€ / KG",
Lava Tudo Gel Ativo com Lixívia,CIF,Emb. 0.75 LT,"1,39€","1,85€ / LT",
Recarga para Difusor Elétrico 3 Volution Ar Fresco,AMBIPUR,Emb. 1 UNID.,"5,24€","5,24€ / UNID.",
Massa Areada,TABLIER BLANC,Emb. 0.23 KG,"1,39€","6,04€ / KG",
BROWNIE CHOCOLATE C/ PEPITAS EM CAIXA,P'TIT DÉLI,Emb. 0.285 KG,"1,79€","6,28€ / KG",
Massa Pontinha Clássica,NACIONAL,Emb. 0.25 KG,"0,78€","3,12€ / KG",
Óleo Intense 12-0 Aclarante Extremo,SYOSS,,"6,24€",/ Unid.,
Barrinhas de Chocolate T-16,KINDER,Emb. 0.2 KG,"2,98€","14,90€ / KG",
Robalo Cal. 600/800,,1 Unid. = 0.75 KG (aprox.),"7,98€/kg","5,99€ / Unid.",
Cachaço com Osso Porco,,1 Unid. = 0.5 KG (aprox.),"4,99€/kg","2,50€ / Unid.",
Bacalhau Crescido Asa Preta,,1 Unid. = 1.6 KG,"12,49€/kg","19,98€ / Unid.",
GELADO PESSEGO MELBA,YSCO,Emb. 0.9 LT,"1,69€","1,88€ / LT",
RECARGA LIMPA VIDROS ECOLOGICO,UNÍ VERT,Emb. 0.75 LT,"1,19€","1,59€ / LT",
Açúcar Branco 170 Saquetas,TÉVA,Emb. 1 KG,"2,35€","2,35€ / KG",
Snack P/ Cão Sticks C/ Aroma a Búfalo,PURINA,Emb. 0.09 KG,"1,49€","16,56€ / KG",
Alimento Completo Cereais P/ Canários,TOUS MES AMIS,Emb. 1 KG,"2,69€","2,69€ / KG",
Iogurte Líquido Danonino Bebedino Tutti-Frutti 4x100g,DANONE,Emb. 0.4 KG,"1,79€","4,48€ / KG",
Iogurtes Cremosos Açucarados Frutas Vermelhas 8x125g,DÉLISSE,Emb. 1 KG,"1,99€","1,99€ / KG",
Pastilhas Elásticas Senses Tropical Mix 3x23g,TRIDENT,Emb. 0.069 KG,"2,58€","37,39€ / KG",
Pizza Fresca 3 Queijos,TURINI,Emb. 0.45 KG,"2,49€","5,53€ / KG",
Vinagre de Vinho Branco,RUSTICA,Garrafa 0.75 LT,"0,68€","0,91€ / LT",
Bebida de Soja,NAT&VIE,Emb. 1 LT,"0,75€","0,75€ / LT",
Vinagre Balsâmico Branco,GALLO,Emb. 0.25 LT,"1,69€","6,76€ / LT",
Refrigerante S/ Gás Laranja Maracujá,JAFADEN,Garrafa 1.5 LT,"0,99€","0,66€ / LT",
Molho Passata Guloso C/Manjericao E Oregãos 210G,GULOSO,Emb. 0.21 KG,"0,64€","3,05€ / KG",
BOLACHAS RECHEADAS C/ CHOCO TIPO KANGO,P'TIT DÉLI,Emb. 0.225 KG,"1,73€","7,69€ / KG",
Regenerador de Pontas,TRESEMMÉ,Emb. 0.675 LT,"8,98€","13,30€ / LT",
Espuma Cabelo Styling Flexible Curls,NIVEA,Emb. 0.15 LT,"4,18€","27,87€ / LT",
CREME DE VINAGRE,RUSTICA,Emb. 0.025 CL,"1,75€","70,00€ / CL",
Bandas Depilatórias Cera Fria,SILISS,Emb. 40 UNID.,"3,41€","0,09€ / UNID.",
Queijo Flamengo 1/4,LIMIANO,Emb. 0.325 KG,"3,18€","9,78€ / KG",
PRESUNTO FATIADO 8 MESES CURA,CAMPO FINO,Emb. 0.15 KG,"2,59€","17,27€ / KG",
Champô Liso Asiático para Cabelo Frisado e Rebelde,GLISS,Emb. 0.25 LT,"2,24€","8,96€ / LT",
Caldos Molho Cervejeira 8 Cubos,KNORR,Emb. 0.072 KG,"1,49€","20,69€ / KG",
Batatas Fritas Onduladas,RUFFLES,Emb. 0.18 KG,"2,28€","12,67€ / KG",
Sumo 100% de Uva,JAFADEN,Emb. 1 LT,"1,46€","1,46€ / LT",
Cápsulas Café Blonde Espresso P/ Dolce Gusto Intensidade 6,STARBUCKS,Emb. 12 CAPS.,"4,58€","0,38€ / CAPS.",
Queijo São Jorge,QUEIJO SÃO JORGE,1 Unid. = 0.2 KG (aprox.),"15,90€/kg","3,18€ / Unid.",
Recarga Sabonete Líquido Flores Laranjeira,MANAVA,Emb. 0.25 LT,"0,69€","2,76€ / LT",
Chouriço Corrente com Colorau,,Emb. 1 KG,"4,49€","4,49€ / KG",
Biscoitos Revestidos com Chocolate Branco,P'TIT DÉLI,Emb. 0.15 KG,"0,98€","6,53€ / KG",
Whisky Classic Black 5,LABEL 5,Garrafa 0.7 LT,"9,99€","14,27€ / LT",
HAMBURGUER DE PERU 4UN,CHANTEGRIL,Emb. 0.32 KG,"2,59€","8,09€ / KG",
Refrigerante sem Gás Maçã,JOI,Garrafa 1.5 LT,"1,25€","0,83€ / LT",
Bebida em Pó Ananás,TANG,Emb. 0.03 KG,"0,82€","27,33€ / KG",
Eau de Toilette Homem Original Brut,BRUT,Emb. 0.1 LT,"14,98€","149,80€ / LT",
Caldo de Carne,KNORR,Emb. 8 CUBOS,"1,39€","0,17€ / CUBOS",
Açúcar de Cana em Pó Biológico,,Emb. 0.5 KG,"1,98€","3,96€ / KG",
Chá de Maçã e Canela,TISÉA,Emb. 25 SAQ.,"1,24€","0,05€ / SAQ.",
Gelatina Light de Mirtilo 2x15g,CONDI,Emb. 0.03 KG,"1,78€","59,33€ / KG",
Louro Folhas,MARGÃO,Emb. 0.007 KG,"1,48€","211,43€ / KG",
Elixir Max White,COLGATE,Emb. 0.5 LT,"4,54€","9,08€ / LT",
Refrigerante com Gás Guarana,ANTARCTICA,Garrafa 1.5 LT,"1,79€","1,19€ / LT",
Sabonete Líquido para as Mãos,DOVE,Emb. 0.25 LT,"2,39€","9,56€ / LT",
Refrigerante C/ Gás,COCA COLA,Lata 0.33 LT,"0,79€","2,39€ / LT",
Ovas de Peixe Lapa vermelho,RONDE DES MERS,Emb. 0.1 KG,"3,69€","36,90€ / KG",
PENSOS INCONTINENCIA LIGEIRA - HOMEM,CHORYS,Emb. 20 UNID.,"3,41€","0,17€ / UNID.",
Cápsulas Café Ristretto Napoli Style Intensidade 13,DOLCE GUSTO,Emb. 30 CAPS.,"10,48€","0,35€ / CAPS.",
Bolachas Mini Cookies Tradicionais,NACIONAL,Emb. 0.12 KG,"1,28€","10,67€ / KG",
Cereais Muesli Chocolate e Quinoa Biológico,,Emb. 0.375 KG,"2,99€","7,97€ / KG",
Delícias com Forma de Lagosta Ultracongelado,PESCANOVA,Emb. 0.255 KG,"1,99€","7,80€ / KG",
Mini Tostas Normais Retangulares,BIMBO,Emb. 0.1 KG,"1,68€","16,80€ / KG",
Batatas P/ Cozer,,Emb. 3 KG,"3,19€","1,06€ / KG",
Chocolate de Leite Oreo,MILKA,Emb. 0.037 KG,"0,98€","26,49€ / KG",
Desodorizante Cucumber & Green Tea S/ áçcool e Alumínio,DOVE,Emb. 0.15 LT,"2,84€","18,93€ / LT",
Canela Moída,RUSTICA,Emb. 0.04 KG,"0,50€","12,50€ / KG",
SARDINHA OLEO DE GIRASSOL,PÊCHE OCÉAN,Emb. 0.12 KG,"0,99€","8,25€ / KG",
Flocos de Trigo Integral + Fibra,NACIONAL,Emb. 0.3 KG,"1,72€","5,73€ / KG",
Champanhe Brut Imperial,MOET & CHANDON,Garrafa 0.75 LT,"49,15€","65,53€ / LT",
CHOCOLATE PRETO COM FLOR DE SAL,EQUADOR,Emb. 0.1 KG,"1,25€","12,50€ / KG",
Leite Reparador Tesouros de Mel,ULTRA SUAVE,Emb. 0.4 LT,"5,98€","14,95€ / LT",
Chispe de Porco,,1 Unid. = 0.5 KG (aprox.),"2,69€/kg","1,35€ / Unid.",
GRELOS FOLHAS PORCOES,NOTRE JARDIN,Emb. 0.4 KG,"1,04€","2,60€ / KG",
ALHO FRANCÊS RONDELLE,NOTRE JARDIN,Emb. 1 KG,"1,49€","1,49€ / KG",
Tónica Suave Pele Seca,NIVEA,Emb. 0.2 LT,"3,89€","19,45€ / LT",
Papel Higiénico Triple Confort,SCOTTEX,Emb. 24 UNID.,"15,98€","0,67€ / UNID.",
Morcela Fumada,SICASAL,Emb. 0.2,"1,99€","9,95€ /",
Cerveja com Álcool Lata,SUPER BOCK,Emb. 0.5 LT,"0,79€","1,58€ / LT",
Tablete de Chocolate Avelãs,MILKA,Emb. 0.1 KG,"1,58€","15,80€ / KG",
Orégãos Folhas,MARGÃO,Emb. 0.008 KG,"0,98€","122,50€ / KG",
Sumo de Romã 100% Bio,,Emb. 1 LT,"4,20€","4,20€ / LT",
Balde para Esfregona,,Emb. 1 UNID.,"2,99€","2,99€ / UNID.",
Verniz de Unhas 60 Segundos 210,RIMMEL,Emb. 1 UNID.,"5,34€","5,34€ / UNID.",
Café Ricoré,DOLCE GUSTO,Emb. 16 CAPS.,"4,99€","0,31€ / CAPS.",
Pescada Argentina Nº1 Congelada,,1 Unid. = 0.6 KG (aprox.),"3,29€/kg","1,97€ / Unid.",
Caramelo duro con palo,CHUPA CHUPS,,"2,28€",/ Unid.,
Loção para Corpo Hidatrante Express 48h Pele Normal a Seca,NIVEA BODY,Emb. 0.4 LT,"5,99€","14,98€ / LT",
Iogurte Líquido Morango 6x100g,DANACOL,Emb. 0.6 KG,"2,99€","4,98€ / KG",
Snack P/ Gato Crispies C/ Sabor a Frango e Carne de Vaca,FELIX,Emb. 0.45 KG,"1,39€","3,09€ / KG",
COLORAÇÃO BELLADY PERMANENTE Nº 30 CASTANHO ESCURO,BELLADY,Emb. 1 UNID.,"6,49€","6,49€ / UNID.",
Conserva de Feijão Frade Cozido,NOTRE JARDIN,Frasco 0.57 KG,"0,64€","1,12€ / KG",
Barras Hero De Cereais Muesli Chocolate Leite 6x25g,HERO,Emb. 0.15,"1,79€","11,93€ /",
Bolachas Cobertas ChocoWafer Branco,MILKA,Emb. 0.18 KG,"2,38€","13,22€ / KG",
Papa Infantil Bolacha Maria,CERELAC,Emb. 0.25 KG,"2,37€","9,48€ / KG",
Alimento Seco P/ Cão Adulto Carne Vaca,PURINA ONE,Emb. 1.5 KG,"5,50€","3,67€ / KG",
Sumo 100% Laranja Brasil,JAFADEN,Emb. 1 LT,"1,55€","1,55€ / LT",
Tira Nódoas Gold Power Gel,VANISH,Emb. 0.2 LT,"4,54€","22,70€ / LT",
Cinzeiro Color,CENDRIER COULEUR,1 UNID.,"1,49€","1,49€ / UNID.",
Bolachas Recheadas Chocolate,ECO+,Emb. 0.5 KG,"1,15€","2,30€ / KG",
Ervas de Provence,RUSTICA,Frasco 0.018 KG,"0,79€","43,89€ / KG",
Mini Rissóis de Carne 20 Unid.,SNR,Emb. 0.4 KG,"2,99€","7,48€ / KG",
ALGODAO DUO MINI OVALE X110,INELL,Emb. 110 UNID.,"0,83€","0,01€ / UNID.",
Detergente Líquido Multisuperficies Rosas e Jasmim,SONASOL,Emb. 1.3 LT,"2,09€","1,61€ / LT",
ABRASIVO SANITARIO PINHO ACTIV EFFECT 750ML,SYPHON,Emb. 0.75 LT,"0,88€","1,17€ / LT",
Paté Campestre,TRADILÈGE,Emb. 0.18 Kg,"1,98€","11,00€ / Kg",
"GELADO ""TYROLIA"" CREME BRULEE",ESKISS,Emb. 0.65 LT,"2,89€","4,45€ / LT",
Gelatina Sabor Melancia 2x85g,TABLIER BLANC,Emb. 0.17 KG,"0,83€","4,88€ / KG",
CEREAIS PETALAS NATURAL,GRAINEA,Emb. 0.44 KG,"1,49€","3,39€ / KG",
Bolachas com Cobertura de Chocolate Preto,,Emb. 0.2 KG,"1,39€","6,95€ / KG",
Vinho Regional Península de Setúbal Branco Seco,B.S.E,Garrafa 0.75 LT,"3,98€","5,31€ / LT",
Torta com Cobertura Cacau e Recheio de Leite,DAN CAKE,Emb. 0.3 KG,"2,48€","8,27€ / KG",
Pistácio Torrado C/ Sal,MARQUE REPERE,Emb. 0.25 KG,"5,87€","23,48€ / KG",
Água sem Gás 6x50cl,SERRA DA ESTRELA,Emb. 3 LT  (aprox.),"1,59€","0,53€ / LT",
Bolachas com Creme Nocilla e Cereais,CUÉTARA,Emb. 0.175 KG,"2,88€","16,46€ / KG",
Fiambre Peito de Peru,CAMPO FINO,1 Unid. = 0.1 KG (aprox.),"7,99€/kg","0,80€ / Unid.",
Leite Condensado Magro,DÉLISSE,Emb. 0.37 KG,"0,99€","2,68€ / KG",
Sumo 100% Laranja Biológico,,Emb. 1 LT,"2,61€","2,61€ / LT",
Bloco Sanitário Blue Activ,SONASOL WC,Emb. 0.05 KG,"1,94€","38,80€ / KG",
Vinho do Porto Special Reserve,PORTO CRUZ,Emb. 0.75 LT,"9,99€","13,32€ / LT",
Queijo Mini Babybel Light,BABYBEL,Emb. 0.12 KG,"2,38€","19,83€ / KG",
Salsichão Cumbre Real,CAMPOFRIO,1 Unid. = 0.1 KG (aprox.),"16,90€/kg","1,69€ / Unid.",
SACOS LIXO FECHO FACIL LAVANDA 30L,ELEMBAL,Emb. 20 UNID.,"1,39€","0,07€ / UNID.",
Salada Oriental C/ Hortelã,MENU FRAÎCHEUR,Emb. 0.3 KG,"1,49€","4,97€ / KG",
Creme Limpeza Lemon,CIF,Emb. 0.5 LT,"1,89€","3,78€ / LT",
Espuma de Barbear Pele Sensível,GILLETTE,Emb. 0.2 LT,"2,58€","12,90€ / LT",
Margarina Light,,Emb. 0.5 KG,"1,39€","2,78€ / KG",
MOLHO CARIL DE LEGUMES C/LEITE COCO,RUSTICA,Emb. 0.4 KG,"1,68€","4,20€ / KG",
Aerossol Air Nuvens de Algodão,AMBIPUR,Emb. 0.3 LT,"3,98€","13,27€ / LT",
Tremoços,,1 Unid. = 0.1 KG (aprox.),"5,29€/kg","0,53€ / Unid.",
Banana da Madeira,,1 Unid. = 0.18 KG (aprox.),"2,69€/kg","0,48€ / Unid.",
TARTE DE COCO,P'TIT DÉLI,Emb. 0.3 KG,"2,79€","9,30€ / KG",
Refrigerante C/ Gás Laranja,SPRINK'S,Garrafa 1.5 LT,"0,93€","0,62€ / LT",
Iced Tea Manga,ECO+,Emb. 1.5 LT,"0,84€","0,56€ / LT",
Queijo Mozzarella Biológico,,Emb. 0.125 KG,"1,29€","10,32€ / KG",
Iogurte Bifidus Magro Líquido Activia Pêssego Maracujá 4 Unid.,ACTIVIA,Emb. 0.62 KG,"1,99€","3,21€ / KG",
Marcadores para Colorir,ECO+,Emb. 12 UNID.,"0,99€","0,08€ / UNID.",
Mix de Patês,CÔTÉ TABLE,Emb. 0.234 KG,"1,64€","7,01€ / KG",
Milho P/ Pipocas,MARQUE REPERE,Emb. 0.25 KG,"0,59€","2,36€ / KG",
Aletria,NACIONAL,Emb. 0.5 KG,"1,48€","2,96€ / KG",
Conjunto 6 Copos Champanhe Sept 17cl,ARDENCE,6 UNID.,"4,95€","0,83€ / UNID.",
Queijo Curado de Ovelha Amanteigado 500Gr,OURO DO PASTOR,0.5 KG,"14,39€","28,78€ / KG",
Éclair de Chocolate,,1 Unid. = 0.08 KG,"1,19€","14,88€ / KG",
Gelatina Light Morango 4 Unid.,ROYAL,Emb. 0.4 KG,"1,98€","4,95€ / KG",
Fondue Queijo,LES CROISÉS,Emb. 0.4 KG,"3,38€","8,45€ / KG",
Néctar Light Tropical Cenoura,JAFADEN,Emb. 1 LT,"0,49€","0,49€ / LT",
Tarte Gelada Morango,VIENNETTA,Emb. 0.65 LT,"3,98€","6,12€ / LT",
Tempero de Alho & Salsa 8 Cubos,KNORR,Emb. 0.072 KG,"1,49€","20,69€ / KG",
TARTELETES FRAMBOESA,P'TIT DÉLI,Emb. 0.15 KG,"0,99€","6,60€ / KG",
Vinho Regional Douro Tinto,CISTUS,Garrafa 0.75 LT,"3,99€","5,32€ / LT",
Fraldas Recém Nascido T1 Ultra Confort 2/5Kg,MOTS D'ENFANTS,Emb. 23 UNID.,"2,78€","0,12€ / UNID.",
Vinho Rosé Frutado,FAISÃO,Garrafa 0.75 LT,"2,38€","3,17€ / LT",
Sangria Don Simon,DON SIMON,Garrafa 1.5 LT,"2,18€","1,45€ / LT",
Doce de Laranja Baixo Teor de Açúcar,DOUCEUR DU VERGER,Frasco 0.34 KG,"1,31€","3,85€ / KG",
Chocolate em Pó,PANTAGRUEL,Emb. 0.125 KG,"0,78€","6,24€ / KG",
Alimento Seco Cão Croquetes Ricos em Carnes,ECO+,Emb. 10 KG,"8,99€","0,90€ / KG",
Néctar Clássico Pêssego,JAFADEN,Emb. 1 LT,"0,98€","0,98€ / LT",
Queijo Saint Albray,SAINT ALBRAY,1 Unid. = 0.25 KG (aprox.),"26,90€/kg","6,73€ / Unid.",
Salmão Vermelho do Pacífico,RONDE DES MERS,Emb. 0.06 KG,"4,59€","76,50€ / KG",
Queijo Le Brie,PRÉSIDENT,Emb. 0.2 KG,"3,77€","18,85€ / KG",
Difusor Elétrico 3 Volution + Recarga Japan Tatami,AMBIPUR,Emb. 2 UNID.,"4,99€","2,50€ / UNID.",
LUVAS EXTRA SENSATION P/M,VILEDA,,"1,88€",/ Unid.,
Farinha de Milho Flocão,YOKI,Emb. 0.5 KG,"2,38€","4,76€ / KG",
Iogurte Bifidus Líquido Morango e Kiwi 0% 4 Unid.,DANONE,Emb. 0.62 KG,"1,99€","3,21€ / KG",
VINHO DÃO CASA DE SANTAR RESERVA TINTO 75,CASA DE SANTAR,,"14,98€",/ Unid.,
Lagartos,,Emb. 0.3 KG,"2,09€","6,97€ / KG",
Ervilhas Ultracongeladas,NOTRE JARDIN,Emb. 1 KG,"1,89€","1,89€ / KG",
Adoçante,CANDEREL,Emb. 100 UNID.,"2,39€","0,02€ / UNID.",
Queijo Fundido 16 Porções,A VACA QUE RI,Emb. 0.28 KG,"3,79€","13,54€ / KG",
Bolachas Recheadas Baunilha,ECO+,Emb. 0.5 KG,"1,59€","3,18€ / KG",
Vinho Regional Dão Tinto Seleção,QUINTA DE CABRIZ,Garrafa 0.75 LT,"4,98€","6,64€ / LT",
Pescada Congelada,,1 Unid. = 1.9 KG (aprox.),"5,49€/kg","10,43€ / Unid.",
Foie Gras,PIRRE DE CHAUMEYRAC,Emb. 0.3 KG,"17,90€","59,67€ / KG",
Água com Gás,VIMEIRO,Emb. 0.5 LT,"0,41€","0,82€ / LT",
Paio do Lombo de Porco Preto,PRIMOR,Emb. 0.07 KG,"7,69€","109,86€ / KG",
Vinho Regional Douro Branco,PORCA DE MURÇA,Garrafa 0.75 LT,"3,59€","4,79€ / LT",
Bolachinhas P/ Bebé +6 meses,NESTLÉ,Emb. 0.18 KG,"2,98€","16,56€ / KG",
Amaciador para a Roupa Pure,COMFORT,Emb. 78 DOSES,"3,99€","0,05€ / DOSES",
Azeite Maduras,OLIVEIRA DA SERRA,Emb. 0.75 LT,"4,26€","5,68€ / LT",
Alimento Seco para Cães Pequenos Croquetes,LYDOG,Emb. 2 KG,"3,39€","1,70€ / KG",
Tabuleiro de Vidro Oval 39x27cm,ARDENCE,1 UNID.,"6,45€","6,45€ / UNID.",
Café Delta Em Grão Torrado Chávena,DELTA,Emb. 1 KG,"12,98€","12,98€ / KG",
Queijo Flamengo Barra,NOVA AÇORES,1 Unid. = 0.15 KG (aprox.),"8,90€/kg","1,34€ / Unid.",
Frasco Doseador 50cl,,1 UNID.,"1,50€","1,50€ / UNID.",
Esparguete,TURINI,Emb. 1 KG,"1,46€","1,46€ / KG",
