Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Puré Maçã Ameixa S/ Adição Açúcar 4 Unid.,DOUCEUR DU VERGER,Emb. 0.4 KG,"1,59€","3,98€ / KG",
Bebida Energética Zero,X-TENSE,Garrafa 1 LT,"1,49€","1,49€ / LT",
Pá 29Cm,BEAUX JOURS,Emb. 1 UNID.,"10,99€","10,99€ / UNID.",
Queijo de Vaca e Ovelha Curado,ALVELHE,Emb. 0.5 KG,"5,85€","11,70€ / KG",
VELA NUMERO - 4,ARDENCE,Emb. 1 UNID.,"0,89€","0,89€ / UNID.",
Patê Fiambre Sólo Natural,LA PIARA,Emb. 0.077 KG,"1,29€","16,75€ / KG",
Mousse Liégeoise de Chocolate 8X80g,DÉLISSE,Emb. 0.64 KG,"2,79€","4,36€ / KG",
Sumo Maçã e Pêssego C/ Gás S/ Álcool,GIBUS,Emb. 0.75 LT,"2,49€","3,32€ / LT",
MOLHO PARA BATATAS FRITAS,RUSTICA,Emb. 0.255 KG,"1,39€","5,45€ / KG",
Mistura Gourmet,TOKAPI,Emb. 0.12 KG,"1,79€","14,92€ / KG",
"GEL DUCHE ""ROMA/PAEONIA"" CONCENTRADO",NATEIS,,"1,85€",/ Unid.,
BOLACHAS MEGA DUO GULLON 500G,GULLÓN,Emb. 0.5 KG,"2,99€","5,98€ / KG",
PATE PEIXE/CENOURA P/ GATO 410G,ECO+,Emb. 0.41 KG,"0,65€","1,59€ / KG",
COUVE DE BRUXELAS CONGELADAS,NOTRE JARDIN,Emb. 1 KG,"1,59€","1,59€ / KG",
Espuma Barbear Extra Hidratante,NIVEA MEN,Emb. 0.2 LT,"3,59€","17,95€ / LT",
Cápsulas Café Grande P/ Dolce Gusto Intensidade 8,STARBUCKS,Emb. 12 CAPS.,"5,39€","0,45€ / CAPS.",
Alimento Seco P/ Gatos Esterilizados Peru e Legumes,PURINA FRISKIES,Emb. 3 KG,"7,79€","2,60€ / KG",
"GELADO ""TYROLIA"" CREME BRULEE",ESKISS,Emb. 0.65 LT,"2,25€","3,46€ / LT",
Espumante Reserva Bruto,RAPOSEIRA,Garrafa 0.75 LT,"8,39€","11,19€ / LT",
Desumidificador + Recarga,FOXTER,Emb. 1 UNID.,"9,99€","9,99€ / UNID.",
Alimento Seco para Cães Pequenos Croquetes,LYDOG,Emb. 2 KG,"4,99€","2,50€ / KG",
Tomate Coração de Boi,,1 Unid. = 0.2 KG (aprox.),"1,95€/kg","2,99€ / Unid.",
Rebuçados de Morango,COPAÍNS COPINES,Emb. 0.25 KG,"1,19€","4,76€ / KG",
MIOLO DE CAMARAO SKIN PACK 100/200,PÊCHE OCÉAN,Emb. 0.16 KG,"2,99€","18,69€ / KG",
Fraldas Activity T4 Extra 9-15 Kg,DODOT,Emb. 52 UNID.,"13,29€","0,26€ / UNID.",
Bolachas Maçã,NAT&VIE,Emb. 0.2 KG,"1,69€","8,45€ / KG",
Escova Colgate 360º Advanced Média,COLGATE,Emb. 1 UNID.,"4,99€","4,99€ / UNID.",
PRATO + NAPERON 32CM,,Emb. 1 UNID.,"0,69€","0,69€ / UNID.",
Halls Sem Açúcar Eucalipto,HALLS,Emb. 0.032 KG,"0,89€","27,81€ / KG",
Sidra Normand Brut,LES GOELLERIES,Garrafa 0.75 LT,"2,19€","2,92€ / LT",
Garrafão de Moscatel em Palha,DORRÃO,Emb. 2 L,"12,99€","6,50€ / L",
Limpa Churrasqueiras e Recuperadores de Calor,MISTOLIN,Emb. 0.5 LT,"4,84€","9,68€ / LT",
TOALHITAS HIGIENE INTIMA,DOULYS,Emb. 20 UNID.,"0,79€","0,04€ / UNID.",
DOVE Sabonete Líquido para as Mãos Recarga,DOVE,Emb. 0.5 LT,"2,99€","5,98€ / LT",
AURICULARES MAOS LIVRES PRETO,LINKSTER,Emb. 1 UNID.,"6,90€","6,90€ / UNID.",
Pantene Purifica & Reconstrói Condicionador 160 ml,,Emb. 0.16 LT,"4,99€","31,19€ / LT",
Alimento Húmido P/ Cão Paté Borrego,TOUS MES AMIS,Emb. 0.3 KG,"0,79€","2,63€ / KG",
Dobrada de Feijão Branco,NOBRE,Lata 0.42 KG,"1,76€","4,19€ / KG",
Vinho Verde Branco,AVELEDA,Emb. 0.075 LT,"3,39€","45,20€ / LT",
Alimento Húmido Gato Paté Salmão,TOUS MES AMIS,Emb. 0.1 KG,"0,55€","5,50€ / KG",
Laranja Cal. 3/4,,1 Unid. = 0.34 KG (aprox.),"1,19€/kg","0,40€ / Unid.",
SORVETE MULTIFRUTOS TWIST 5UN,SMICY,Emb. 5 UNID.,"2,05€","0,41€ / UNID.",
Menu Saquetas Carne em Gelatina 12X100G,LYCAT,Emb. 12 UNID.,"3,99€","0,33€ / UNID.",
Sumo 100% Toranja,JAFADEN,Emb. 1 LT,"1,99€","1,99€ / LT",
BOLSA CATALOGO 100UN,ECO+,Emb. 100 UNID.,"3,99€","0,04€ / UNID.",
MAQ.BARBEAR 3 LAMINAS DESCARTAVEL,CARRÉ HOMME,,"3,09€",/ Unid.,
Biscoitos P/ Roedores Ovo e Fruta,TOUS MES AMIS,Emb. 6 UNID.,"1,49€","0,25€ / UNID.",
Leite Creme 4x23 g,EL MANDARIN,Emb. 0.092 KG,"1,49€","16,20€ / KG",
Iogurte Líquido Morango Framboesa 4x155g,CORPOS DANONE,Emb. 0.62 KG,"1,69€","2,73€ / KG",
PIZZA 3 QUEIJOS BIO,,Emb. 0.38 KG,"3,79€","9,97€ / KG",
Água S/ Gás 6 Unid.,ECO+,Garrafa 9 LT,"1,50€","0,17€ / LT",
Refrigerante C/ Gás Laranja,ECO+,Garrafa 2 LT,"0,79€","0,40€ / LT",
Douradinhos Ultracongelados de Frango Pré-Fritos,IGLO,Emb. 0.25 KG,"4,99€","19,96€ / KG",
Pêra Nashi Cal. 45+,,1 Unid. = 0.2 KG (aprox.),"2,99€/kg","0,60€ / Unid.",
Aguardente Aldeia Velha 70cl,,,"14,99€",/ Unid.,
Iogurte Bifidus de Pessego S/ Lactose 0% 4 Unid.,DANONE,Emb. 0.48,"2,19€","4,56€ /",
Ração para cão c/ Vaca,ULTIMA,Emb. 7.5 KG,"43,29€","5,77€ / KG",
Chá de Tília,LIPTON,Emb. 20 SAQ.,"1,20€","0,06€ / SAQ.",
Champô Karité Óleo Côco Cabelos Muito Secos,NATEIS,Emb. 0.25 LT,"1,69€","6,76€ / LT",
"CARREGADOR USB 2,4A + CABO USB/MICRO USB 1,2M PRETO",LINKSTER,Emb. 1 UNID.,"13,90€","13,90€ / UNID.",
Café Cápsulas Qalidus Intensidade 10,DELTA,Emb. 10 CAPS.,"3,39€","0,34€ / CAPS.",
Conserva de Salsichas 8 Unid.,IZIDORO,Frasco 0.65 KG,"3,14€","4,83€ / KG",
Carvão Vegetal Artesanal,,Emb. 10 KG,"9,99€","1,00€ / KG",
GELEIA MARMELO 345G,CASA MATEUS,Emb. 0.345 KG,"2,47€","7,16€ / KG",
Pensos Higiénicos Normal Alas,EVAX,Emb. 12 UNID.,"2,99€","0,25€ / UNID.",
ALICATE MULTIPLO 250 MM,FOXTER,Emb. 1 UNID.,"7,99€","7,99€ / UNID.",
Escova de Dentes 3-5 anos,ORAL B,Emb. 1 UNID.,"2,24€","2,24€ / UNID.",
Snack de Chocolate,KIT KAT,Emb. 0.041 KG,"0,74€","18,05€ / KG",
Alimento Seco para Gatinhos Completo,LYCAT,Emb. 0.4 KG,"0,99€","2,48€ / KG",
Bombons de Chocolate Leite Recheio de Marshmallow,COPAÍNS COPINES,Emb. 0.2 KG,"1,49€","7,45€ / KG",
Abacate,,1 Unid. = 0.2 KG (aprox.),"3,99€/kg","0,80€ / Unid.",
Tiras Limpiadoras Purificantes,NIVEA,Emb. 6 P,"7,99€","1,33€ / P",
Iogurte Natural 12x125g,DÉLISSE,Emb. 1.5 KG,"1,99€","1,33€ / KG",
Conjunto Borracha Mista,ESQUISSE,,"0,99€",/ Unid.,
Paté para Cão de Vaca e Coração,TOUS MES AMIS,Emb. 0.3 KG,"0,79€","2,63€ / KG",
DETERGENTE CAPSULAS 3 EM 1 ORIENTE P/ROUPA,EPSIL,,"4,99€",/ Unid.,
GEL ANTI-CALCARIO 750ML,TEXIL,Emb. 0.75 KG,"2,28€","3,04€ / KG",
MIOLO MEXILHAO SKIN PACK,PÊCHE OCÉAN,Emb. 0.23 KG,"1,65€","7,17€ / KG",
CEREAIS BOLAS DE MEL BIO,,,"1,99€",/ Unid.,
Bebida de Coco 0%,SHOYCE,Emb. 1 LT,"2,39€","2,39€ / LT",
Queijo de Ovelha Curado,QUEIJO DE NISA,Emb. 0.3 KG,"8,99€","29,97€ / KG",
BOLACHA MARIA,P'TIT DÉLI,,"1,49€",/ Unid.,
ESPUMA CABELO ESPECIAL CARACOIS 200ML,VITANOVE,Emb. 0.2 LT,"1,09€","5,45€ / LT",
PORTFOLIO A4 40 BOLSAS,ESQUISSE,Emb. 1 UNID.,"2,59€","2,59€ / UNID.",
RECARGAS MOPA 40,CLAIR,Emb. 40 UNID.,"2,75€","0,07€ / UNID.",
SUMO MACA -30% ACUCAR,JAFADEN,,"1,29€",/ Unid.,
Tablete Chocolate Preto para Culinária,TABLETTE D'OR,Emb. 0.2 KG,"1,09€","5,45€ / KG",
Bolachas Original,OREO,Emb. 0.154 KG,"1,39€","9,03€ / KG",
Cookies de Chocolate com Pepitas Chocolate Biológicas,,Emb. 0.2 KG,"1,89€","9,45€ / KG",
Recarga para Difusor Automático Lavanda e Jasmim,BRISE,Emb. 1 UNID.,"3,59€","3,59€ / UNID.",
Heinz Ketchup Squeezable,HEINZ,Emb. 0.342 KG,"2,99€","8,74€ / KG",
Cápsulas Café Expresso Intenso Intensidade 7,DOLCE GUSTO,Emb. 16 CAPS.,"5,99€","0,37€ / CAPS.",
Migas Bacalhau da Noruega,,Emb. 0.4 KG,"5,19€","12,98€ / KG",
Ananás em Calda,FRUÍSTAR,Emb. 0.825 KG,"2,49€","3,02€ / KG",
Gel de Banho Hidratante Baby Rich Moisture,BABY DOVE,Emb. 0.4 LT,"3,29€","8,23€ / LT",
Difusor Elétrico 3 Volution + Recarga Japan Tatami,AMBIPUR,Emb. 2 UNID.,"9,99€","5,00€ / UNID.",
Sabão Marselha Cubo,EPSIL,,"1,59€",/ Unid.,
Rum Carta Blanca,BACARDI,Garrafa 0.7 LT,"17,09€","24,41€ / LT",
Bolo de Marmore Chocolate,P'TIT DÉLI,Emb. 0.3 KG,"2,19€","7,30€ / KG",
Água com Gás Levíssima 6x33cl,PEDRAS SALGADAS,Emb. 1.98 LT,"2,77€","1,40€ / LT",
Cerveja C/ Álcool,CARLSBERG,Lata 0.033 LT,"0,74€","22,42€ / LT",
Cereais de Milho S/ Glúten Corn Flakes,NESTLÉ,Emb. 0.375 KG,"2,24€","5,97€ / KG",
Patê Bocadelia de Caranguejo,LA PIARA,Frasco 0.17 KG,"2,24€","13,18€ / KG",
Champô Extra Suave,MANAVA,Emb. 0.5 LT,"2,29€","4,58€ / LT",
Tarte Gelada Chocolate,VIENNETTA,Emb. 0.65 LT,"3,99€","6,14€ / LT",
Coentros em Folhas,MARGÃO,Emb. 0.007 KG,"1,79€","255,71€ / KG",
Pensos Higiénicos Super Alas,EVAX,Emb. 10 UNID.,"2,99€","0,30€ / UNID.",
Café Cápsulas Selezionato Intensidade 7,PLANTATION,Emb. 10 CAPS.,"2,09€","0,21€ / CAPS.",
Feijão Verde Muito Fino Ultracongelados,,Emb. 1 KG,"1,29€","1,29€ / KG",
Iogurte Déli Light 4 Sabores 12x125g,DÉLISSE,Emb. 1.5 KG,"2,69€","1,79€ / KG",
Vinho Regional Alentejo Tinto,REGUENGOS,Garrafa 0.75 LT,"5,99€","7,99€ / LT",
Cola Madeira Rapida Em Tubo,FOXTER,Emb. 0.055 LT,"1,99€","36,18€ / LT",
Compota de Fruta de Maçã sem Adição de Açúcares 4x100g,DOUCEUR DU VERGER,Emb. 0.4 KG,"1,39€","3,48€ / KG",
DOCE TEMPORADA ABÓBORA 350G,CASA MATEUS,Emb. 0.35 KG,"2,69€","7,69€ / KG",
Alimento P/ Bebé Natural +6 meses 4 Unid.,NESTLÉ BEBÉ,Emb. 0.4 KG,"2,39€","5,98€ / KG",
Absorvente Branco para Gato Aglomerante,TOUS MES AMIS,Emb. 4 LT,"2,99€","0,75€ / LT",
Fraldas Bebé T3 Doucer 4/9Kg,MOTS D'ENFANTS,Emb. 90 UNID.,"10,03€","0,11€ / UNID.",
Água sem Gás,LUSO,Garrafão 7 LT,"2,05€","0,29€ / LT",
ACUCAR BAUNILHA X10 SAQUETAS,TABLIER BLANC,Emb. 0.075 KG,"1,59€","21,20€ / KG",
BATOM NUTRE E PROTEGE BIO,BIONAÏA,Emb. 1 UNID.,"2,25€","2,25€ / UNID.",
Alimento Seco Cão Vitafit Balance Frango e Legumes,PURINA FRISKIES,Emb. 4 KG,"12,79€","3,20€ / KG",
Aguardente Vínica Velha,SÃO DOMINGOS,Emb. 0.7 LT,"12,79€","18,27€ / LT",
Tablete de Chocolate Culinária 70% Cacau,NESTLÉ,Emb. 0.17 KG,"1,94€","11,41€ / KG",
Creme Remodelador Q10 Plus,NIVEA,Emb. 0.3 LT,"11,99€","39,97€ / LT",
ROLO COZINHA 2F COMPACTO 2=4 ECOLOGICO,UNÍ VERT,,"2,99€",/ Unid.,
Sidra com Álcool de Maça 50cl,SOMERSBY,Emb. 0.5 LT,"1,24€","2,48€ / LT",
PEITO DE PERU FATIAS FINAS,CAMPO FINO,Emb. 0.15 KG,"1,49€","9,93€ / KG",
Bolachas Recheadas Baunilha,ECO+,Emb. 0.5 KG,"1,39€","2,78€ / KG",
Pizza Carbonara,CAMPOFRIO,Emb. 0.36 KG,"3,39€","9,42€ / KG",
Wafers Enroladas Cobertas Chocolate de Leite,P'TIT DÉLI,Emb. 0.125 KG,"1,49€","11,92€ / KG",
Chá de Camomila,,Emb. 25 SAQ.,"0,79€","0,03€ / SAQ.",
Rissóis de Camarão 8 Unid.,SNR,Emb. 0.325 KG,"1,99€","6,12€ / KG",
Chouriço Mouro Terras de Xisto,SNR,Emb. 0.25 KG,"2,79€","11,16€ / KG",
Preparado de Arroz de Marisco,PESCANOVA,Emb. 0.5 KG,"4,99€","9,98€ / KG",
Gengibre,,1 Unid. = 0.3 KG (aprox.),"4,49€/kg","1,35€ / Unid.",
Bolachas Tostada com Leite 4x200gr,P'TIT DÉLI,Emb. 0.8 KG,"1,59€","1,99€ / KG",
Cereais de Trigo Original,WEETABIX,Emb. 0.43 KG,"3,54€","8,23€ / KG",
Edulcorante de Mesa,CANDEREL,Emb. 0.09 KG,"2,99€","33,22€ / KG",
Néctar de Pera Rocha Clássico,COMPAL,Emb. 0.33 LT,"0,79€","2,39€ / LT",
Água sem Gás 6x50cl,SERRA DA ESTRELA,Emb. 3 LT  (aprox.),"1,99€","0,66€ / LT",
Sumo Maçã,JAFADEN,Emb. 1 LT,"0,69€","0,69€ / LT",
Gelatina em Pó Ananás 2x85g,TABLIER BLANC,Emb. 0.17 KG,"0,85€","5,00€ / KG",
Vinho de Mesa Tinto,CASAL DA EIRA,Emb. 0.25 LT,"0,69€","2,76€ / LT",
Macarrão,ECO+,Emb. 1 KG,"1,29€","1,29€ / KG",
Dossier A4 Plástico Lombada 4Cm Argolas,ESQUISSE,Emb. 1 UNID.,"2,59€","2,59€ / UNID.",
Tomate Cal. 67/82,,1 Unid. = 0.2 KG (aprox.),"2,29€/kg","0,46€ / Unid.",
Batom de Cieiro com Óleo de Jojoba e Manteiga de Karité,LABELLO,Emb. 1 UNID.,"2,29€","2,29€ / UNID.",
Desodorizante Roll-On Tropical 48H,REXONA,Emb. 0.05 LT,"2,69€","53,80€ / LT",
Bolachinhas de Manteiga sem Glúten,CHAQUE JOUR SANS GLUTEN,Emb. 0.13 KG,"1,89€","14,54€ / KG",
"ATUM EM AZEITE, 120G",TENÓRIO,Emb. 0.12 KG,"2,14€","17,83€ / KG",
Vinho Regional Alentejo Branco,REGUENGOS,Garrafa 0.75 LT,"2,39€","3,19€ / LT",
Champô Cabelo Secos Garnier Maravilhoso,ULTRA SUAVE,Emb. 0.25 LT,"3,59€","14,36€ / LT",
Café Solúvel Clássico Creme,NESCAFÉ,Frasco 0.1 KG,"3,99€","39,90€ / KG",
Massa Cotovelinho Clássica,NACIONAL,Emb. 0.5 KG,"1,59€","3,18€ / KG",
"SYOSS KERATIN MOUSSE,,250ML",SYOSS,Emb. 0.25 LT,"3,24€","12,96€ / LT",
ELIXIR BOCAL EXPERT SENSITIVE,DENTAMYL,Emb. 0.5 LT,"1,29€","2,58€ / LT",
COGUMELOS FERBAR INTEIRO 290G,FERBAR,Emb. 0.29 KG,"1,33€","4,59€ / KG",
DENTIFRICO CARVAO BIO,BIONAÏA,Emb. 0.075 LT,"1,99€","26,53€ / LT",
MOLHO SALADAS C/ ERVAS FINAS,RUSTICA,Emb. 0.5 LT,"0,84€","1,68€ / LT",
BEBIDA AMENDOA S/ACUCAR,ALPRO,Emb. 1 LT,"2,39€","2,39€ / LT",
Cone Baunilha e Chocolate,TRIUM,Emb. 6 UNID.,"1,99€","0,33€ / UNID.",
QUEIJO P/ BARRAR LIGHT,LES CROISÉS,Emb. 0.15 KG,"0,79€","5,27€ / KG",
Ambientador Micado Stick Up Muddle Wine,AIR WICK,Emb. 0.05 LT,"7,19€","143,80€ / LT",
Desodorizante Roll-On Rosa e Aloe Vera,BIONAÏA,Emb. 0.05 LT,"0,99€","19,80€ / LT",
Vinho Branco Frutado,CORAÇÃO DA MINHA,Garrafa 0.75 LT,"1,59€","2,12€ / LT",
HAMBURGUER DE PORCO 4UN,CHANTEGRIL,Emb. 0.32 KG,"1,79€","5,59€ / KG",
SUMO MULTIFRUTOS -30% ACUCAR,JAFADEN,,"1,59€",/ Unid.,
BLOCO SANITARIO C/LIXIVIA 2UN,SYPHON,Emb. 2 UNID.,"1,29€","0,65€ / UNID.",
Maionese Heinz Cebola E Alho Td 400ml,HEINZ,Emb. 0.4 LT,"3,79€","9,48€ / LT",
Vinho Regional Dão Tinto Reserva 2013,QUINTA DE CABRIZ,Garrafa 0.75 LT,"9,49€","12,65€ / LT",
Grelos Mil Folhas Ultracongelados,BONDUELLE,Emb. 0.4 KG,"2,24€","5,60€ / KG",
Refrigerante S/ Gás Pêssego/Damasco,JAFUN,Emb. 2 LT,"1,89€","0,95€ / LT",
Cuecas Incontinência Discreet M,AUSONIA,Emb. 9 UNID.,"9,99€","1,11€ / UNID.",
Mousse de Chocolate de Leite 4x60g,DÉLISSE,Emb. 0.48 LT,"0,99€","2,06€ / LT",
Gel Sanitário Harpic Liquido Força do Oceano,,Emb. 0.75 LT,"1,94€","2,59€ / LT",
Papel de Alumínio,VILEDA,Emb. 50 M,"9,89€","0,20€ / M",
ROLO COZINHA COMPACTO MULTIUSOS ECO,UNÍ VERT,Emb. 2 UNID.,"2,59€","1,30€ / UNID.",
VILEDA FIBRA SINTETICA C/ABRASIVO PLAST. 1\\\'S,VILEDA,,"1,99€",/ Unid.,
Kefir Natural Pack Promo,KÉFIR,Emb. 1.2 KG,"4,39€","3,66€ / KG",
CREPES SIMPLES DA BRETANHA,NOS RÉGIONS ONT DU TALENT,Emb. 0.085 KG,"1,99€","23,41€ / KG",
Nata UHT,GRESSO,Emb. 0.2 LT,"0,84€","4,20€ / LT",
Alimento Húmido Gato Completo Delícias do Mar 3x400 g,TOUS MES AMIS,Emb. 3 KG,"2,69€","0,90€ / KG",
"Água sem Gás 6x1,5 L",LUSO,Emb. 9 LT,"3,09€","0,34€ / LT",
Miolo de Camarão Ultracongelado,PESCANOVA,Emb. 0.2 KG,"7,19€","35,95€ / KG",
Croissants 10Unid.,ECO+,Emb. 0.4 KG,"1,65€","4,13€ / KG",
Esparguete s/glúten,CHAQUE JOUR SANS GLUTEN,Emb. 0.4 KG,"1,49€","3,73€ / KG",
MORTADELA COM AZEITONA FATIADA,CAMPO FINO,Emb. 0.2 KG,"0,99€","4,95€ / KG",
Cappuccino,PLANTATION,Emb. 16 CAPS.,"2,44€","0,15€ / CAPS.",
Esparguete Fino Clássica,NACIONAL,Emb. 0.5 KG,"1,99€","3,98€ / KG",
Alho em Pó,MARGÃO,Emb. 0.055 KG,"3,19€","58,00€ / KG",
Swiss Dark Chocolate Meio Amargo,TOBLERONE,Emb. 0.1 KG,"2,49€","24,90€ / KG",
Iogurte Sólido Suissinhos Morango Alperce,YOCO,Emb. 0.252 KG,"1,74€","6,90€ / KG",
Fraldas Bebé T5 Doucer 11/25 Kg,MOTS D'ENFANTS,Emb. 66 UNID.,"9,14€","0,14€ / UNID.",
ABRASIVO SANITARIO MARINHO ACTIV EFFECT 750ML,SYPHON,Emb. 0.75 LT,"0,99€","1,32€ / LT",
Canela Pau,MARGÃO,Emb. 0.03 KG,"2,79€","93,00€ / KG",
GELADO BAUNILHA E CHOCOLATE 16UN,ECO+,Emb. 16 UNID.,"2,19€","0,14€ / UNID.",
SEPARADORES CARTAO A4 12UN,ESQUISSE,Emb. 12 UNID.,"1,69€","0,14€ / UNID.",
DETERGENTE MANUAL LOICA ULTRA FRAMBOESA/VINAGRE FRUTOS 500ML,VISIOR,Emb. 0.5 LT,"0,69€","1,38€ / LT",
AIRWICK AMBIENTADOR RECARGA WHITE BOUQUET,AIRWICK,Emb. 0.02 LT,"4,79€","239,50€ / LT",
LIMPA VIDROS AUTO 1 L 1L TECH9,TECH9,Emb. 1 LT,"1,19€","1,19€ / LT",
Body Lotion Refirmante em 2 Semanas Q10,NIVEA,Emb. 0.25 LT,"4,99€","19,96€ / LT",
Queijo Flamengo Light Fatiado,MIMOSA,Emb. 0.2 KG,"2,49€","12,45€ / KG",
Bolacha Cream Crackers Estilo Inglês,CUÉTARA,Emb. 0.2 KG,"1,29€","6,45€ / KG",
Leite P/ Lactentes 1,NAN,Emb. 0.8 KG,"16,59€","20,74€ / KG",
Café Delta Moido Máquina Lote Chávena,DELTA,Emb. 0.25 KG,"2,29€","9,16€ / KG",
Chá Verde e Limão Light,TISANA,Garrafa 1.5 LT,"1,49€","0,99€ / LT",
FAIRY MAO ULTRA PODER LIMAO 600ML,,Emb. 0.6 LT,"2,04€","3,40€ / LT",
Creme Culinária Soja,SHOYCE,Emb. 0.2 L,"1,39€","6,95€ / L",
Barras de Cereais de Chocolate C/ Leite 6 Unid.,CHOCAPIC,Emb. 0.15 KG,"3,29€","21,93€ / KG",
Lip Therapy Original,VASELINE,Emb. 0.017 KG,"2,99€","175,88€ / KG",
LACOS SECOS,P'TIT DÉLI,Emb. 0.18 KG,"1,59€","8,83€ / KG",
Calamares,ECO+,Emb. 0.5 KG,"2,89€","5,78€ / KG",
CANETA ROLLER GEL CORES SORTIDAS 3UN,ESQUISSE,Emb. 3 UNID.,"1,65€","0,55€ / UNID.",
Asia Pot Noodles de Frango,KNORR,Emb. 0.065 KG,"1,89€","29,08€ / KG",
Cápsulas Café Expresso Peru Intensidade 8 Bio,DOLCE GUSTO,Emb. 12 CAPS.,"5,59€","0,47€ / CAPS.",
CADERNO AGRA.CART.3COR.A4 PAUT 60P,ESQUISSE,Emb. 1 UNID.,"1,09€","1,09€ / UNID.",
Bebida Energética Energy Drink 4x25cl,RED BULL,Emb. 1 LT,"5,56€","5,56€ / LT",
TARTELETES PURA MANTEIGA C/ RECHEIO CARAMELO E COB CHOCOLATE LEITE,P'TIT DÉLI,Emb. 0.127,"1,39€","10,94€ /",
Preparado em Pó P/ Gelatina de Ananás,ROYAL,Emb. 0.114 KG,"1,99€","17,46€ / KG",
VINAGRE LIMPEZA LIMAO,CLAIR,Emb. 1 LT,"0,79€","0,79€ / LT",
ALGODAO DESMAQUILHANTE BOLAS,INELL,Emb. 100 UNID.,"0,79€","0,01€ / UNID.",
Acendalhas de Madeira Cubos,SILEX,Emb. 28 UNID.,"0,89€","0,03€ / UNID.",
Manga Barco,,1 Unid. = 0.5 KG (aprox.),"1,99€/kg","1,00€ / Unid.",
Argolas do Mar Ultracongelado,PESCANOVA,Emb. 0.4 KG,"3,99€","9,98€ / KG",
Bolachas de Cereais Dinosauros,ARTIACH,Emb. 0.185 KG,"2,09€","11,30€ / KG",
CREME GORDO 1L,INELL,Emb. 1 LT,"12,99€","12,99€ / LT",
MISTURA DE FRUTOS TROPICAL EM CALDA 4/4,DOUCEUR DU VERGER,Emb. 0.825 KG,"3,19€","3,87€ / KG",
PREPARADO PARA BOLO FOFO PRONTO A COZER,TABLIER BLANC,Emb. 0.5 KG,"2,89€","5,78€ / KG",
Couscous Semi Integrais,,Emb. 0.5 KG,"1,59€","3,18€ / KG",
5 em 1 Glade Vanilla,BRISE,Spray 0.3 LT,"1,54€","5,13€ / LT",
Tarte Gelada Morango,VIENNETTA,Emb. 0.65 LT,"3,99€","6,14€ / LT",
ALIMENTO HUMIDO CARNES C/ MOLHO P/ CAO 12X100G,TOUS MES AMIS,Emb. 12 UNID.,"4,99€","0,42€ / UNID.",
Fermento de Padeiro 6x5g,TABLIER BLANC,Emb. 0.03 KG,"1,29€","43,00€ / KG",
Batatas Fritas Lisas,POM'LISSE,Emb. 0.2 KG,"1,19€","5,95€ / KG",
Néctar Tutti Frutti,JAFADEN,Emb. 1 LT,"0,99€","0,99€ / LT",
FEIJAO BRANCO LATA MGUIA,NOTRE JARDIN,Emb. 0.425 KG,"0,75€","1,76€ / KG",
Vinho Verde Branco,LAGOSTA,Garrafa 0.75 LT,"3,99€","5,32€ / LT",
Red Bull,RED BULL,Lata 0.355 LT,"1,89€","5,32€ / LT",
Refrigerante C/ Gás Laranja Pack 6,FANTA,Emb. 1.98 LT,"4,14€","2,09€ / LT",
Queijo de Ovelha Barrado Seia,QUEIJOS LAGOS,1 Unid. = 0.5 KG (aprox.),"14,98€/kg","7,49€ / Unid.",
Sumo de Uva,ECO+,Emb. 1 LT,"0,99€","0,99€ / LT",
Conserva de Salsichas Hot Dog 4 Unid.,IZIDORO,Frasco 0.25 KG,"2,19€","8,76€ / KG",
Creme Revitalift Dia,DERMO EXPERTISE,Emb. 0.03 LT,"16,99€","566,33€ / LT",
MOLHO COCKTAIL 253ML,CALVÉ,Emb. 0.253,"2,69€","10,63€ /",
Coloração 1-0 PRETO 16X3,SYOSS,,"4,99€",/ Unid.,
Presunto Fatiado 2x75g,DAMATTA,Emb. 0.15 KG,"3,89€","25,93€ / KG",
Almôndegas Bovino Mini,FERIAL,Emb. 0.75 KG,"7,99€","10,65€ / KG",
Regulador Ph Menos Sólido Granulado,BEAUX JOURS,Emb. 2 KG,"10,99€","5,50€ / KG",
Cereais C/ Aveia e Maçã,NESTUM,Emb. 0.25 KG,"2,19€","8,76€ / KG",
Bolachas Wafer com Recheio Chocolate,ECO+,Emb. 0.19 KG,"0,79€","4,16€ / KG",
Conserva de Salsichas Bockwurst 5 Unid.,CÔTÉ TABLE,Frasco 0.25 KG,"1,49€","5,96€ / KG",
BOLINHOS IOGURTE C/ BASE CHOCOLATE 7UN POCKET,P'TIT DÉLI,Emb. 0.21 KG,"2,29€","10,90€ / KG",
Cereais de Chocolate C/ Pepitas,COOKIE CRISP,Emb. 0.375 KG,"2,92€","7,79€ / KG",
Gomas Sabor a Frutos,HARIBO,Emb. 0.1 KG,"1,09€","10,90€ / KG",
Algodão Activo Limpa Metais Brilho,DURAGLIT,Emb. 0.075 KG,"8,99€","119,87€ / KG",
FILETES DE CAVALA COM TOMATE E MANJERICAO,PÊCHE OCÉAN,Emb. 0.16 KG,"1,59€","9,94€ / KG",
Desodorizante Spray Mulher Biorythm,REXONA,Emb. 0.15 LT,"2,39€","15,93€ / LT",
Caldo de Galinha sem Sal Pack 8,KNORR,Emb. 0.072 KG,"1,49€","20,69€ / KG",
