Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Macedonia de 4 Legumes,,Emb. 0.4 KG,"0,69€","1,73€ / KG",
Durex Play Lubrificante de Morango,DUREX,Emb. 0.05 LT,"7,49€","149,80€ / LT",
Vinho Tinto,ECO+,Garrafão 5 LT,"5,69€","1,14€ / LT",
FRALDA INCONTINENCIA MEDIA,CHORYS,Emb. 20 UNID.,"8,99€","0,45€ / UNID.",
LOMBO PORCO CURADO FATIAS,ST AZAY,Emb. 0.1 KG,"2,55€","25,50€ / KG",
Queijo Emmental,LES CROISÉS,Emb. 0.25 KG,"1,89€","7,56€ / KG",
Bolachas Alfa,NACIONAL,Emb. 0.18 KG,"0,98€","5,44€ / KG",
SOBREMESA TIRAMISU PISTACIO,EQUADOR,,"2,59€",/ Unid.,
Queijo Ralado Emmental,PRÉSIDENT,Emb. 0.15 KG,"2,45€","16,33€ / KG",
BETERRABA EM VINAGRE 345G,FERBAR,Emb. 0.345 KG,"1,09€","3,16€ / KG",
Pão De Forma Rústico 0% Açúcar,PANRICO,Emb. 0.375 KG,"1,63€","4,35€ / KG",
Café Solúvel de Cereais e Fibra,BOLERO,Emb. 0.2 KG,"2,88€","14,40€ / KG",
Sardinha em Óleo Vegetal,BOM PETISCO,Emb. 0.12 KG,"0,99€","8,25€ / KG",
DETERGENTE LIQUIDO CONCENTRADO ALOE VERA ECOLOGICO 40D,UNÍ VERT,,"4,99€",/ Unid.,
Laca Cabelos Pintados,ELNETT,Emb. 0.3 LT,"6,59€","21,97€ / LT",
Pensos Diários Salva Slip Adapt,EVAX,Emb. 30 UNID.,"1,94€","0,06€ / UNID.",
ALGODAO DUO QUADRADO X50,INELL,Emb. 50 UNID.,"0,79€","0,02€ / UNID.",
Doseador Sabão Líquido Branco,SILLAGE,Emb. 1 UNID.,"3,00€","3,00€ / UNID.",
Pensos Higiénicos Normal Alas,AUSONIA,Emb. 14 UNID.,"1,69€","0,12€ / UNID.",
Conserva de Cogumelos Laminados,NOTRE JARDIN,Lata 0.78 KG,"2,25€","2,88€ / KG",
Alimento Húmido P/ Gato de Atum,LYCAT,Emb. 0.08 G,"0,98€","12,25€ / G",
Caramelo Líquido,TABLIER BLANC,Emb. 0.4 KG,"1,29€","3,23€ / KG",
Whisky J&B 15 Anos,J&B,Emb. 0.7 LT,"24,90€","35,57€ / LT",
Cenourinhas Extra Finas,NOTRE JARDIN,Emb. 0.4 KG,"1,00€","2,50€ / KG",
Patê Bocadelia Recheio Atum,LA PIARA,Emb. 0.18 KG,"2,24€","12,44€ / KG",
CROQUETES P/ GATOS SENSIVEIS E DIFICEIS PREMIUM,PLENIMA,,"1,89€",/ Unid.,
Cereais Muesli Chocolate,GRAINEA,Emb. 0.5 KG,"2,39€","4,78€ / KG",
Alimento Húmido P/ Gato Carne Vaca Gold,GOURMET,Emb. 0.085 KG,"0,74€","8,71€ / KG",
Vinho de Mesa Rosé,ECO+,Emb. 2 LT,"2,69€","1,35€ / LT",
SNACKS BOLAS DE QUEIJO,TOKAPI,Emb. 0.05 KG,"0,65€","13,00€ / KG",
PENSOS INCONTINENCIA MULHER MAXI,CHORYS,Emb. 12 UNID.,"2,59€","0,22€ / UNID.",
Tablete de Chocolate com Recheio Morango,MILKA,Emb. 0.1 KG,"1,49€","14,90€ / KG",
Molho Bifana com Mostarda,CALVÉ,Emb. 0.26 KG,"2,60€","10,00€ / KG",
Luvas Finas Descartáveis Vinil Tam. M,,Emb. 0.45 KG,"6,89€","15,31€ / KG",
Alimento Húmido P/ Gato Gold Salmão e Frango,GOURMET,Emb. 0.085 KG,"0,70€","8,24€ / KG",
KINDER DELICE CACAU T10,KINDER,Emb. 0.39 KG,"3,69€","9,46€ / KG",
Bolachas Original,OREO,Emb. 0.22 KG,"1,92€","8,73€ / KG",
DETERGENTE LIQUIDO PERFECT CORES 25D,EPSIL,Emb. 25 DOSES,"2,79€","0,11€ / DOSES",
Manteiga de Amendoim Cremosa sem Adição de Açúcares,CALVÉ,Emb. 0.35 KG,"3,49€","9,97€ / KG",
Gelatina em Pó Morango 2x85 g,TABLIER BLANC,Emb. 0.17 KG,"0,85€","5,00€ / KG",
Gelado Stracciatella,ESKISS,Emb. 0.9 LT,"2,65€","2,94€ / LT",
Champô Anti-Caspa Cuidado Suave para Todos os Tipos de Cabelo,LINIC,Emb. 0.36 LT,"4,94€","13,72€ / LT",
Iogurte de Pedaços Morango,MIMOSA,Emb. 0.48 KG,"1,35€","2,81€ / KG",
PAPEL ALUMINIO 50M,ELEMBAL,Emb. 50 M,"4,49€","0,09€ / M",
Conserva de Salsichas 7 Unid. Extra Suculentas,NOBRE,Frasco 0.35 KG,"1,68€","4,80€ / KG",
Sopa de Espargos,KNORR,Emb. 0.07 KG,"1,49€","21,29€ / KG",
PENSOS HIGIENICOS U. FINOS NORMAL+ C/ ABAS,DOULYS,Emb. 14 UNID.,"0,99€","0,07€ / UNID.",
Dentes de Alho,,Emb. 0.25 KG,"2,29€","9,16€ / KG",
Bolachas Ovos Dinossauros,ARTIACH,Emb. 0.14 KG,"2,21€","15,79€ / KG",
Delícias com Forma de Lagosta Ultracongelado,PESCANOVA,Emb. 0.255 KG,"2,15€","8,43€ / KG",
Doce de Laranja Biológico,,Emb. 0.375 KG,"2,15€","5,73€ / KG",
Bebida de Amêndoa 0%,SHOYCE,Emb. 1 LT,"1,95€","1,95€ / LT",
Yofu Framboesa/Amora 4x125g,ALPRO,Emb. 0.5 KG,"2,59€","5,18€ / KG",
Dentífrico Herbal White,COLGATE,Emb. 0.075 LT,"2,35€","31,33€ / LT",
Spray Mousse Harmonias Florais,NEOBLANC,Spray 0.7 LT,"2,59€","3,70€ / LT",
Pente Piquio Color,,Emb. 1 UNID.,"1,99€","1,99€ / UNID.",
Iogurte Bifidus Activia Cremoso Frutos Silvestres 4 Unid.,DANONE,Emb. 0.48 KG,"1,99€","4,15€ / KG",
"V DOURO TELLUS BCO,,75CL",TELLUS,,"2,79€",/ Unid.,
Batatas Fritas Rodela,PÁLA-PÁLA,Emb. 0.3 KG,"1,97€","6,57€ / KG",
Chantilly,DÉLISSE,Emb. 0.25 KG,"1,69€","6,76€ / KG",
COPOS DECORATIVOS CAFE 10CL,HOMESIDE,Emb. 25 UNID.,"1,29€","0,05€ / UNID.",
Cerveja C/ Álcool 24x25cl,CARLSBERG,Emb. 6 LT,"12,94€","2,16€ / LT",
Recarga Sabonete Líquido Framboesa/Peonia,MANAVA,Emb. 0.25 LT,"0,65€","2,60€ / LT",
VAGEM DE BAUNILHA BOURBON BIO,,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
Champô,TRESEMMÉ,Emb. 0.7 LT,"6,59€","9,41€ / LT",
Queijo Mistura Pequeno,ALAVÃO,Emb. 0.6 KG (aprox.),"8,99€/kg","5,39€ / Unid.",
NAPERONS RECTANGULARES 40X50CM,,Emb. 3 UNID.,"0,79€","0,26€ / UNID.",
IOGURTE ACUCARADO C/ ACUCAR MASCAVADO,DÉLISSE,,"2,71€",/ Unid.,
Bolo de Arroz,,1 UNID.,"0,50€","0,50€ / UNID.",
Chouriça do Lavrador,SNR,Emb. 0.18 KG,"2,49€","13,83€ / KG",
AFTERSHAVE LOCAO OCEAN FRESH 100ML,CARRÉ HOMME,Emb. 0.1 LT,"2,29€","22,90€ / LT",
SPRAY PENTEAR DESEMBARACANTE MORANGO E CEREJA PARA CRIANCAS,PETIT MANAVA,Emb. 0.2 LT,"1,49€","7,45€ / LT",
Brioches Redondas com Oepitas Chocolate 12 Unid.,EPI D'OR,Emb. 0.5 KG,"2,89€","5,78€ / KG",
Alimento Seco para Gato Sterilcat Carne Vaca,PURINA ONE,Emb. 1.5 KG,"10,90€","7,27€ / KG",
SALSICHAO SECO PORCO QS,ST AZAY,Emb. 0.25 KG,"3,69€","14,76€ / KG",
Madalenas sem Glúten,CHAQUE JOUR SANS GLUTEN,Emb. 0.18 KG,"2,59€","14,39€ / KG",
Atum em Azeite Biológico,BOM PETISCO,Emb. 0.12 KG,"1,67€","13,92€ / KG",
Alho Picado,MARGÃO,Frasco 0.06 KG,"3,19€","53,17€ / KG",
CREME P/ BARRAR PEDACOS FINOS AVELAS,EQUADOR,,"2,39€",/ Unid.,
Espumante Reserva Bruto,MURGANHEIRA,Garrafa 0.75 LT,"10,99€","14,65€ / LT",
Massa Lasanha,TURINI,Emb. 0.5 KG,"1,34€","2,68€ / KG",
Vinagre Balsâmico de Modena,GALLO,Garrafa 0.25 LT,"1,69€","6,76€ / LT",
Eau De Toilette Umbro Energy,UMBRO,Emb. 0.03 LT,"7,91€","263,67€ / LT",
Esfregão Vegetal,,Emb. 2 UNID.,"0,99€","0,50€ / UNID.",
Chá Verde Pure,LIPTON,Emb. 20 SAQS,"1,39€","0,07€ / SAQS",
Chourição Gran Doblon,CAMPOFRIO,1 Unid. = 0.1 KG (aprox.),"13,98€/kg","1,40€ / Unid.",
Pato Inteiro,,1 Unid. = 2.15 KG (aprox.),"4,99€/kg","10,73€ / Unid.",
Chiclets de Peppermint 12 Unid.,CHICLETS,Emb. 0.017 KG,"0,89€","52,35€ / KG",
Pão Maxi Burguer 4 Unidades,BIMBO,Emb. 0.3 KG,"1,69€","5,63€ / KG",
Pensos Higiénicos Normal Plus Alas,EVAX,Emb. 14 UNID.,"2,59€","0,19€ / UNID.",
Preservativos non stop XT Lines,CONTROL,Emb. 6 UNID.,"6,99€","1,17€ / UNID.",
Tablete de Chocolate Branco com Avelãs Inteiras,TABLETTE D'OR,Emb. 0.2 KG,"2,19€","10,95€ / KG",
Derma SPA Goodness Body Cream,DOVE,Emb. 0.3 LT,"4,99€","16,63€ / LT",
BOLACHAS C/ RECHEIO CHOCOLATE LEITE BREAK,P'TIT DÉLI,Emb. 0.135 KG,"1,59€","11,78€ / KG",
ESTENDAL VARANDA 7M,HOMESIDE,Emb. 1 UNID.,"7,99€","7,99€ / UNID.",
TRANSPORTADORA P/CAO 55CM 1UN P\'TIT AMI,P'TIT AMI,Emb. 1 UNID.,"16,49€","16,49€ / UNID.",
Néctar Vital Equilíbrio Manga Laranja 3x20cl,COMPAL,Emb. 0.6 LT,"1,59€","2,65€ / LT",
Madalenas em Concha com Ovos,P'TIT DÉLI,Emb. 1 KG,"3,89€","3,89€ / KG",
Cereais Chocomax,NACIONAL,Emb. 0.3 KG,"1,69€","5,63€ / KG",
WC PARA GATO,P'TIT AMI,Emb. 1 UNID.,"14,43€","14,43€ / UNID.",
Batatas Fritas Double Crunch BBQ,RUFFLES,Emb. 0.14 KG,"2,34€","16,71€ / KG",
Bolachas Amanteigadas Palet breton 2x125g,P'TIT DÉLI,Emb. 0.25 KG,"1,99€","7,96€ / KG",
Bolachas Cream Cracker,VIEIRA,Emb. 0.18 KG,"1,19€","6,61€ / KG",
Empadão de Pato,NOS RÉGIONS ONT DU TALENT,Emb. 0.3 UNID.,"2,99€","9,97€ / UNID.",
COLORACAO VEGETAL CASTANHO CLARO BIO,BIONAÏA,Emb. 1 UNID.,"6,99€","6,99€ / UNID.",
DESODORIZANTE SPRAY INVISIBLE MEN 100ML COMPACT,CARRÉ HOMME,Emb. 0.1 LT,"1,19€","11,90€ / LT",
FORMA PUDIM CANELADA 18 CM.,ECO+,Emb. 1 UNID.,"5,99€","5,99€ / UNID.",
LENCOS BOLSO 4F MENTOL,CARESSE,Emb. 15 UNID.,"1,59€","0,11€ / UNID.",
Cápsula Lavazza Espresso Maestro Dek Para Máquinas De Café Nespresso,LAVAZZA,Emb. 0.055 KG,"2,99€","54,36€ / KG",
Sortido de Bolachas,CUÉTARA,Emb. 0.42 KG,"4,27€","10,17€ / KG",
Café Capsulas Decaf Intensidade 2,PLANTATION,Emb. 10 CAPS.,"1,79€","0,18€ / CAPS.",
Ambientador 5 em 1 Relax Zen,BRISE,Emb. 0.3 LT,"1,54€","5,13€ / LT",
PAPEL VEGETAL EM FOLHAS 30UN,ELEMBAL,Emb. 30 UNID.,"1,25€","0,04€ / UNID.",
Licor Anis Escarchado,BORLIDO,Garrafa 1 LT,"8,49€","8,49€ / LT",
Café Cápsulas Fortissimo Intensidade 10,PLANTATION,Emb. 10 CAPS.,"1,49€","0,15€ / CAPS.",
Heinz Ketchup Squeezable,HEINZ,Emb. 0.342 KG,"2,49€","7,28€ / KG",
Alimento Seco para Cão Carne de Vaca e Cenoura,TOUS MES AMIS,Emb. 1 KG,"3,59€","3,59€ / KG",
Vinho Tinto,COMP DO VINHO,Emb. 1 LT,"0,85€","0,85€ / LT",
Cápsulas Café Cortado Espresso Macchiato Intensidade 8,DOLCE GUSTO,Emb. 16 CAPS.,"5,57€","0,35€ / CAPS.",
Óleo Cedro Líquido,PRONTO,Emb. 0.25 LT,"2,99€","11,96€ / LT",
DETERGENTE MANUAL LOICA CONCENTRADO LIMA E UVA BRANCA,VISIOR,Emb. 0.5 LT,"1,29€","2,58€ / LT",
Queijo Fundido,VACA QUE RI,Emb. 0.15 KG,"1,74€","11,60€ / KG",
Vinho Branco,COMP DO VINHO,Bag in Box 5 LT,"4,69€","0,94€ / LT",
LEITE CÔCO LIGHT,JERÓNIMOS,Emb. 0.4 LT,"2,06€","5,15€ / LT",
Tomate Triturado da Horta,COMPAL,Emb. 0.5 LT,"1,23€","2,46€ / LT",
Florete de Couve Flor,,Emb. 0.5 KG,"2,35€","4,70€ / KG",
Flor Duche Azul,SILLAGE,Emb. 1 UNID.,"2,00€","2,00€ / UNID.",
CANETA VARIAS CORES 1MM,ESQUISSE,Emb. 10 UNID.,"2,69€","0,27€ / UNID.",
"CARREGADOR USB 2,4A + CABO USB/ COMPATIVEL LIGHTNING 1,2M BRANCO",LINKSTER,Emb. 1 UNID.,"16,49€","16,49€ / UNID.",
Couve Lombarda,,1 Unid. = 1.2 KG (aprox.),"1,09€/kg","1,31€ / Unid.",
BOLACHAS AREADAS C/ CARAMELO,P'TIT DÉLI,Emb. 0.1 KG,"1,49€","14,90€ / KG",
Pantene Repara & Protege Champô 3 Em 1,,Emb. 0.3 LT,"4,99€","16,63€ / LT",
Detergente Liquido para a Máquina da Roupa Concentrado,SKIP,Emb. 80 DOSES,"15,99€","0,20€ / DOSES",
Galão São Lourenço,UCAL,Emb. 1 LT,"1,49€","1,49€ / LT",
Dentífrico com Flúor Fresh Gel,COLGATE,Emb. 0.075 LT,"2,45€","32,67€ / LT",
Ração seca para gato c/ Salmão,ULTIMA,Emb. 0.75 KG,"5,39€","7,19€ / KG",
MASCARA EXTRA COLOR 300ML,VITANOVE,Emb. 0.3 LT,"2,39€","7,97€ / LT",
Alimento Húmido P/ Gato Completo 4x400g,LYCAT,Emb. 4 UNID.,"2,79€","0,70€ / UNID.",
Pastilha Elástica Senses Tropical Mix,TRIDENT,Emb. 0.023 KG,"0,94€","40,87€ / KG",
Vinho Regional Península de Setúbal Tinto,ADEGA DE PEGÕES,Garrafa 0.75 LT,"1,59€","2,12€ / LT",
LENCOS FACIAIS 3F MENTOL,CARESSE,Emb. 80 UNID.,"1,19€","0,01€ / UNID.",
CAPPUCCINO SABOR BAUNILHA,PLANTATION,Emb. 0.31 KG,"2,99€","9,65€ / KG",
Ovos Solo M,SNR,Emb. 12 UNID.,"2,29€","0,19€ / UNID.",
Desodorizante Zero% - Spray Invisível,SANEX,Emb. 0.15 LT,"2,69€","17,93€ / LT",
BOLA FUTEBOL PLASTICO T4,WOODSUN,Emb. 1 UNID.,"2,99€","2,99€ / UNID.",
Miolo de Amendoim C/ Mel e Sal,MARQUE REPERE,Emb. 0.25 KG,"1,69€","6,76€ / KG",
Bolacha Energy Chiqui Chocs,ARTIACH,Emb. 0.14 KG,"1,95€","13,93€ / KG",
TARTE DE MACAS CARAMELIZADAS,AUTOUR DU DESSERT,Emb. 0.6 KG,"4,35€","7,25€ / KG",
Conjunto de 8 Chaves Mistas,FOXTER,Emb. 8 UNID.,"13,99€","1,75€ / UNID.",
Alimento Seco P/ Cão Mini Menu Frango,PURINA FRISKIES,Emb. 1.5 KG,"4,84€","3,23€ / KG",
Alho Francês,,1 Unid. = 0.43 KG (aprox.),"1,99€/kg","0,86€ / Unid.",
Café pur Arabica Amérique Latine em Grão Biológico,,Emb. 0.25 KG,"3,49€","13,96€ / KG",
Aquafresh Branco Intenso 2x75ml,AQUAFRESH,,"3,49€",/ Unid.,
SABONETE LIQUIDO ALPERCE/ALOE VERA BIO,BIONAÏA,Emb. 0.3 LT,"1,85€","6,17€ / LT",
Iogurte de Alperce 4 Unid.,IOGOLINO,Emb. 0.4 KG,"2,28€","5,70€ / KG",
POSTAS DE BACALHAU ULTRACONGELADAS,ECO+,Emb. 0.8 KG,"5,99€","7,49€ / KG",
Champô Bebé Suave 500 Ml+250 ml Grátis,CORINE DE FARME,Emb. 0.75 LT,"4,84€","6,45€ / LT",
Arroz Basmati,CAÇAROLA,Emb. 0.5 KG,"1,25€","2,50€ / KG",
BACALHAU COM NATAS,CÔTÉ TABLE,Emb. 0.25 KG,"2,99€","11,96€ / KG",
Manteiga Pasteurizada com Sal Cuvete,LORETO,Emb. 0.25 KG,"1,99€","7,96€ / KG",
Biscoitos Recheados com Bovino,LYDOG,Emb. 0.5 KG,"1,75€","3,50€ / KG",
Desodorizante Bodyspray Gold Temptation,AXE,Emb. 0.15 LT,"3,29€","21,93€ / LT",
Gelado Phish food,BEN & JERRY'S,Emb. 0.465 LT,"6,79€","14,60€ / LT",
Champô para Homem Anticaspa Cool Sport Mentol,LINIC,Emb. 0.225 LT,"3,34€","14,84€ / LT",
Conserva De Feijão Vermelho em Conserva 425g,NOTRE JARDIN,Lata 0.425 KG,"0,75€","1,76€ / KG",
RANCHO,CÔTÉ TABLE,Emb. 0.25 KG,"2,99€","11,96€ / KG",
Escova Multiusos,SILLAGE,Emb. 1 UNID.,"1,20€","1,20€ / UNID.",
Iogurte Bifidus Cremoso Frutos Silvestres 0% 4 Unid.,DANONE,Emb. 0.48 KG,"1,99€","4,15€ / KG",
Iogurte Cereais e Baunilha 4 Unid.,IOGOLINO,Emb. 0.4 KG,"2,34€","5,85€ / KG",
Néctar Vital Equilíbrio Frutos Vermelhos,COMPAL,Emb. 0.33 LT,"0,79€","2,39€ / LT",
TARTE FRUTOS SECOS,P'TIT DÉLI,Emb. 0.3 KG,"2,99€","9,97€ / KG",
Tomates Inteiros Pelados,ECO+,Lata 0.8 KG,"1,32€","1,65€ / KG",
Gel de Banho Cuidado Intensivo,DOVE,Emb. 0.5 LT,"2,49€","4,98€ / LT",
Cola Multi-Usos S/ Solvente,FOXTER,Emb. 0.055 LT,"2,69€","48,91€ / LT",
Frango Inteiro sem Miúdos,,1 Unid. = 1.2 KG (aprox.),"2,89€/kg","3,47€ / Unid.",
Sumo 100% Laranja Biológico 6 Unid.,,Emb. 0.12 LT,"2,69€","22,42€ / LT",
Ervilhas Extra Finas,NOTRE JARDIN,Emb. 0.4 KG,"1,19€","2,98€ / KG",
Tomate Pelado,GULOSO,Emb. 0.39 KG,"0,99€","2,54€ / KG",
Sabonete Sólido Flores Brancas 4 Unid.,MANAVA,Emb. 0.4 KG,"2,05€","5,13€ / KG",
DESMAQUILHANTE DE OLHOS WATERPROOF BIFASICO,BIONAÏA,Emb. 0.15 LT,"2,59€","17,27€ / LT",
Desodorizante Clean Fresh Scent Stick,REXONA,Emb. 0.045 LT,"4,79€","106,44€ / LT",
Sumo 100% Laranja C/ Polpa,JAFADEN,Emb. 1 LT,"1,49€","1,49€ / LT",
Queijo Emental Francês,PRÉSIDENT,Emb. 0.25 KG,"3,79€","15,16€ / KG",
Fiambre da Perna Extra,CHARCUTARIA,1 Unid. = 0.12 KG (aprox.),"6,99€/kg","0,84€ / Unid.",
Snack P/ Gato Crispies C/ Sabor a Salmão e Truta,FELIX,Emb. 0.45 KG,"1,59€","3,53€ / KG",
Doce de Pêssego Baixo Teor de Açúcar,DOUCEUR DU VERGER,Frasco 0.34 KG,"1,25€","3,68€ / KG",
COGUMELO FERBAR LAMINADO 185G,FERBAR,Emb. 0.185,"0,74€","4,00€ /",
Deo Roll On Hidra Essencial 0% Álcool,VASELINE,Emb. 0.05 LT,"2,09€","41,80€ / LT",
Conserva de Feijão Branco Cozido,NOTRE JARDIN,Frasco 0.57 KG,"0,69€","1,21€ / KG",
LUVA AUTO MICROFIBRA ANTI-MOSQUITOS,TECH9,Emb. 1 UNID.,"1,99€","1,99€ / UNID.",
Bolachas Creme Cebola,TUC,Emb. 0.1 KG,"1,08€","10,80€ / KG",
Creme Protector Muda Fraldas,MOTS D'ENFANTS,Emb. 0.1 LT,"2,49€","24,90€ / LT",
ROLO COZINHA COMPACTO MULTIUSOS ECO,UNÍ VERT,Emb. 1 UNID.,"4,69€","4,69€ / UNID.",
Papa Infantil Bolacha Maria,CERELAC,Emb. 0.4 KG,"1,84€","4,60€ / KG",
CREME HIDRATANTE OLEO AMENDOA DOCE,INELL,Emb. 0.2 LT,"2,29€","11,45€ / LT",
CLIPES COLORIDOS,ESQUISSE,Emb. 100 UNID.,"0,99€","0,01€ / UNID.",
Creme Vegetal Óleo Girassol 60% MG S/ Sal,NAT&VIE,Emb. 0.5 KG,"1,99€","3,98€ / KG",
PURE MACA/MANGA SEM ADICAO ACUCAR,DOUCEUR DU VERGER,Emb. 0.4 KG,"1,39€","3,48€ / KG",
Sortido de Biscoitos Finos,EQUADOR,Emb. 0.2 KG,"1,99€","9,95€ / KG",
Iogurte Líquido Morango/Framboesa,DANONE,Emb. 0.3 KG,"1,89€","6,30€ / KG",
BB CREAM 5EM1 CLARO 50ML,INELL,Emb. 0.05 LT,"3,49€","69,80€ / LT",
IOG.BRAS.C/POL.FRU.DELISSE.X16,DÉLISSE,Emb. 2 KG,"3,39€","1,70€ / KG",
Limpa Máquinas Roupa,SKIP,Emb. 0.36 KG,"6,49€","18,03€ / KG",
Água de Colónia com Glicerina e Chá Branco,HENO DE PRAVIA,Emb. 0.78 LT,"5,54€","7,10€ / LT",
Conserva de Grão de Bico Cozido,NOTRE JARDIN,Lata 0.85 KG,"0,99€","1,16€ / KG",
Batata Branca,,1 Unid. = 1 KG (aprox.),"0,89€/kg","0,89€ / Unid.",
GRANOLA CHOCOLATE PRETO E AMENDOAS,GRAINEA,Emb. 0.35 KG,"2,99€","8,54€ / KG",
Lichias em Calda,DOUCEUR DU VERGER,Emb. 0.565 KG,"2,39€","4,23€ / KG",
Bifanas de Porco,,1 Unid. = 0.15 KG (aprox.),"4,89€/kg","0,73€ / Unid.",
MOLHO AGRIDOCE PICANTE,TABLES DU MONDE,Emb. 0.3 KG,"1,85€","6,17€ / KG",
Amendoins Torrados com Sal,TOKAPI,Emb. 0.5 KG,"1,95€","3,90€ / KG",
Hamburguer Big Burger Iglo Vaca C/ Queijo S/Gluten 200 G,,Emb. 0.2,"3,99€","19,95€ /",
Aditivo Máquina Loiça Sal,CALGON,Emb. 1 KG,"1,98€","1,98€ / KG",
Fiambre Peito de Peru Fatiado,NOBRE,Emb. 0.12 KG,"2,68€","22,33€ / KG",
Iogurte Líquido Morango 4x155g,DANONE,Emb. 0.62 KG,"1,39€","2,24€ / KG",
Queijo de Cabra Curado Pasteurizado,PALHAIS,Emb. 0.18 KG,"3,15€","17,50€ / KG",
Barras Hero De Cereais Muesli Avelã 6x25g,HERO,Emb. 0.15 KG,"1,79€","11,93€ / KG",
Bolos com Recheio de Morango Isento de Glúten,CHAQUE JOUR SANS GLUTEN,Emb. 0.21 KG,"3,05€","14,52€ / KG",
Aditivo Líquido Protege Cores e Delicados,SKIP,Emb. 3 LT,"5,04€","1,68€ / LT",
Cominhos Moídos,MARGÃO,Emb. 0.05 KG,"1,48€","29,60€ / KG",
Salsichão Fatiado,EL POZO,Emb. 0.08 KG,"1,94€","24,25€ / KG",
Recarga Ambientador Delicias Verão,AIRWICK,Emb. 0.25 LT,"3,59€","14,36€ / LT",
QUEIJO EDAM LIGHT FATIADO,QUEIJO NA TÁBUA,Emb. 0.15 KG,"1,69€","11,27€ / KG",
Alimento Seco P/ Gato C/ Carne de Vaca,PURINA,Emb. 3 KG,"18,75€","6,25€ / KG",
Sortido de 9 Folhas De Lixa,FOXTER,Emb. 9 UNID.,"1,49€","0,17€ / UNID.",
Detergente Máquina Loiça Pastilhas Clássicas,VISIOR,Emb. 40 UNID.,"2,49€","0,06€ / UNID.",
Corn Flakes Biológicos,,Emb. 0.375 KG,"1,19€","3,17€ / KG",
FEIJAO VERMELHO SACO,NOTRE JARDIN,Emb. 1 KG,"1,89€","1,89€ / KG",
MOLHO SOJA,TABLES DU MONDE,Emb. 0.125 LT,"0,89€","7,12€ / LT",
PORTFOLIO A4 40 BOLSAS,ESQUISSE,Emb. 1 UNID.,"1,10€","1,10€ / UNID.",
Peito de Frango Fatias Finas,CAMPOFRIO,Emb. 0.12 KG,"2,68€","22,33€ / KG",
Polvilho Azedo,GLOBO,Emb. 0.5 KG,"1,99€","3,98€ / KG",
Chá Menta,LIPTON,Emb. 20 SAQ.,"1,20€","0,06€ / SAQ.",
LIXIVIA TRADICIONAL,CLAIR,Emb. 2 LT,"0,89€","0,45€ / LT",
Tâmara Seca S/ Caroço,MARQUE REPERE,Emb. 0.2 KG,"1,29€","6,45€ / KG",
LIMPA LAREIRA/BARBECUE,SILEX,Emb. 0.75 LT,"2,99€","3,99€ / LT",
Preservativos Senso,CONTROL,Emb. 6 UNID.,"3,49€","0,58€ / UNID.",
Nata Levíssima,PARMALAT,Emb. 0.2 LT,"0,95€","4,75€ / LT",
Pizza Fiambre e Queijo Ultracongelado,TURINI,Emb. 0.4 KG,"1,99€","4,98€ / KG",
Bolachas Plain Frutos Silvestres,BELVITA,Emb. 0.3 KG,"1,97€","6,57€ / KG",
Fraldas Bebé Ultra Conforto T6 +16Kg,MOTS D'ENFANTS,Emb. 33 UNID.,"6,99€","0,21€ / UNID.",
Tablete Chocolate Preto Extrafino 74% Cacau Biológico,,Emb. 0.1 KG,"1,59€","15,90€ / KG",
Massa de Alho,RUSTICA,Frasco 0.2 KG,"0,89€","4,45€ / KG",
BLOCO NOTAS ADESIVO 75X75MM 4X100UN,ESQUISSE,Emb. 4 UNID.,"2,99€","0,75€ / UNID.",
Cereais Muesli Cereais Frutos Secos Biológicos,,Emb. 0.375 KG,"2,89€","7,71€ / KG",
"Croquetes Vaca, Legumes e Figado",LYCAT,Emb. 2 KG,"3,99€","2,00€ / KG",
Deo Roll-On Active Protection E Invisible,REXONA,Emb. 0.05 LT,"2,69€","53,80€ / LT",
Gel de Barbear Sensitive,NIVEA MEN,Emb. 0.2 LT,"4,99€","24,95€ / LT",
Escova de Dentes Slim Soft Suave,COLGATE,Emb. 1 UNID.,"3,45€","3,45€ / UNID.",
Café Solúvel Clássico Creme,NESCAFÉ,Frasco 0.1 KG,"3,89€","38,90€ / KG",
SACO ASPIRADOR ROWENTA PWR,ELSAY,Emb. 1 UNID.,"3,49€","3,49€ / UNID.",
Crepes com Cogumelos,CÔTÉ TABLE,Emb. 6 UNID.,"1,69€","0,28€ / UNID.",
Rolo de Cozinha Maxi XXL,RENOVA,Emb. 2 ROLOS,"2,29€","1,15€ / ROLOS",
Whiskey Bourbon 6 Anos,JOHN DAVON'S,Garrafa 0.75 LT,"12,99€","17,32€ / LT",
Açafrão das Índias,MARGÃO,Emb. 0.037 KG,"2,19€","59,19€ / KG",
Conserva de Pickles em Vinagre,RUSTICA,Frasco 0.36 KG,"0,95€","2,64€ / KG",
Salsichas Frankfurt,IZIDORO,Lata 0.25 KG,"1,03€","4,12€ / KG",
BATERIA Nº 16 80/640 80/640 TECH9,TECH9,Emb. 1 UNID.,"99,99€","99,99€ / UNID.",
"CERVEJA HEINEKEN,PACK,24X25CL",HEINEKEN,Emb. 24 UNID.,"12,99€","0,54€ / UNID.",
