Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Panrico Pão Maxi Burguers com Sésamo 4 Unidades embalagem 300 g,Panrico,,"2,25 €","(7,50 € / Kg)",
Ilauri Vinho Tinto de Itália Montepulciano Bajo garrafa 75 cl,Ilauri,,"8,50 €","(11,33 € / Litro)",
Belvita Breakfast Bolachas Soft Bakes com Pepitas de Chocolate de 5 Cereais Integrais embalagem 250 g,Belvita Breakfast,,"2,99 €","(11,96 € / Kg)",
Isola Bio Bebida de Amêndoa sem Açúcar Biológica embalagem 1 L,Isola Bio,,"4,39 €","(4,39 € / Litro)",
Air Wick Essential Mist Ambientador Eléctrico Lavanda embalagem 20 ml,Air Wick Essential Mist,,"7,99 €","(399,50 € / Litro)",
Quinta dos Açores Hambúrguer de Bovino com Tempero 4 Unidades embalagem 460 g,Quinta dos Açores,,"3,87 €","(8,41 € / Kg)",
Quinta da Alorna Vinho Branco do Tejo Chardonnay/Arinto Reserva garrafa 75 cl,Quinta da Alorna,,"7,99 €","(10,65 € / Litro)",
Bife de Frango peso aproximado por cuvete 500 g,,,"4,75 €","(9,49 € / Kg)",
Durex Sensitivo Contacto Total Preservativos Ultra Finos embalagem 12 unidades,Durex Sensitivo Contacto Total,,"11,99 €",(1 € / Unidade),
"English Tea Shop Chá Branco, Matcha e Canela Biológico embalagem 35 g",English Tea Shop,,"3,99 €",(114 € / Kg),
Disfala Chocolate em Pó embalagem 125 g,Disfala,,"1,15 €","(9,20 € / Kg)",
Corny Barras de Cereais com Chocolate Branco 0% Açúcares Adicionados Pack 6 embalagem 120 g,Corny,,"2,99 €","(24,92 € / Kg)",
Aguinamar Espetada de camarão com Alho embalagem 145 g,Aguinamar,,"4,99 €","(34,41 € / Kg)",
Philadelphia Queijo Fresco para Barrar com Ervas Finas embalagem 150 g,Philadelphia,,"2,19 €","(14,60 € / Kg)",
Tierras Reina Leite Creme com Bolacha Pack 4 embalagem 125 g,Tierras Reina,,"2,35 €","(4,70 € / Kg)",
Companhia das Lezírias Azeite Virgem Extra Reserva garrafa 500 ml,Companhia das Lezírias,,"4,29 €","(8,58 € / Litro)",
Old Spice Desodorizante Stick Original embalagem 50 ml,Old Spice,,"4,49 €","(89,80 € / Litro)",
Ameixa Claudia Tradicional ao peso 1 kg,,,"5,49 €/kg",,
Coqui Achocolatado lata 400 g,Coqui,,"3,35 €","(8,38 € / Kg)",
El Corte Inglés Selection Iogurte Natural Magro 0% embalagem 500 g,El Corte Inglés Selection,,"2,29 €","(4,58 € / Kg)",
Nescafé Dolce Gusto Cappuccino embalagem 30 cápsulas,Nescafé Dolce Gusto,,"10,49 €","(0,35 € / Unidade)",
Mimosa Magro Iogurte Líquido Magro de Morango e Framboesa Pack 8 embalagem 156 ml,Mimosa Magro,,"2,79 €","(2,98 € / Litro)",
Q M Vinho Verde Alvarinho Magnum garrafa 150 cl,Q M,,"24,50 €","(16,33 € / Litro)",
Paño Nature Mistura Frutos do Bosque e Coco Biológicos embalagem 240 g,Paño Nature,,"6,99 €","(29,12 € / Kg)",
Próvida Mistura de Sementes para Saladas Biológicas embalagem 250 g,Próvida,,"4,29 €","(17,16 € / Kg)",
Axe Desodorizante Aerossol Epic Fresh spray 150 ml,Axe,,"3,59 €","(23,93 € / Litro)",
Maçarico Mostarda embalagem 250 g,Maçarico,,"2,05 €","(8,20 € / Kg)",
Aliada Maionese frasco 450 ml,Aliada,,"1,99 €","(4,42 € / Litro)",
Lola Gel Meu Cacho embalagem 500 g,Lola,,"13,55 €","(27,10 € / Kg)",
El Almendro Barrita de Amendoa com Chocolate Branco e Frutos Vermelhos embalagem 100 g,El Almendro,,"3,49 €","(34,90 € / Kg)",
Sadino Vinho Tinto de Setúbal Syrah garrafa 75 cl,Sadino,,"5,99 €","(7,99 € / Litro)",
Ferrarini Salame Milano sem Fosfatos,Ferrarini,,"23,69 €/kg",,
Casa Amarela Vinho Tinto do Douro Selection Km 17 garrafa 75 cl,Casa Amarela,,"17,25 €",(23 € / Litro),
Kellogg's Barras de Cereais Extra com Amêndoas Torradas e Chocolate Pack 4 embalagem 32 g,Kellogg's,,"3,99 €","(124,69 € / Kg)",
Coquette Eau de Toilette Romantic embalagem 130 ml,Coquette,,"10,95 €","(84,23 € / Litro)",
Vinha Paz Vinho Branco do Dão garrafa 75 cl,Vinha Paz,,"8,85 €","(11,80 € / Litro)",
Morgado de Bucelas Vinho Branco de Bucelas garrafa 75 cl,Morgado de Bucelas,,"5,99 €","(7,99 € / Litro)",
Messias Espumante Grand Cuvée Bruto garrafa 75 cl,Messias,,"7,99 €","(10,65 € / Litro)",
Cornetto Gelado Mini 5X Chocolate Cacau e 5X Clássico embalagem 28 ml,Cornetto,,"4,99 €","(17,82 € / Litro)",
El Corte Inglés Ambientador Pérolas Perfumadas de Lima embalagem 1 unidade,El Corte Inglés,,"1,89 €","(1,89 € / Unidade)",
Guloso Tomate Pelado Colheita Fresca embalagem 390 g,Guloso,,"1,09 €","(2,79 € / Kg)",
Panealba Gressinos D'or com Azeite embalagem 250 g,Panealba,,"2,49 €","(9,96 € / Kg)",
Heidel Estojo Princesa com Chocolates embalagem 118 g,Heidel,,"9,45 €","(80,08 € / Kg)",
Axe Ice Chill Desodorizante Hortelã e Limão Spray embalagem 150 ml,Axe Ice Chill,,"3,59 €","(23,93 € / Litro)",
Cem Porcento Barra com Cranberry e Sementes Pack 3 embalagem 72 g,Cem Porcento,,"3,29 €","(45,69 € / Kg)",
Condi Gelatina Vegetal de Morango Vegan embalagem 180 g,Condi,,"2,09 €","(11,61 € / Kg)",
Président Manteiga sem Sal Biológica embalagem 250 g,Président,,"4,85 €","(19,40 € / Kg)",
Roveredo Biscoitos Costas Cobertas embalagem 250 g,Roveredo,,"2,99 €","(11,96 € / Kg)",
Soignon Queijo Natural unidade 140 g,Soignon,,"3,59 €","(25,64 € / Kg)",
Oikos Iogurte Ligeiro Natural Pack 4 unidades embalagem 100 g,Oikos,,"2,99 €","(5,98 € / Kg)","2,99 €"
Antico Casaficio Queijo Parmigiano Reggiano Biológico unidade 150 g,Antico Casaficio,,"5,19 €","(34,60 € / Kg)",
Nortada Cerveja Artesanal Imperial Stout garrafa 33 cl,Nortada,,"2,95 €","(8,94 € / Litro)",
Codorniu Espumante Cava Raventos Reserva garrafa 75 cl,Codorniu,,"10,45 €","(13,93 € / Litro)",
King C. Gillette Máquinas de Barbear Lâmina Dupla Recargas embalagem 10 unidades,King C. Gillette,,"4,99 €","(0,50 € / Unidade)",
Tahiti Gel de Banho Flor de Tiaré embalagem 250 ml,Tahiti,,"2,99 €","(11,96 € / Litro)",
Carlota Organic Almôndegas de Vegetais com Molho de Vegetais e Vinho Tinto frasco 425 g,Carlota Organic,,"5,55 €","(13,06 € / Kg)",
Green Vie Fatias com Sabor Gouda Fumado Vegan sem Lactose e sem Glúten embalagem 180 g,Green Vie,,"3,55 €","(19,72 € / Kg)",
Mevgal Iogurte Grego de Café embalagem 150 g,Mevgal,,"1,39 €","(7,93 € / Kg)","1,39 €"
Margão Segredos do Mundo Tempero Oriental Ideal para Carnes e Legumes frasco 32 g,Margão Segredos do Mundo,,"2,89 €","(90,31 € / Kg)",
Frutidry Sultana Preta Jumbo embalagem 250 g,Frutidry,,"1,99 €","(7,96 € / Kg)",
"Carlsberg Cerveja sem Álcool 0,0% Pack 6 25 cl",Carlsberg,,"5,99 €","(3,99 € / Litro)",
Interdoces Pastilhas Melões embalagem 150 g,Interdoces,,"1,75 €","(11,67 € / Kg)",
Oliveira da Serra Vinagre de Vinho Tinto garrafa 250 ml,Oliveira da Serra,,"1,09 €","(4,36 € / Litro)",
Milram Natas Frescas para Bater 30% embalagem 250 g,Milram,,"1,85 €","(7,40 € / Kg)",
Gillette After Shave Balsamo Hidratante embalagem 100 ml,Gillette,,"6,99 €","(69,90 € / Litro)",
Valfrutta Milho Doce Pack 3 lata 160 g,Valfrutta,,"3,19 €","(19,94 € / Kg)",
Nolita Adoçante Natural Sweety embalagem 100 g,Nolita,,"2,99 €","(29,90 € / Kg)",
Gillette Blue II Máquinas Descartáveis Pack 15 + 5 Grátis embalagem 20 unidades,Gillette Blue II,,"8,49 €","(0,42 € / Unidade)",
Men Expert Stress Resist Gel de Banho Relaxante Extracto de Vinho embalagem 400 ml,Men Expert Stress Resist,,"4,99 €","(12,48 € / Litro)",
Condi Aroma Líquido de Amêndoa frasco 25 ml,Condi,,"1,49 €","(59,60 € / Litro)",
Nova Classe Espetos Bambu embalagem 25 unidades,Nova Classe,,"1,19 €","(0,05 € / Unidade)",
Renova Black Label Guardanapos Bird Embroidery embalagem 20 unidades,Renova Black Label,,"2,19 €","(0,18 € / Unidade)",
"Flamefast Saco de Carvão para Barbecue 1,4 kg",Flamefast,,"4,95 €","(3,54 € / Kg)",
Montiqueijo Queijo Fresco sem Lactose embalagem 85 g,Montiqueijo,,"0,89 €","(10,47 € / Kg)",
El Corte Inglés Ensaimadas 6 Unidades embalagem 220 g,El Corte Inglés,,"1,99 €","(9,05 € / Kg)",
Nestlé Kit Kat Chunky Snack Manteiga de Amendoim Single embalagem 42 g,Nestlé Kit Kat,,1 €,"(23,81 € / Kg)",
Salutem Tostas Integrais com Sésamo embalagem 250 g,Salutem,,"2,99 €","(11,96 € / Kg)",
El Corte Inglés Detergente para a Máquina da Roupa Sabão de Marselha em Pó embalagem 22 doses,El Corte Inglés,,"3,79 €","(0,17 € / Cacito)",
Old El Paso Nachips embalagem 185 g,Old El Paso,,"3,01 €","(16,27 € / Kg)",
Paladares Linguiça Porco Preto,Paladares,,"17,99 €/kg",,
El Corte Inglés Selection Sardinhas em Azeite 16/18 Peças lata 81 g,El Corte Inglés Selection,,"1,99 €","(24,57 € / Kg)",
El Corte Inglés Chouriço Doce Extra sem Lactose e sem Glúten embalagem 280 g,El Corte Inglés,,"3,09 €",,
Sensodyne Pasta dos dentes Nourish Branco Saudável embalagem 75 ml,Sensodyne,,"4,29 €","(57,20 € / Litro)",
Ramirez Atum com Grão lata 120 g,Ramirez,,"1,79 €","(14,92 € / Kg)",
Dodot Happyjama Cuecas Absorventes 27-57 Kg Menina 8-12 Anos 13 unidades,Dodot Happyjama,,"14,99 €","(1,15 € / Unidade)",
5 Jotas Paiola Ibérica Bolota,5 Jotas,,"67,98 €/kg",,
El Corte Inglés Mel de Flores embalagem 500 g,El Corte Inglés,,"3,49 €","(6,98 € / Kg)",
Patak's Tempero Pasta Tikka Masala frasco 165 g,Patak's,,"3,99 €","(24,18 € / Kg)",
La Molisana Massa Farfalle embalagem 500 g,La Molisana,,"1,99 €","(3,98 € / Kg)",
Colgate Sensitive Pasta de Dentes Protecção Diária Alívio Imediato embalagem 75 ml,Colgate Sensitive,,"4,99 €","(66,53 € / Litro)",
Koala Noodles com Galinha embalagem 65 g,Koala,,"1,15 €","(17,69 € / Kg)",
Cem Porcento Tofu Natural Biológico embalagem 300 g,Cem Porcento,,"2,99 €","(9,97 € / Kg)",
Candycat Bombons Corações embalagem 100 g,Candycat,,"3,99 €","(39,90 € / Kg)",
Quinta da Romaneira Vinho do Douro Rosé garrafa 75 cl,Quinta da Romaneira,,"12,90 €","(17,20 € / Litro)",
Nurishh Fatiado Vegan Sabor Cheddar sem Lactose embalagem 160 g,Nurishh,,"2,39 €","(14,94 € / Kg)",
Cem Porcento Chá Verde Solúvel Adelgaçante embalagem 60 g,Cem Porcento,,"1,89 €","(31,50 € / Kg)",
Danone Oikos Iogurte Grego de Caramelo Pack 4 embalagem 110 g,Danone Oikos,,"2,99 €","(6,80 € / Kg)",
Mitjans Pastrami de Peru Peso Aproximado 1 kg,Mitjans,,"27,98 €/kg",,
Beyra Vinho tinto da Beira Interior Reserva garrafa 150 cl,Beyra,,"19,90 €","(13,27 € / Litro)",
Grant's Whisky 12 Anos garrafa 70 cl,Grant's,,"22,49 €","(32,13 € / Litro)",
Aliada Ervilhas Médias ao Natural Pack 3 lata 360 g,Aliada,,"1,89 €","(5,25 € / Kg)",
Johnson's Loção para Bebé Rosto e Corpo Cotton Touch embalagem 500 ml,Johnson's,,"5,35 €","(7,98 € / Litro)","5,35 €"
Mimosa Biogurte Iogurte de Aveia e Maçã Pack 2 Biológico embalagem 115 g,Mimosa Biogurte,,"1,29 €","(5,61 € / Kg)",
Glamour Pincel Blush embalagem 1 unidade,Glamour,,"7,25 €","(7,25 € / Unidade)",
Cem Porcento Chá Solúvel de Tília embalagem 60 g,Cem Porcento,,"1,75 €","(29,17 € / Kg)",
Salutem Chá Sem Gordura Naturlinha embalagem 10 unidades,Salutem,,"0,99 €","(0,10 € / Unidade)",
Skandia Salmão Fumado Vermelho,Skandia,,"72,99 €/kg",,
Lien Ying Esteiras para Sushi embalagem 1 unidade,Lien Ying,,"3,75 €","(3,75 € / Unidade)",
Hagerty Limpa Lustres Cristal 500 ml,Hagerty,,"15,05 €","(30,10 € / Litro)",
Herpac Sardinhas em Azeite e Vinagre unidade 500 g,Herpac,,"19,98 €","(39,96 € / Kg)",
Fibre One Brownies de Chocolate 5 Unidades embalagem 120 g,Fibre One,,"2,99 €","(24,92 € / Kg)",
Gillette Venus Máquina Depilatória com Recarga Ibiza Sugarberry embalagem 1 unidade,Gillette Venus,,"9,49 €","(9,49 € / Unidade)",
Harmony Sensitive Preservativos embalagem 6 unidades,Harmony Sensitive,,"4,75 €","(0,79 € / Unidade)",
Almeida & Filhos Chouriço de Carne da Beira Baixa Peso Aproximado por unidade 250 g,Almeida & Filhos,,4 €,"(15,99 € / Kg)",
Fino Película Aderente embalagem 30 m,Fino,,"1,99 €","(0,07 € / Metro)",
Eci Selection Foie Gras de Pato Inteiro Mi Cuit sem Glúten embalagem 80 g,Eci Selection,,"7,99 €","(99,88 € / Kg)",
Margão Pimenta Preta Moída frasco 48 g,Margão,,"2,59 €","(53,96 € / Kg)",
Gelcampo Couves de Bruxelas embalagem 300 g,Gelcampo,,"0,75 €","(2,50 € / Kg)",
Nestlé Yaos Iogurte Grego Natural Pack 4 embalagem 110 g,Nestlé Yaos,,"3,37 €","(4,98 € / Kg)","3,37 €"
Bife Acém Comprido de Novilho IGP Açores Peso Aproximado 300 g,,,"17,95 €/kg",,
Iglo Green Cuisine Mini Hambúrgueres de Beterraba e Sementes de Linhaça Vegan 6 Unidades embalagem 270 g,Iglo Green Cuisine,,"5,49 €","(20,33 € / Kg)",
Milaneza Lasanha Integral embalagem 500 g,Milaneza,,"2,65 €","(5,30 € / Kg)",
Paladin Molho Vinagrete embalagem 250 ml,Paladin,,"2,05 €","(8,20 € / Litro)",
Delícias Ti Maria Queijo Regional de Vaca e Ovelha Curado Pequeno Queijaria Cachopas unidade 90 g,Delícias Ti Maria,,"1,45 €","(16,11 € / Kg)",
Mimosa Bem Essencial Leite UHT Gordo embalagem 1 L,Mimosa Bem Essencial,,"1,19 €","(1,19 € / Litro)",
A Leiteira Delicia de Chocolate pack 2 125 g,A Leiteira,,"1,89 €","(7,56 € / Kg)",
Skandia Salmão Fumado Norueguês  Pack 2 x 50 g embalagem 100 g,Skandia,,"6,79 €","(67,90 € / Kg)",
Belvita Breakfast Bolachas de Chocolate -30% Açúcar embalagem 300 g,Belvita Breakfast,,"2,49 €","(8,30 € / Kg)",
Nescafé Dolce Gusto Café Lungo Intensidade 6 embalagem 16 cápsulas,Nescafé Dolce Gusto,,"5,99 €","(0,30 € / Unidade)","5,99 €"
Ahmad Tea Tisana de Camomila e Limão embalagem 20 unidades,Ahmad Tea,,"4,09 €","(0,20 € / Unidade)",
Riso Gallo Risotto Pronto de Cogumelos embalagem 175 g,Riso Gallo,,"2,69 €","(15,37 € / Kg)",
Wilkinson Sword Hydro 5 Máquinas Descartáveis Sense Energize embalagem 4 unidades,Wilkinson Sword Hydro 5,,"14,99 €","(3,75 € / Unidade)",
Mézete Húmus Gourmet com Chili Vegan sem Glúten embalagem 215 g,Mézete,,"3,19 €","(14,84 € / Kg)",
Gengibre Biológico Peso Aproximado por unidade 110 g,,,"6,49 €/kg",,
Royal Gelatina Light de Mirtilo embalagem 1 unidade,Royal,,"2,09 €","(2,09 € / Unidade)",
Lactimonte Queijo Amanteigado de Vaca unidade 250 g,Lactimonte,,"2,99 €","(11,96 € / Kg)",
Yopro Iogurte Líquido Proteína sabor Morango e Framboesa embalagem 300 g,Yopro,,"2,39 €","(7,97 € / Kg)",
Olá Gelado de Morango Mini Bites embalagem 10 unidades,Olá,,"1,49 €","(14,90 € / Litro)",
Duvalley Vinho Tinto do Douro garrafa 75 cl,Duvalley,,"6,15 €","(8,20 € / Litro)",
Chocos Nacional ao peso 1 kg,,,"14,99 €/kg",,
Napolitana Massa Espirais embalagem 500 g,Napolitana,,"0,99 €","(1,98 € / Kg)",
Dietisa Tisana Hipericão do Gerês embalagem 50 g,Dietisa,,"4,29 €","(85,80 € / Kg)",
Sanduíche de Frango Braseado embalagem 193 g,,,"2,35 €","(12,18 € / Kg)",
Bio + Iogurte de Limão Biológico embalagem 150 g,Bio +,,"0,79 €","(5,27 € / Kg)",
Colgate Herbal Pasta de Dentes embalagem 75 ml,Colgate Herbal,,"2,49 €","(26,53 € / Litro)","2,49 €"
Hansaplast Pensos Almofadados para Calos embalagem 20 unidades,Hansaplast,,"3,59 €","(0,13 € / Unidade)","3,59 €"
Campofrio Salame Palaciego em Fatias sem Glúten embalagem 60 g,Campofrio,,"1,89 €","(23,62 € / Kg)",
Cantinho das Aromáticas Condimento de Coentros Biológico embalagem 20 g,Cantinho das Aromáticas,,"3,15 €","(157,50 € / Kg)",
El Corte Inglés Nata para Culinária Pack 3 embalagem 200 ml,El Corte Inglés,,"1,99 €","(9,95 € / Litro)",
Renova Red Label Rolo de Cozinha Green embalagem 1 unidade,Renova Red Label,,"3,38 €","(3,38 € / Unidade)",
Dove Hydrating Care Gel de Banho Aloe Vera & Água de Bétula embalagem 750 ml,Dove Hydrating Care,,"4,19 €","(5,59 € / Litro)",
El Corte Inglés Sementes de Girassol Torradas Ligeiramente Salgadas sem Glúten embalagem 130 g,El Corte Inglés,,"0,79 €","(6,08 € / Kg)",
Planta Creme Vegetal para Barrar com Sabor a Manteiga embalagem 225 g,Planta,,"1,99 €","(8,84 € / Kg)",
Mimosa Iogurte Natural Pack 4 embalagem 120 g,Mimosa,,"1,49 €","(3,10 € / Kg)",
Aveyron Vinho Tinto da Beira Interior Natural Biológico garrafa 75 cl,Aveyron,,"9,90 €","(13,20 € / Litro)",
Mercearia da Aldeia Queijo Amanteigado de Ovelha Serpa DOP unidade 250 g,Mercearia da Aldeia,,"9,99 €","(39,96 € / Kg)",
H&S Tratamento Hidratante para Couro Cabeludo Seco embalagem 145 ml,H&S,,"7,49 €","(51,66 € / Litro)",
Crasto Vinho Branco do Douro garrafa 75 cl,Crasto,,"8,99 €","(11,99 € / Litro)",
Noglut Waffers Recheadas com Cacau sem Glúten embalagem 150 g,Noglut,,"4,39 €","(29,27 € / Kg)",
Grappa Nonino Aguardente Cuvée Millesimata garrafa 70 cl,Grappa Nonino,,"39,90 €",(57 € / Litro),
Museu do Pão Pão de Aveia Serra da Estrela embalagem 350 g,Museu do Pão,,"1,70 €","(4,86 € / Kg)",
Ferrarini Salame Emilia em Fatias embalagem 90 g,Ferrarini,,"3,65 €","(40,56 € / Kg)",
Not Guilty Creme para Barrar de Avelã e Cacau frasco 200 g,Not Guilty,,"5,99 €","(29,95 € / Kg)",
Knorr Las Clásicas Creme de Abóbora com Natas embalagem 500 ml,Knorr Las Clásicas,,"2,89 €","(5,78 € / Litro)",
Margão Alho Cortado frasco 22 g,Margão,,"3,09 €","(140,45 € / Kg)",
Maybelline Fit Me Pó Compacto Nº 130 embalagem 1 unidade,Maybelline Fit Me,,"10,29 €","(10,29 € / Unidade)",
La Mole Pancrek Crackers com Sésamo embalagem 250 g,La Mole Pancrek,,"2,69 €","(10,76 € / Kg)",
Neolar Acendalhas embalagem 64 unidades,Neolar,,"2,29 €","(0,04 € / Unidade)",
Ferrarini Fiambre Cozido Alta Qualidade kg,Ferrarini,,"22,98 €/kg",,
Nestlé Go Free Barras de Cereais Corn Flakes sem Glúten Pack 4 embalagem 88 g,Nestlé Go Free,,"1,99 €","(22,61 € / Kg)",
Milaneza Tagliatelle com Ovo embalagem 500 g,Milaneza,,"2,76 €","(5,52 € / Kg)",
Air Wick Vela Anti-Tabaco Pack 2 115 g,Air Wick,,"9,49 €","(20,61 € / Kg)","9,49 €"
El Corte Inglés Selection Azeitonas Gordal Condimentadas frasco 500 g,El Corte Inglés Selection,,"4,79 €","(9,58 € / Kg)",
Bacana Sangria Rosé garrafa 75 cl,Bacana,,"7,49 €","(9,99 € / Litro)",
Sanchez Alcaraz Salsichão Ibérico Extra Fatias embalagem 100 g,Sanchez Alcaraz,,"3,75 €","(37,50 € / Kg)",
Pop Massa Folhada Rectangular embalagem 250 g,Pop,,"2,35 €","(9,40 € / Kg)",
Super Bock Abadia Cerveja Nacional Branca Receita Artesanal Pack 6 garrafa 33 cl,Super Bock Abadia,,"6,25 €","(3,16 € / Litro)",
Nivea Relaxing Moments Gel de Banho embalagem 750 ml,Nivea Relaxing Moments,,"8,49 €","(5,65 € / Litro)","8,49 €"
El Corte Inglés Selection Polvorones sem Açúcar embalagem 350 g,El Corte Inglés Selection,,"5,49 €","(15,69 € / Kg)",
Cabeça de Toiro Vinho Tinto do Tejo Reserva Bull's Temptation garrafa 75 cl,Cabeça de Toiro,,"9,99 €","(13,32 € / Litro)",
Jean Louis David Pente com Cabo embalagem 1 unidade,Jean Louis David,,"4,46 €","(4,46 € / Unidade)",
Indulac Queijo Branco Quartos unidade 500 g,Indulac,,"6,89 €","(13,78 € / Kg)",
Nestlé Fitness Cereais de Aveia Integral Fruits embalagem 375 g,Nestlé Fitness,,"3,99 €","(10,64 € / Kg)",
Castanha Martaínha 70/90 Granel,,,"4,99 €/kg",,
Dr. Oetker Lápis Pasteleiros Aromas Naturais 4 Unidades embalagem 59 g,Dr. Oetker,,"3,99 €","(67,63 € / Kg)",
Kambly Bolachas Bretzeli embalagem 98 g,Kambly,,"3,29 €","(33,57 € / Kg)",
Hans Freitag Bolachas Sortidas Noblesse embalagem 400 g,Hans Freitag,,"2,84 €","(7,10 € / Kg)",
RTM Mon Petit Creamy unidade 125 g,RTM,,"3,99 €","(31,92 € / Kg)",
Brasfrut Polpa de Goiaba Congelada embalagem 100 g,Brasfrut,,"2,99 €","(7,48 € / Kg)",
Pescanova Bacalhau Especial Islândia Peso Aproximado por unidade 3 kg,Pescanova,,"17,49 €/kg",,
El Corte Inglés Selection Hambúrguer de Frango do Campo embalagem 250 g,El Corte Inglés Selection,,"4,79 €","(19,16 € / Kg)",
"Kellogg's Special K Barras de Cereais com Chocolate de Leite Pack 6 embalagem 21,5 g",Kellogg's Special K,,"3,79 €","(176,28 € / Kg)",
Dr. Oetker Pizza Ristorante de Frango embalagem 355 g,Dr. Oetker,,"4,99 €","(14,06 € / Kg)",
Moo Free Caixa Sortido de Chocolates embalagem 80 g,Moo Free,,"6,29 €","(78,62 € / Kg)",
Lindamccartney Salsichas Vegan embalagem 270 g,Lindamccartney,,"3,99 €","(14,78 € / Kg)",
Rozès Vinho do Porto Vintage garrafa 75 cl,Rozès,,"46,50 €",(62 € / Litro),
Oh K! Kombucha de Canela Biológica garrafa 750 ml,Oh K!,,"7,85 €","(10,47 € / Litro)",
Beirabaga Doce de Ginja frasco 270 g,Beirabaga,,"3,49 €","(12,93 € / Kg)",
Johnson's Condicionador para Crianças Gotas de Força embalagem 500 ml,Johnson's,,"5,59 €","(11,18 € / Litro)",
Dalva Vinho do Porto L.B.V. garrafa 75 cl,Dalva,,"13,75 €","(18,33 € / Litro)",
