Nome,Marca,Unidade,Preço Primário,Preço Secundário
Crocante frango integrais,Iglo,Embalagem de 180g,"15,79 €","13,16 €/Kg"
Gel P/ Depilar Soleil Lady,Bic,150 ml,"10,99 €","73,27 €/L"
Panos Esponja,Fino,3 unidades,"1,79 €","1,79 €/Unidade"
Café espresso descafeinado intensidade 6,PorSi,16 cápsulas,"1,59 €","6,36 €/Kg"
Compal da horta concentrado tomate,Compal,Embalagem de 140g,"3,84 €","24,00 €/Kg"
"Chocolate, extra single",Twix,Embalagem de 80g,"11,93 €/Kg","11,93 €/Kg"
Fruta para bebé maçã banana morango +8 meses,Nestle,Embalagem de 90g,"0,74 €","8,22 €/Kg"
Gel de Banho Shea Butter & Vanilla,Dove,Embalagem de 750 ml,"6,49 €","8,65 €/L"
Amaciador roupa citrus,Bot.origin,45 doses,"8,99 €","2,25 €/L"
Resguardo de colchão,TS,Dim.: 140 x 200 cm,"19,99 €","19,99 €/Unidade"
Vinho verde branco,Presidente,Garrafa de 0.75 l,"3,09 €","3,09 €/L"
"Chá de mel, limão e ginseng",Tetley,Embalagem de 20g,"44,50 €/Kg","44,50 €/Kg"
Salsichas de Aves Extra Suculentas,Nobre,frasco de 650g,"0,75 €","3,75 €/Kg"
Vinho maduro tinto,Alto de Pias,Garrafa de 5 l,"5,19 €","1,04 €/L"
Leite com chocolate original,Ucal,Embalagem de 6 x 250 ml,"0,26 €","1,30 €/L"
Néctar clássico tutti frutti,Compal,Garrafa de 200 ml,"0,99 €","0,99 €/L"
Sidra maçã,Somersby,pack 4 x 0.33 l,"1,59 €","3,18 €/L"
Fralda cueca T6 - 16 a 22 kg,PorSi,18 unidades,"8,99 €","8,99 €/Unidade"
Balde com pedal branco,PorSi,Capacidade: 7 litros,"2,50 €","2,50 €/Unidade"
Vinho branco,PorSi,Bag-in-box de 5 litros,"0,85 €/L","0,85 €/L"
Gel Banho Care&Orange,Nivea,Embalagem de 500 ml,"6,49 €","8,65 €/L"
"Inseticida, recarga, elétrico, pack 2",Raid,1 embalagem com 2x27ml,"6,39 €","6,39 €/Unidade"
Recarga ambientador elétrico delícias de verão,Air Wick,Embalagem de 1 unidades,"11,98 €","11,98 €/Unidade"
Sumo 100% Frutos Tropicais,Paquito,Embalagem de 1 l,"1,09 €","0,73 €/L"
20 mini rissóis de camarão,PorSi,Embalagem de 300 g,"2,99 €","9,97 €/Kg"
Sopa Creme de Marisco,PorSi,Embalagem de 80 g,"0,84 €","13,55 €/Kg"
"Refrigerante com gás cola, mini lata",Coca-Cola,pack 12 x 0.15 l,"0,40 €/L","0,40 €/L"
Iogurte liquido infantil morango,PorSi,Embalagem de 6 x 94 ml,"1,17 €","1,83 €/Kg"
Tomate Mini Chucha,PorSi,Embalagem de 250 g,"0,15 €","0,99 €/Kg"
Rum limon,Bacardi,Garrafa de 700 ml,"17,49 €","24,99 €/L"
Aipo com Rama,Programa Origens,1 un = 1 kg (aprox.),"0,75 €","2,99 €/Kg"
Preparo para bolo de chocolate,Branca de Neve,Embalagem de 450g,"0,79 €","5,27 €/Kg"
Salsichas Frankfurt em lata,Izidoro,Embalagem de 250g,"0,75 €","3,75 €/Kg"
Tarteletes com recheio avelã,PorSi,Embalagem de 91g,"2,15 €","2,87 €/Kg"
Flan sabor a baunilha com caramelo,PorSi,Embalagem de 6 x 100 g,"1,19 €","2,59 €/Kg"
Escova para limpar camurça,Sonaf,1 unidade,"2,89 €","14,45 €/L"
Óleo Performa C3 5W30 Sintético,Galp,Embalagem de 5 l,"14,99 €","14,99 €/L"
Borrego Inteiro/Metades,PorSi,1/2 un = 7 kg <br> 1 un = 14 kg (aprox.),"55,93 €","7,99 €/Kg"
Noodle banzai carne,Cigala,Embalagem de 70g,"0,89 €","1,78 €/Kg"
"Creme de depilação duche, peles normais",Veet,Garrafa de 150 ml,"10,99 €","73,27 €/L"
"Alimento seco para gato junior, galinha",Whiskas,Embalagem de 350g,"12,99 €","4,33 €/Kg"
Sapateira Cozida,Marisco Fresco,Pescado no mar,"0,82 €","3,29 €/Kg"
Bolacha vida equilíbrio aveia e canela,Cemporcent,Embalagem de 140g,"1,45 €","11,15 €/Kg"
"Bebida açucarada  tinto de verão, clássico",Sandevid,"Garrafa de 1,5 l","2,39 €","1,59 €/L"
Mini tosta trigo,Diatosta,Embalagem de 90 g,"2,39 €","6,83 €/Kg"
Cajus tostados no forno,Matutano,Embalagem de 90g,"0,79 €","7,90 €/Kg"
Pão da Avó 90 g,Pão do Dia,,"0,19 €","2,38 €/Kg"
Leite UHT Meio Gordo,Gresso,Embalagem de 1 l,"0,78 €","0,78 €/L"
Queijo Flamengo Bola,Terra Nostra,1 un = 250 gr  (aprox.),"1,56 €","7,80 €/Kg"
Baton fruit shine morango,Labello,1 Unidade,"0,58 €","0,58 €/Unidade"
Edredão microfibra e borreguito branco 160 x 220,VZT,1 un.,"19,99 €","19,99 €/Unidade"
"Livro de Receitas ""Mais Leve""",PorSi,1 unidade,"4,99 €","4,99 €/Unidade"
18 hamburguers de frango s/ glúten,Capitão Iglo,Embalagem de 1 kg,"11,44 €/Kg","11,44 €/Kg"
Pão ralado alho e salsa,PorSi,Embalagem de 240 g,"0,55 €","2,29 €/Kg"
"Refresco em pó, tropical",Tang,Embalagem de 30g,"0,75 €","18,75 €/Kg"
Pastilhas fire canela,CHICLETS,Embalagem de 16 g,"3,09 €","38,63 €/Kg"
Vinho do porto white,Cruz,Garrafa de 750 ml,"11,99 €","15,99 €/L"
Bambolitos brancos,PorSi,Embalagem de 150g,"0,79 €","5,27 €/Kg"
Creme de Barrar com Sabor a Manteiga,Becel,Embalagem de 400g,"1,39 €","6,95 €/L"
Rebuçados de mentol,Sweet flav,Embalagem de 250 g,"0,77 €","3,85 €/Kg"
Vinho maduro branco,Alorna,Garrafa de 0.75 l,"1,59 €","2,12 €/L"
Gelatina pronta a comer light 10 kcal ananás,Royal,Embalagem de 4 x 100 g,"0,85 €","2,13 €/Kg"
Queijo em fatias original,Casteloes,Embalagem de 200g,"1,56 €","7,80 €/Kg"
Bife de atum,PorSi,Embalagem de 400 g,"4,39 €","10,98 €/Kg"
Brócolos e couve-flor cortados,PorSi,500 g,"0,99 €","0,99 €/Kg"
Alimento lácteo sem açucar com sabor a pêssego/banan...,Yogolino,Embalagem de 4 x 100 gr,"2,89 €","7,23 €/Kg"
Mousse chocolate leite,Alsa,Embalagem de 150g,"0,79 €","5,27 €/Kg"
Repelente de água,PorSi,Embalagem de 250 ml,"3,99 €","0,80 €/L"
Peito de peru extra original fatias finas,Nobre,Embalagem de 110g,"2,25 €","11,25 €/Kg"
Manteiga magra baixo teor sal,President,Embalagem de 250g,"1,69 €","6,76 €/Kg"
Caderno Agrafado Capa Preta |A5 Quadriculado,Domédia,1 unidade,"3,69 €","3,69 €/Unidade"
Crepe simples,PorSi,Embalagem de 630g,"2,49 €","7,55 €/Kg"
Moelas,Frango,1 un = 200 gr (aprox.),"0,50 €","4,99 €/Kg"
Cebola Restia,Legumes do Dia,1un = 2 Kg (aprox.),"0,65 €/Kg","0,65 €/Kg"
Planta cozinha,Planta,Embalagem de 500g,"1,39 €","6,95 €/L"
Pão Forno Pedra Centeio,Garcia & Filhos,1 un = 400 g (aprox.),"0,19 €","2,38 €/Kg"
Napolitas creme baunilha,PorSi,Embalagem de 320g,"2,05 €","5,13 €/Kg"
Caldo de galinha 16 cubos,Knorr,Embalagem de 160g,"3,84 €","24,00 €/Kg"
Desodorizante de pés em spray refrescante,Protex,Embalagem de 100 ml,"5,59 €","37,27 €/L"
Polpa de maracuja,PorSi,Embalagem de 565g,"1,99 €","2,37 €/Kg"
Leite de limpeza age perfect,L'oreal,Embalagem de 200 ml,"23,70 €/L","23,70 €/L"
Bolacha dourada dietnature,Gullon,Embalagem de 330g,"2,11 €/Kg","2,11 €/Kg"
Gel Banho Apollo,Axe,Embalagem de 400 ml,"5,99 €","14,98 €/L"
Pensos Higiênicos com Abas Super,Ausonia,embalagem com 12 un.,"4,99 €","4,99 €/Unidade"
Cerveja sem álcool,Super Bock,Pack 6 x 20 cl,"5,99 €","3,03 €/L"
Inseticida vaporizador,Biokill,Embalagem de 375 ml,"4,79 €","11,98 €/L"
Chouriço Extra Allnatural Fatiado,Elpozo,1 Embalagem 80G,"0,95 €","9,49 €/Kg"
Clara liquida pasteurizado,Dovo,Embalagem de 320 ml,"2,19 €","2,19 €/Unidade"
Refrigerante sem gás de manga/laran,Joi,"Garrafa de 1,5 l","1,14 €","0,76 €/L"
Nectar vital equilibrio ananás/coco,Compal,Embalagem de 1 l,"0,99 €","0,99 €/L"
Gelatina frutos tropicais  10kcal,Royal,Embalagem de 30g,"0,55 €","61,11 €/Kg"
Carne p/ Estufar,Novilho,Vendido ao peso a partir de 800 g,"6,39 €","7,99 €/Kg"
Manteiga sem sal,Primor,Embalagem de 250g,"1,69 €","6,76 €/Kg"
Bagas de goji,Salutem,Embalagem de 100g,"2,29 €","11,45 €/Kg"
Bebida de soja-arroz,Shoyce,Garrafa de 1 l,"1,19 €","1,86 €/L"
"Creme de dia, age perfect",L'oreal,Embalagem de 50 ml,"2,99 €","59,80 €/L"
Pano multiusos felpo,PorSi,1 unidade,"1,79 €","1,79 €/Unidade"
Pastilhas melão e melancia,Trident,Embalagem de 20g,"3,09 €","38,63 €/Kg"
"Gel cabelo, efeito cimento, pote",Grafic,Embalagem de 300 ml,"5,99 €","79,87 €/L"
Pera conference categoria: II,*,Vendido ao peso a partir de 300 g,"0,69 €","2,29 €/Kg"
Fraldas de Incontinência Elásticos Grandes,Lindor,20 Unidades,"9,99 €","9,99 €/Unidade"
Rissóis de carne,Brilha ali,1 unidade = 60 gr,"0,59 €","0,59 €/Unidade"
Vinho Regional Lisboa Reserva | Tinto,Romeira,Garrafa de 750 ml,"4,99 €","6,65 €/L"
Melão cortado,PorSi,100 g,"2,99 €","2,99 €/Kg"
Tira Nódoas Brancos em Gel,Skip,"1,6 l","3,99 €","4,99 €/Kg"
Paprika,PorSi,Saqueta com 50 g,"0,25 €","0,25 €/Kg"
Pasta dentífrica branco intenso,Aquafresh,Embalagem de 75 ml,"2,39 €","31,87 €/L"
Farinha nao láctea bolacha maria,PorSi,Embalagem de 250g,"4,49 €","4,49 €/Kg"
Bolacha Maria Integral,PorSi,Embalagem de 600g,"0,98 €","3,27 €/Kg"
"Vinho regional península de setúbal, colheita seleci...",Adega de Pegões,Garrafa de 0.75 l,"8,59 €","11,45 €/L"
"Shampoo, laranja",PorSi,Embalagem de 1 l,"3,99 €","0,80 €/L"
Bolachas crackers c/ sal,Du bois,Embalagem de 500g,"0,39 €","3,12 €/Kg"
Nata uht,Mimosa,embalagem de 200 ml,"0,75 €","3,75 €/L"
Edredão bicolor,TS,Dim.: 260 x 240 cm,"19,99 €","19,99 €/Unidade"
Sidra maçãs ácidas,Bandida do Pomar,lata de 0.5 l,"1,59 €","3,18 €/L"
Aguardente Vínica,Mosca,"Garrafa de 0,70L","15,49 €","15,49 €/L"
Licor de anis,Xarao,Garrafa de 700 ml,"16,99 €","24,27 €/L"
Bolachas de aveia e trigo integral,PorSi Viva Bem,Embalagem de 240g,"2,82 €","9,40 €/Kg"
Rum spiced,Bacardi,Garrafa de 700 ml,"17,49 €","24,99 €/L"
Cesto multiusos com gancho,PorSi,1 unidade,"2,50 €","2,50 €/Unidade"
Lambrusco tinto,*,Garrafa de 750 ml,"1,99 €","2,65 €/L"
Tomate Cherry,PorSi,Embalagem de 250 g,"0,15 €","0,99 €/Kg"
La Croix Rosé,Peyrassol,0.75 litros,"6,89 €","9,19 €/L"
Mix de sementes tradicional,Cemporcent,Embalagem de 250g,"1,94 €","3,88 €/Kg"
Escova de Dentes Flex Interdental,Aquafresh,2 + 1 unidades,"3,49 €","3,49 €/Unidade"
Edredão branco 240 x 220 cm,Traços Singelos,Oferta de almofada 60 x 45 cm,"19,99 €","19,99 €/Unidade"
Reb. mentol s/acucar 115g,Villa,Embalagem de 120g,"1,00 €","5,00 €/Kg"
Esoumante prosecco branco,Gancia,Garrafa de 750 ml,"9,69 €","12,92 €/L"
Queijo Curado Amanteigado Médio,Serrinha,Vendido ao peso a partir de 250 gr,"2,42 €","9,69 €/Kg"
10 nuggets peito de frango e queijo,Capitão Iglo,Embalagem de 210g,"2,79 €","8,72 €/Kg"
Fermento de padeiro em pó,Fermipan,Embalagem de 4x11 g,"1,89 €","17,18 €/Kg"
Desinfetante p/ Cozinha,Sanytol,Embalagem de 750 ml,"2,89 €","5,25 €/L"
Ameixa Amarela,Fruta da Época,1 un = 250 gr  (aprox.),"0,42 €","2,99 €/Kg"
Amêijoa Branca Congelada,*,Vendido ao peso a partir de 200 g,"2,00 €","7,99 €/Kg"
Bacalhau em lombos,PorSi,Embalagem de 800g,"6,39 €","7,99 €/Kg"
Ambientador elétrico + recarga alfazema,PorSi,1 unidade,"3,74 €","3,74 €/Unidade"
Tablete de chocolate com avelãs,PorSi,Embalagem de 100 g,"10,52 €/Kg","10,52 €/Kg"
Crepe de ovo,PorSi,Embalagem de 540 g,"2,49 €","7,55 €/Kg"
Salada de Marisco,*,Embalagem de 700 g,"1,79 €","7,16 €/Kg"
Queijo Flamengo Bola,Limiano,1 un = 250 gr  (aprox.),"1,56 €","7,80 €/Kg"
Pão forma familiar normal,Bimbo,embalagem de 700 g,"0,99 €","1,65 €/Kg"
"Na-farinha de aveia 400g 3,2kg",Nacional,Embalagem de 400g,"1,37 €","1,37 €/Kg"
"Absorvedores de odores, relax zen",Brise,Embalagem de 2x150g,"16,63 €/L","16,63 €/L"
Resguardo para mesa,PorSi,Dim.: 140 x 300 cm,"3,59 €","3,59 €/Unidade"
Leite s/ lactose meio gordo,Mimosa,Garrafa de 1 l,"1,29 €","1,29 €/L"
Caderno Agrafado Capa Preta |A4 Pautado,Domédia,1 unidade,"3,69 €","3,69 €/Unidade"
Salsa folhas,PorSi,Saqueta de 12 g,"0,25 €","0,25 €/Kg"
Cappuccino intenso,Nescafe,Embalagem de 130g,"2,87 €","22,96 €/Kg"
Focinho,Porco,1 un = 300 gr (aprox.),"0,50 €","4,99 €/Kg"
Massa folhada,Pasta dia,Embalagem de 230g,"0,99 €","4,30 €/Kg"
Película Protect Normal 4X5M,Tesa,1 unidade,"2,89 €","2,89 €/Unidade"
Café em cápsulas deqafeitatus,Delta Q,Embalagem de 55 g,"2,79 €","19,93 €/Kg"
Vinho maduro branco,C.da eira,Garrafa de 1 l,"0,85 €/L","0,85 €/L"
Rolo de cozinha mega,PorSi,1 rolo,"2,27 €","2,27 €/Unidade"
Amaciador G. Maravilhosa,Ultra Suave,Embalagem de 400 ml,"1,00 €","5,00 €/L"
"Amaciador de roupa, pure",Comfort,Garrafa de 4 l,"8,99 €","2,25 €/L"
Pasta de atum,Fides,Embalagem de 90g,"1,19 €","13,52 €/Kg"
Gelatina morango 10kcal,Royal,Embalagem de 30g,"0,55 €","61,11 €/Kg"
Café moagem universal timor,Delta,Embalagem de 220g,"9,76 €/Kg","9,76 €/Kg"
Doce de pêssego com frutose,Salutem,Embalagem de 330g,"5,99 €","19,97 €/Kg"
Penso Higiénico Ultrafinos Normal Abas,PorSi,16 unidades,"4,99 €","4,99 €/Unidade"
Sal de mesa,PorSi,Embalagem de 250 g,"0,25 €","0,25 €/Kg"
Filete de anchovas estendidas,General,Embalagem de 40g,"0,89 €","7,42 €/Kg"
Mini tostas integrais,PorSi,Embalagem de 180g,"2,39 €","6,83 €/Kg"
Spray tira gorduras,PorSi,Embalagem de 750 ml,"1,29 €","1,72 €/L"
Óleo Cedro Líquido,PorSi,Embalagem de 200 ml,"1,39 €","1,26 €/L"
Cd aroma moran/coco/f.silv 120gx8,Danone,Embalagem de 960g,"1,87 €","1,25 €/Kg"
Farinha láctea menos 40% açúcar,Cerelac,Embalagem de 250g,"4,49 €","4,49 €/Kg"
Napolitanas creme cacau,PorSi,Embalagem de 320g,"2,05 €","5,13 €/Kg"
Cereais argolas de mel,PorSi,Embalagem de 375 g,"5,07 €/Kg","5,07 €/Kg"
Preparado sobremesa vegan sem lactose,Nestle,Embalagem de 370g,"2,99 €","6,80 €/Kg"
Moinho pimenta preta em grão,PorSi,Frasco com 45 g,"0,25 €","0,25 €/Kg"
5 manhãzitos,Bollycao,Embalagem com 175 g,"2,05 €","5,13 €/Kg"
Iogurte tipo grego stracciatella,PorSi,Embalagem de 500g,"1,49 €","2,98 €/Kg"
Gelado fizz limão,Olá,Embalagem de 6 x 60 ml,"5,99 €","16,64 €/L"
Creme depilatório para peles normais,Labell,Embalagem de 200 ml,"10,99 €","73,27 €/L"
Lixívia tradicional,PorSi,Embalagem de 1 l,"1,74 €","0,35 €/L"
Faca chefe 20 cm madeira,PorSi,1 unidade,"4,75 €","4,75 €/Unidade"
Cereais chocapic,Nestle,Embalagem de 630g,"5,07 €/Kg","5,07 €/Kg"
O 1º Livro Atividades Coala,Tigex,1 un.,"14,99 €","14,99 €/Unidade"
Escova de dentes Hello Smile suave 9+,Jordan,1 unidade,"0,99 €","0,99 €/Unidade"
Veg bowls trigo sarraceno&brócolos 350g,Iglo green,Embalagem de 350g,"3,99 €","19,95 €/Kg"
20 saquetas chá digestão fácil,Lipton,Embalagem de 30g,"85,00 €/Kg","85,00 €/Kg"
Massa de pontinha grossa,Nacional,Embalagem de 250g,"0,89 €","1,78 €/Kg"
Recarga mopa,PorSi,1 unidade,"2,20 €","2,20 €/Unidade"
Papel Higiénico Puríssimo 3 Folhas,Renova,Embalagem c/ 12 rolos,"1,99 €","1,99 €/Unidade"
Tablete de chocolate de leite com amêndoas - sem açú...,PorSi Viva Bem,Embalagem de 100 g,"10,52 €/Kg","10,52 €/Kg"
Creme p/ Calçado Preto,Búfalo,Embalagem de 40 ml,"0,99 €","19,80 €/L"
Gelatina morango 8 kcal,PorSi,Embalagem de 4 x 100 g,"0,85 €","2,13 €/Kg"
Néctar de 8 frutos,Bongo,Garrafa de 1 l,"0,99 €","0,99 €/L"
Mix do Bosque,Fruta Embalada,Embalagem com 175 gr,"2,69 €","15,37 €/Kg"
Leite uht magro,Mimosa,Embalagem de 1 litro,"0,78 €","0,78 €/L"
Feijão frade,Compal,Lata de 410 ml,"1,79 €","2,29 €/Kg"
"Alimento húmido para gato +1 ano, sabor a aves",Whiskas,Embalagem de 400g,"3,49 €","10,26 €/Kg"
Bolacha cream cracker,Vieira,Embalagem de 200g,"0,39 €","3,12 €/Kg"
Pizza fiambre e queijo,Campofrio,Embalagem de 360g,"0,99 €","4,30 €/Kg"
Arroz basmati,PorSi,Embalagem de 1 kg,"0,99 €","0,99 €/Kg"
Rum carta blanca,Bacardi,Garrafa de 700 ml,"17,49 €","24,99 €/L"
Ovos galinha solo m,PorSi,6 ovos,"1,39 €","1,39 €/Unidade"
Arroz basmati,Caçarola,Embalagem de 1 kg,"0,99 €","0,99 €/Kg"
Francesinha,PorSi,Embalagem de 450G,"3,53 €","8,83 €/Kg"
Torresmos soltos,PorSi,Embalagem de 200 g,"1,05 €","6,99 €/Kg"
Café solúvel viena,Nescafe,Embalagem de 140g,"14,50 €/Kg","14,50 €/Kg"
Pastilha Elástica Bottle Spearmint,Trident,Embalagem de 82 g,"3,09 €","38,63 €/Kg"
Medalhões de pescada,PorSi,Embalagem de 400 g,"4,39 €","10,98 €/Kg"
Proti soja naco,Salutem,Embalagem de 400g,"2,09 €","8,36 €/Kg"
Bolacha chocomax mini,Nacional,Embalagem de 120 g,"0,90 €","6,00 €/Kg"
Cereais Corn Flakes Zero,Nacional,Embalagem de 375 g,"1,49 €","2,98 €/Kg"
Ração seca para gato adulto de peixe,PorSi,Embalagem 2 kg,"12,99 €","4,33 €/Kg"
"Fermento em pó, lata",Royal,Embalagem de 110g,"1,89 €","17,18 €/Kg"
Arroz integral,PorSi Viva Bem,Embalagem de 1 kg,"0,99 €","0,99 €/Kg"
Anti-traça Alimentos,Raid,2 + 1 unidades,"5,99 €","176,18 €/Kg"
Melão verde,Fruta do Dia,Vendido ao peso | 1 un = 2.5 kg (aprox.),"2,99 €","2,99 €/Kg"
Queijo flamengo,Novacores,Embalagem de 320g,"1,56 €","7,80 €/Kg"
"Esferográfica freewriter, x4 cores clássicas",Maped,1 unidade,"2,49 €","2,49 €/Unidade"
Pão de forma integral,Bimbo,Embalagem de 480 g,"0,99 €","1,65 €/Kg"
Delícias em forma de lagosta,Pescanova,Embalagem de 260g,"2,19 €","8,59 €/Kg"
Costeletas do Cachaço,Porco,Vendido ao peso a partir de 1 kg,"1,07 €","4,29 €/Kg"
Sidra de maçã,Somersby,pack 6 x 0.2 l,"1,59 €","3,18 €/L"
Gel de Banho Corpo e Cabelo Hidratante,Baby Dove,Embalagem de 400 ml,"1,99 €","1,99 €/Unidade"
Néctar vital equilíbrio frutos vermelhos,Compal,Garrafa de 200 ml,"0,99 €","0,99 €/L"
Tablete de chocolate culinário 70% negro,PorSi,Embalagem de 200 g,"16,67 €/Kg","16,67 €/Kg"
Mandioca,Legumes do Dia,1 un=500 gr (aprox.),"0,75 €","2,99 €/Kg"
Piccolinis frankfurt,Buitoni,Embalagem de 270g,"2,32 €","6,27 €/Kg"
Café mistura peninsular,Delta,Embalagem de 250g,"0,99 €","3,96 €/Kg"
Leite uht meio gordo,Mimosa,Embalagem de 1 litro,"0,78 €","0,78 €/L"
Tentáculos pota,PorSi,Embalagem de 800G,"5,49 €","6,86 €/Kg"
"Rebuçados sem açúcar, mentho-lyus",Halls,Embalagem de 128 g,"0,77 €","3,85 €/Kg"
Chupa original,Chupachups,Embalagem de 120g,"3,40 €","28,33 €/Kg"
Peito de peru fumado cuida-t +,Nobre,"Vendido ao peso a partir de 100 g, fatiado","2,25 €","11,25 €/Kg"
Iogurte bio natural,Páturages,Embalagem de 4 x 125 g,"1,39 €","9,59 €/Kg"
Creme de fixação para dentaduras,Labell,Embalagem de 50 g,"7,39 €","105,57 €/Kg"
Néctar de pera,PorSi,Pack 3 x 200 ml,"0,99 €","0,99 €/L"
Tampões Cotton Protection Regular,Tampax,16 unidades,"3,99 €","3,99 €/Unidade"
Agrafador + 400 agrafos,Domédia,Uma embalagem,"2,19 €","109,50 €/L"
"Alimento seco para cão, croquetes pro adulto",PorSi Select,Embalagem de 4 Kg,"1,15 €/Kg","1,15 €/Kg"
Mistura solúvel c/ 20% café granulado,PorSi,Embalagem de 200g,"0,99 €","3,96 €/Kg"
"Alimento húmido para cão, galinha e cordeiro",Pedigree,Embalagem de 400g,"0,75 €","2,50 €/Kg"
Rolo de Cozinha Branco Eco Compacto,PorSi,2 = 6 Rolos,"2,27 €","2,27 €/Unidade"
Resguardo de colchão,TS,Dim.: 160 x 200 cm,"19,99 €","19,99 €/Unidade"
Leite de coco bio,PorSi Bio,400 ml,"2,99 €","5,98 €/Kg"
Bacalhau Crescido da Noruega,PorSi,1 un=1.5kg (aprox.),"8,73 €/Kg","8,73 €/Kg"
Chocolate em pó 70% cacau,STARBUCKS,Embalagem de 300g,"5,59 €","6,99 €/Kg"
Rolo de cozinha XXL,PorSi,1 rolo,"2,27 €","2,27 €/Unidade"
Travessa com naperon 45x36cm,PorSi,1 unidade,"0,54 €","0,54 €/Unidade"
"Paté de sarinha, atum e marisco",Fides,Embalagem de 90g,"1,19 €","13,52 €/Kg"
Churritos,PorSi,Embalagem de 240g,"2,05 €","5,13 €/Kg"
Bolacha wafer baunilha,PorSi,Embalagem de 180g,"0,98 €","4,67 €/Kg"
Bloco sanitário de flores/lavanda,Harpic,Embalagem de 38 g,"39,60 €/Kg","39,60 €/Kg"
Vinho branco,PorSi,embalagem de  3X187 ml,"0,85 €/L","0,85 €/L"
Bebida de Soja Chocolate,PorSi Viva Bem,Pack: 3 x 200 ml,"2,49 €","2,49 €/L"
Cola glitter,Mitama,pack 5 unidades,"2,19 €","109,50 €/L"
Comida húmida para gato seleção de peixes,Gourmet mp,Embalagem de 300g,"3,49 €","10,26 €/Kg"
Vinho regional península de setúbal branco,J.m.f.,Garrafa de 750 ml,"8,59 €","11,45 €/L"
Algodão zig zag pré-cortado,PorSi,Embalagem de 100 g,"2,86 €","2,86 €/Unidade"
Iogurte grego yaos natural,Nestle,Embalagem de 450g,"0,99 €","1,98 €/Kg"
Aperitivos de amendoim com sal e mel,Matutano,Embalagem de 150g,"0,79 €","7,90 €/Kg"
Água mineral natural alcalina,MONCHIQUE,"6x1,5l","1,04 €","0,17 €/L"
Protetor de colchão pvc,Analar,Dim.: 100 x 200 cm,"19,99 €","19,99 €/Unidade"
Bandas de cera fria peles normais,Veet,Embalagem de 20 unidades,"6,99 €","6,99 €/Unidade"
Feijão manteiga,PorSi,Embalagem de 500g,"0,95 €","1,90 €/Kg"
Queijo Curado Meio Gordo,Fonte Mourisca,Vendido ao peso a partir de 250 gr,"2,42 €","9,69 €/Kg"
Bolachas maria,Triunfo,Embalagem de 200g,"2,11 €/Kg","2,11 €/Kg"
Salada bacon,PorSi,Embalagem de 192 g,"2,35 €","5,60 €/Kg"
Chocolate negro 85% cacau,Nestle,Embalagem de 120g,"16,67 €/Kg","16,67 €/Kg"
Coca-cola light,Coca-Cola,Garrafa de 1 l,"0,40 €/L","0,40 €/L"
Leite pasteurizado gordo,Vigor,Garrafa de 1 l,"1,09 €","1,09 €/L"
Bolachas dinossauros dinoovos,Artiach,Embalagem de 140g,"1,89 €","15,75 €/Kg"
2 Ligaduras elásticas,PorSi,4m x 6 cm,"2,86 €","2,86 €/Unidade"
Camarão vannamei 24/40,Pescanova,Embalagem de 800g,"9,99 €","12,49 €/Kg"
Bola de yoga,Innovagoods,1 unidade,"14,99 €","14,99 €/Unidade"
Fraldas agility T5 de 13 a 18 kg,PorSi,44 unidades,"6,49 €","6,49 €/Unidade"
Mini Tostas de Trigo,PorSi,Embalagem de 350 g,"2,39 €","6,83 €/Kg"
Chá Aromatizado Pirâmide Baunilha/Caramelo,PorSi,20 x 2 g,"58,44 €/Kg","58,44 €/Kg"
Sombrinhas de Natal,Regina,Embalagem de 35 g,"2,29 €","17,62 €/Kg"
Pensos proteção calos,PorSi,embalagem com 9 unidades,"2,86 €","2,86 €/Unidade"
Pastilhas café lote chávena,Delta,Embalagem de 110g,"2,79 €","19,93 €/Kg"
Vinho verde branco alvarinho,Contacto,Garrafa de 0.75 l,"3,09 €","3,09 €/L"
Lixivia perfumada,PorSi,Garrafa de 2 l,"1,74 €","0,35 €/L"
Couve flor bio,PorSi Bio,950 g (aprox.),"1,00 €","2,49 €/Kg"
Arroz agulha,Saludães,Embalagem de 1kg,"0,99 €","0,99 €/Kg"
Iogurte líquido morango / framboesa corpos danone,Danone,Embalagem de 4 x 155 g,"1,17 €","1,83 €/Kg"
Sal marinho integral,Cemporcent,Embalagem de 1 kg,"4,99 €","16,63 €/Kg"
Iogurte activia líquido cereais,Danone,Embalagem de 4 x 155 g,"2,37 €","4,94 €/Kg"
Ração seca para cão croquetes pro júnior,PorSi Select,Embalagem de 3 Kg,"1,15 €/Kg","1,15 €/Kg"
Ração para gato indoor,Purina One,Embalagem de 800g,"12,99 €","4,33 €/Kg"
Azeite tradição,Oliveira da Serra,Embalagem 3L,"3,19 €","4,25 €/L"
Alface frisada biológica,PorSi Bio,Vendido o peso,"0,99 €","0,99 €/Kg"
Bolachas vitalday recheio iogurte c/ frutos vermelho...,Gullon,Embalagem de 220g,"1,45 €","11,15 €/Kg"
Loção extracare para bebé,Johnson's Baby,Embalagem de 500 ml,"0,59 €","5,90 €/L"
Pringles flame kickin sour cream,Pringles,Embalagem de 160g,"0,79 €","7,90 €/Kg"
Inseticida aerossol moscas. melgas e mosquitos,Baygon,Embalagem de 400 ml,"4,79 €","11,98 €/L"
Massa de argolinhas,Nacional,Embalagem de 250g,"0,89 €","1,78 €/Kg"
