Nome,Marca,Unidade,Preço Primário,Preço Secundário
Infusão nº 13 diabet control,Cemporcent,Embalagem de 10 unidades,"0,99 €","76,15 €/Kg"
Iogurte ananás 000%,PorSi Viva Bem,Embalagem de 4 x 125 g,"4,36 €","2,18 €/Kg"
Iogurte magro + gelatina morango,Mimosa,Embalagem de 4 x 120 g,"0,99 €","1,32 €/Kg"
Limpa máquinas de loiça limão,PorSi,Embalagem de 250 ml,"1,49 €","5,96 €/L"
Contact Ceys,Ceys,1 unidade,"2,59 €","86,33 €/Kg"
Spray fornos e grelhadores,Cif,435 ml,"1,79 €","2,39 €/L"
Leite de transição Optipro 2 +6 meses,NAN,Embalagem de 800g,"20,99 €","26,24 €/Kg"
Chantilly,Royal,Embalagem de 70g,"2,79 €","9,30 €/Kg"
Vinho tinto,PorSi,embalagem de 1 litro,"0,85 €/L","0,85 €/L"
Nata uht para culinária,Parmalat,Embalagem de 200 ml,"0,75 €","3,75 €/L"
"Carregador Máquina Depilatória, Body Men",Gillette,Embalagem com 4 unidade,"3,29 €","3,29 €/Unidade"
Rolos de papel multiusos 2 folhas,PorSi,1 unidade,"4,99 €","4,99 €/Unidade"
Empadão de carne produto pré-cozinhado ultracongelad...,PorSi,Embalagem de 350g,"3,53 €","8,83 €/Kg"
Bolachinhas,Cerelac,Embalagem de 180g,"3,11 €/Kg","3,11 €/Kg"
"Tesoura de escritório, 17 cm",Domédia,1 unidade,"2,19 €","109,50 €/L"
Sacos cubos de gelo,PorSi,Embalagem com 15 unidades,"1,11 €","1,11 €/Unidade"
Natas do céu,*,140 ml,"1,89 €","13,50 €/L"
Serrote com Ferro,Itools,1 unidade,"5,39 €","5,39 €/Unidade"
Sobremesa petit gourmand de chocolate,Páturages,Embalagem 6X60G,"1,05 €","1,86 €/L"
"Lixívia, perfume fresco",Neoblanc,Embalagem de 4 l,"0,60 €/L","0,60 €/L"
Hambúrgueres de peru,PorSi,Embalagem de 4x80g,"2,79 €","8,72 €/Kg"
Cogumelos inteiros,PorSi,Embalagem de 185 g,"1,79 €","2,29 €/Kg"
Polpa de tomate com cebola e alho,Compal,Embalagem de 500g,"3,84 €","24,00 €/Kg"
Toucinho Fumado,PorSi,fatiado a partir de 100 gr,"1,99 €","9,95 €/Kg"
Mousse de manga,*,140 ml,"1,89 €","13,50 €/L"
Cebola Programa Origens,PorSi,Embalagem de 1 kg,"0,25 €","0,99 €/Kg"
Salsa,PorSi,Embalagem de 50g,"0,99 €","19,80 €/Kg"
Tarteletes com recheio morango,PorSi,Embalagem de 96g,"0,79 €","4,49 €/Kg"
Bolachas digestivas go maçã,Triunfo,Embalagem de 170g,"1,19 €","5,95 €/Kg"
Moscatel de Setúbal,Bacalhoa,Garrafa de 750 ml,"5,99 €","7,99 €/L"
"Limpa vidros pistola, cristal",Ajax,Embalagem de 500 ml,"3,19 €","6,38 €/L"
Pilha recarregável 170mAh 9V HR22,Domédia,1 unidade,"1,99 €","1,99 €/Unidade"
Café em grão,Delta,Embalagem de 1 kg,"9,16 €/Kg","9,16 €/Kg"
Desodorizante spray energy,Labell Men,Embalagem de 200 ml,"1,39 €","6,95 €/L"
Depilatório homem gel,Veet,Garrafa de 200 ml,"2,99 €","14,95 €/L"
Régua duplo decimetro,CA1,1 unidade,"2,49 €","2,49 €/Unidade"
Camarão Tigre 6/8,Nossa seleção,vendido ao peso,"8,99 €","25,69 €/Kg"
Concentrado manga,Sunquick,Garrafa de 580 ml,"4,89 €","6,61 €/L"
Ovos Galinha Solo XL Categoria A,PorSi,6 unidades,"1,39 €","1,39 €/Unidade"
Sacos de congelação pequenos,PorSi,"50 unidades, 1 embalagem","1,11 €","1,11 €/Unidade"
12 ovos codorniz,PorSi,Embalagem de 1 unidades,"2,19 €","2,19 €/Unidade"
Tablete de chocolate culinário negro,PorSi,Embalagem de 200 g,"0,99 €","4,95 €/Kg"
Bolachas starship tradicional,PorSi,Embalagem de 150g,"0,90 €","6,00 €/Kg"
Vinho rosé mateus emotion,Mateus,Garrafa de 750 ml,"4,29 €","5,72 €/L"
Pera rocha categoria II Programa Origens,PorSi,Embalagem de 1.5 kg,"0,30 €","1,99 €/Kg"
Amendoim com sal,Frutos secos,1 un = 100 gr (aprox.),"1,45 €","5,79 €/Kg"
Melancia Riscada,Fruta da Época,Vendido ao peso | 1 un = 4kg (aprox.),"3,23 €","1,29 €/Kg"
Banheira c/ Acessórios,Vicam,1 unidade,"11,99 €/Unidade","11,99 €/Unidade"
Alho Francês,Legumes do Dia,1 un=300 gr (aprox.),"0,69 €","2,29 €/Kg"
Liquido abrilhantador castanho,PorSi,75 ml,"0,99 €","13,20 €/L"
Sumo 100% Fruta Laranja Espremida,Compal,1 litro,"1,09 €","0,73 €/L"
Pescada do Pacífico,Peixe Congelado,"Congelada de 1 a 1,5 kg","1,20 €","3,99 €/Kg"
Mortadela fatiada com azeitonas,PorSi,Embalagem de 200 g,"0,95 €","4,75 €/Kg"
Marmelada com noz,Quinta de Jugais,Embalagem de 500g,"1,09 €","2,42 €/Kg"
Feijao frade,PorSi,Embalagem de 500g,"0,95 €","1,90 €/Kg"
20 saquetas infusão de cidreira,Lipton,Embalagem de 20g,"0,99 €","76,15 €/Kg"
Lixivia perfumada,PorSi,Garrafa de 2 l,"2,59 €","1,30 €/L"
Caldo de galinha 24 cubos,Knorr,Embalagem de 240g,"3,84 €","24,00 €/Kg"
Mousse de chocolate leite,Páturages,Embalagem de 4x60 g,"0,99 €","1,65 €/Kg"
Óleo Diesel 15w40,PorSi,Embalagem de 5 l,"12,99 €","12,99 €/L"
"Iogurte actimel, morango",Danone,Embalagem de 12 x 100 g,"2,49 €","5,19 €/Kg"
Cereais lion chocolate/caramelo,Nestle,Embalagem de 400g,"1,29 €","10,24 €/Kg"
Ambientador vela fresh berries,Glade,1 unidade com 129 g,"4,99 €","4,99 €/Unidade"
Farinha de aveia integral,Cemporcent,Embalagem de 400g,"2,29 €","11,45 €/Kg"
"Fita Isoladora, 2 Rolos",Itools,1 unidade,"2,59 €","86,33 €/Kg"
Orégãos em folhas,PorSi,Saqueta com 10 g,"0,25 €","0,25 €/Kg"
Paté de atum,PorSi,Embalagem de 65 g,"1,19 €","13,52 €/Kg"
Atum ao natural,Ramirez,Embalagem de 120g,"0,89 €","7,42 €/Kg"
Adoçante com doseador,PorSi,Embalagem 300 comprimidos,"5,99 €","23,96 €/Kg"
Lixívia tradicional,PorSi,Embalagem de 2 l,"1,74 €","0,35 €/L"
Vinho bag-in-box branco,C.alqueva,Garrafa de 5 l,"9,49 €","1,90 €/L"
Néctar 8 frutos,Bongo,Pack 3 x 200 ml,"0,99 €","0,99 €/L"
"Pasta dentífrica, dentes/gensivas sensitive",Labell,Embalagem de 75 ml,"2,39 €","31,87 €/L"
Recarga sabonete líquido para as mãos de coco,Dove,500 ml,"2,18 €/L","2,18 €/L"
Farinha sem fermento t65,PorSi,Embalagem de 5 kg,"0,85 €","0,85 €/Kg"
Milho doce,PorSi,Embalagem de 3 x 140 g,"1,79 €","2,29 €/Kg"
Massa pevide,Nacional,Embalagem de 250g,"0,89 €","1,78 €/Kg"
Café moagem normal: original,Buondi,Embalagem de 220g,"3,49 €","13,96 €/Kg"
Leite C/ Chocolate,Mimosa,Embalagem de 4 x 200 ml,"0,26 €","1,30 €/L"
Crepe chocolate,PorSi,Embalagem de 540g,"2,49 €","7,55 €/Kg"
Bolachas integrais,PorSi,Embalagem de 200g,"1,19 €","5,95 €/Kg"
Sombrinhas de Natal,Regina,Embalagem de 35 g,"18,50 €/Kg","18,50 €/Kg"
Bolachas infantil dinossauros,Artiach,Embalagem de 190g,"3,11 €/Kg","3,11 €/Kg"
Queijo emmental fatias,PorSi,Embalagem de 200 g,"1,56 €","7,80 €/Kg"
Pensos de incontinência Maxi,Ausonia,Uma embalagem - 12Unidades,"7,99 €","7,99 €/Unidade"
Sabonete sensitive,Palmolive,Embalagem de 4x90 g,"1,99 €","12,44 €/Kg"
Cerveja pack económico,Super Bock,pack 6 x 0.33 l,"0,38 €","1,15 €/L"
Cotonetes para bebé,PorSi,Embalagem com 60 unidades,"0,58 €","0,58 €/Unidade"
"Creme de muda de fralda, para bebé",Pommette,Embalagem de 100 ml,"0,59 €","5,90 €/L"
Tira Nódoas Spray a Seco,Iberia,Embalagem de 200 ml,"1,79 €","8,95 €/L"
Cereais cookie crisp,Nestle,Embalagem de 380g,"1,86 €","2,98 €/Kg"
Tira nódoas roupa em pó oxy white,PorSi,Embalagem de 1 kg,"3,09 €","3,09 €/Kg"
1ª papa láctea multifrutos sem glúten +4 meses,Cerelac,Embalagem de 250g,"4,49 €","4,49 €/Kg"
Pulseira Repelente c/ Citronela,Mercurochrome,,"0,58 €","0,58 €/Unidade"
Sopa de legumes,PorSi,Embalagem de 400 g,"1,99 €","2,49 €/Kg"
Salsichas Frankfurt em lata,Izidoro,Embalagem de 120g,"0,75 €","3,75 €/Kg"
Bolacha de manteiga belga c/ chocolate,Saborosa,Embalagem de 200g,"1,69 €","6,76 €/Kg"
Polvo Limpo Higienizado Congelado,PorSi,Inteiro 2 a 3 kg,"5,49 €","6,86 €/Kg"
Batata frita palha,PorSi,Embalagem de 160g,"0,87 €","5,44 €/Kg"
Barras de cereais nesquik,Nestle,Embalagem de 150g,"1,29 €","10,24 €/Kg"
Halls Mini Mints Menta,Halls,12.5 g,"1,00 €","5,00 €/Kg"
Whisky blended,Label 5,"Garrafa de 0,70 l","11,49 €","16,41 €/L"
Ervilhas com cenoura,PorSi,Embalagem de 3x200 g,"1,79 €","2,29 €/Kg"
Sobremesa de Arroz Doce,PorSi,Embalagem 2X135G,"0,89 €","4,45 €/Kg"
Alimento seco gato salmao 1.5k,Purina One,"Embalagem de 1,5 kg","12,99 €","4,33 €/Kg"
Esteira desdobrável,Moveo,1 unidade,"6,99 €","6,99 €/Unidade"
Perna,Borrego,1 un = 1.5 kg (aprox.),"17,97 €","11,98 €/Kg"
Kit Limpeza Animal Edição Limitada,Swiffer,Mopa + Espanador,"1,79 €","2,39 €/L"
Sortido bolacha princesa,Vieira,Embalagem de 400g,"3,74 €","9,35 €/Kg"
Lixívia Spray Mousse Flor,Neoblanc,Embalagem de 700ml,"2,59 €","1,30 €/L"
Espetadas de Peru,Peru,1 un = 150 gr (aprox.),"3,14 €","8,98 €/Kg"
Gelatina de origem vegetal de ananás 0%,Koala,Embalagem de 130g,"0,85 €","2,13 €/Kg"
Pera Rocha 70/75,Programa Origens,1 un = 150 gr (aprox.),"0,30 €","1,99 €/Kg"
Lixívia Spray Mousse,Neoblanc,Embalagem de 700ml,"2,59 €","1,30 €/L"
Creme de coentros sem batata,PorSi,Embalagem de 400 g,"1,99 €","2,49 €/Kg"
Desodorizante de pés em spray,Protex,Embalagem de 150 ml,"5,59 €","37,27 €/L"
Massas alimentícias laços,PorSi,Embalagem de 500g,"0,89 €","1,78 €/Kg"
Gelatina pronta a comer morango,Royal,Embalagem de 4 x 100 g,"0,85 €","2,13 €/Kg"
Palitos super finos,PorSi,Embalagem de 85 unidades,"1,15 €","1,15 €/Unidade"
Gelado pecan deligh,PorSi Select,Embalagem de 500ml,"2,69 €","5,38 €/L"
Tomate 82/102,Programa Origens,1 un = 200 gr (aprox.),"0,87 €","3,49 €/Kg"
Gelado carte d'or yogurt & forest fruit,Olá,Embalagem de 900 ml,"2,69 €","5,38 €/L"
Tablete de chocolate de leite com amêndoas - sem açú...,PorSi Viva Bem,Embalagem de 100 g,"6,50 €/Kg","6,50 €/Kg"
Caramelos de leite,Penha,Embalagem de 100g,"2,75 €","11,00 €/Kg"
Amaciador  p/ roupa concentrado Aromaterapia,PorSi,Embalagem com 60 doses,"1,99 €","1,00 €/L"
"Queijo em fatias, -50% gordura",Limiano,Embalagem de 200g,"1,56 €","7,80 €/Kg"
Creme para calçado incolor,PorSi,50 ml,"0,99 €","19,80 €/L"
Queijo flamengo em Barra,Ilha Azul,"Vendido ao peso, fatiado a partir de 100 gr","1,56 €","7,80 €/Kg"
Champô cabelos pintados,Labell,Embalagem de 250 ml,"13,86 €/L","13,86 €/L"
Feijão preto,Legumes secos,1 un = 100 gr. (aprox.),"0,25 €","2,49 €/Kg"
Vassoura pequena,PorSi,unidade,"2,20 €","2,20 €/Unidade"
Legumes para sopa,PorSi,Embalagem de 1 kg,"1,89 €","1,89 €/Kg"
Spray calcário e sujidade,Cillitbang,Garrafa de 500 ml,"1,19 €","0,79 €/L"
Papa infantil não láctea bolacha maria +6 meses,Cerelac,Embalagem de 250g,"4,49 €","4,49 €/Kg"
Néctar vital equilibrio laranja/cenoura/manga,Compal,Embalagem de 1 l,"0,99 €","0,99 €/L"
Sumo 100% fresh maçã,Compal,Garrafa de 330 ml,"1,09 €","0,73 €/L"
Ambientador spray pure colónia de bebé,PorSi,250 ml,"0,99 €","3,30 €/L"
Água sem gás,PorSi,Garrafa de 1.5 l,"1,04 €","0,17 €/L"
Kinder delice cacau,Kinder,Embalagem de 400g,"2,05 €","5,13 €/Kg"
Queijo meio gordo,D. Pedro,Vendido ao peso a partir de 250 gr,"2,42 €","9,69 €/Kg"
Sardinha em tomate picante,PorSi,Embalagem de 120g,"0,89 €","7,42 €/Kg"
Iogurte líquido morango,PorSi,Embalagem de 4 x 160 g,"1,17 €","1,83 €/Kg"
Chá infusão sene,Cemporcent,Embalagem de 13g,"58,44 €/Kg","58,44 €/Kg"
"Refeição pronta, boião de legumes e vitela",Bledina,Embalagem de 200g,"1,89 €","9,95 €/Kg"
Café solúvel viena,Nescafe,Embalagem de 140g,"1,14 €","57,00 €/Kg"
"Chocolate sombrinha, saquetas, 5 unidades",Lacasa,Embalagem de 50g,"2,39 €","47,80 €/Kg"
Milho partido,Rac.zezere,Embalagem de 5 kg,"3,09 €","0,62 €/Kg"
"Luvas multiusos relevo antiderrapante, tamanho médio",PorSi,Embalagem de 1 unidades,"4,29 €","4,29 €/Unidade"
Tablete de chocolate de culinária - sem açúcar,PorSi Viva Bem,Embalagem de 100 g,"1,04 €","8,32 €/Kg"
Napolitanas creme cacau,PorSi,Embalagem de 320g,"1,77 €","5,53 €/Kg"
Café moagem universal brasil,Delta,Embalagem de 220g,"3,49 €","13,96 €/Kg"
Mini tostas de trigo,Diatosta,Embalagem de 350 g,"2,39 €","6,83 €/Kg"
Queijo em cubos para saladas,PorSi,Embalagem de 150 g,"1,59 €","7,95 €/Kg"
"Pilha alcalina, hightech lr6X8",Domédia,1 unidade,"1,99 €","1,99 €/Unidade"
Sacos higiénicos para animal,Canaillou,4 x 20 unidades,"1,19 €","0,24 €/Kg"
Pasta dentífrica herbal branqueadora,Colgate,Embalagem de 75 ml,"2,39 €","31,87 €/L"
Pão de forma sem côdea 9 cereais,Panrico,Embalagem de 480g,"0,99 €","1,65 €/Kg"
Lambrusco bianco,*,Garrafa de 750 ml,"2,09 €","2,79 €/L"
Comida húmida para cão almôndegas,PorSi,Embalagem de 1200 g,"0,75 €","2,50 €/Kg"
Grão de bico,PorSi,embalagem de 500 g,"0,99 €","1,98 €/Kg"
Mini tostas trigo super finas,PorSi,Embalagem de 100 g,"2,39 €","6,83 €/Kg"
Jesuita,*,1 unidade = 75 g,"1,20 €/Unidade","1,20 €/Unidade"
Lixívia densa verde,Neoblanc,Embalagem de 1 l,"1,74 €","0,35 €/L"
Feijão branco cozido,PorSi,Embalagem de 420g,"1,79 €","2,29 €/Kg"
Bolachas choco mini estrelas,Milka,Embalagem de 190g,"2,78 €/Kg","2,78 €/Kg"
Rebuçado recheio morango,PorSi,Embalagem de 250g,"1,00 €","5,00 €/Kg"
Cera de depilação profissional,Veet,Garrafa de 300 ml,"3,11 €","3,11 €/Unidade"
Amaciador concentrado para a roupa peles sensíveis,Larbrevert,53 doses,"8,99 €","2,25 €/L"
Sortido,Cuetara,Embalagem de 210g,"3,74 €","9,35 €/Kg"
Tostas integrais,Diatosta,Embalagem de 225 g,"2,39 €","6,83 €/Kg"
Gelatina pronta a comer light 10 kcal melancia,Royal,Embalagem de 4 x 100 g,"0,85 €","2,13 €/Kg"
Twins,Gullon,pack 2 x 154 g,"0,79 €","4,49 €/Kg"
Salsichas em lata,PorSi,Embalagem  de 120 g,"0,75 €","3,75 €/Kg"
Gelatina light de morango,Condi,Embalagem de 2x15g,"0,55 €","61,11 €/Kg"
Camarão cozido 30/50,PorSi,vendido ao peso a partir de 350 g,"2,25 €","8,99 €/Kg"
Queijo gouda fatias 0% lactose,PorSi Viva Bem,Embalagem de 150g,"2,39 €","19,92 €/Kg"
Vinho branco regional península de setúbal,Joao pires,Garrafa de 0.75 l,"2,99 €","3,99 €/L"
Água sem gás,PorSi,Garrafão de 6 l,"1,04 €","0,17 €/L"
Pão de Soja,Pão do Dia,1 unidade = 72 g,"0,19 €","2,38 €/Kg"
Água s/ gás,Luso,"Garrafa de 0,75 l","1,04 €","0,17 €/L"
Bolachas chiquilin,Artiach,Embalagem de 180g,"1,69 €","6,76 €/Kg"
Muesli 3 chocolates,PorSi,500 g,"2,28 €","4,56 €/Kg"
Lixívia para roupa delicada,Neoblanc,Embalagem de 2 l,"0,60 €/L","0,60 €/L"
"Líquido refrigerante, verde 10%",PorSi,Embalagem de 5 l,"3,99 €","0,80 €/L"
"Bloco de desenho A4, 24 folhas",Domédia,1 unidade,"2,29 €","2,29 €/Unidade"
Pilha Alcalina Ultra LR61 9V,Duracell,,"1,99 €","1,99 €/Unidade"
Café espresso descafeinado intensidade 6,PorSi,16 cápsulas,"1,59 €","6,36 €/Kg"
Compal da horta concentrado tomate,Compal,Embalagem de 140g,"3,84 €","24,00 €/Kg"
Batata Branca,Programa Origens,Vendido ao peso a partir de 1 kg,"0,25 €","0,99 €/Kg"
Fruta para bebé maçã banana morango +8 meses,Nestle,Embalagem de 90g,"0,74 €","8,22 €/Kg"
Pescada da Africa do Sul,Peixe Congelado,Pescado no mar,"1,20 €","3,99 €/Kg"
Toalhitas para bebé melão,PorSi,Embalagem de 60 unidades,"0,90 €","0,90 €/Unidade"
Vinho maduro tinto,Alto de Pias,Garrafa de 5 l,"5,19 €","1,04 €/L"
Leite com chocolate original,Ucal,Embalagem de 6 x 250 ml,"0,26 €","1,30 €/L"
Máquina Depilatória Descartável 3 Sensitive,Bic,Embalagem com 4+2 unidades,"3,29 €","3,29 €/Unidade"
Néctar clássico tutti frutti,Compal,Garrafa de 200 ml,"0,99 €","0,99 €/L"
Vinho branco,PorSi,Bag-in-box de 5 litros,"0,85 €/L","0,85 €/L"
Gelados mini colosse mini mix,PorSi,Embalagem com 8 unidades,"5,99 €","16,64 €/L"
Aroma de limão,Vahine,Embalagem de 20g,"1,89 €","17,18 €/Kg"
Senses Tropical,Trident,1 un.,"0,89 €","59,33 €/Kg"
Redfish Médio (200/500),Peixe Congelado,de 200 a 500g,"1,20 €","3,99 €/Kg"
Sopa Creme de Marisco,PorSi,Embalagem de 80 g,"0,84 €","13,55 €/Kg"
Iogurte liquido infantil morango,PorSi,Embalagem de 6 x 94 ml,"1,17 €","1,83 €/Kg"
Iogurte natural 0%,PorSi Viva Bem,Embalagem de 6 x 125 g,"0,65 €","1,30 €/Kg"
Rum limon,Bacardi,Garrafa de 700 ml,"17,49 €","24,99 €/L"
Leite de coco bio,PorSi Bio,400 ml,"1,99 €","19,90 €/Kg"
Pizza marguerita,PorSi,Embalagem de 2 x 300 g,"2,16 €","6,17 €/Kg"
Preparo para bolo de chocolate,Branca de Neve,Embalagem de 450g,"0,79 €","5,27 €/Kg"
Salsichas Frankfurt em lata,Izidoro,Embalagem de 250g,"0,75 €","3,75 €/Kg"
Limpa máquinas de roupa tripla ação,PorSi,Embalagem de 250 ml,"14,49 €","3,41 €/L"
Sumo essencial kids,Compal,pack 3 x 0.11 l,"2,09 €","6,33 €/L"
Filetes primavera alho & ervas,Iglo,Embalagem de 230g,"1,79 €","7,16 €/Kg"
Noodle banzai carne,Cigala,Embalagem de 70g,"0,89 €","1,78 €/Kg"
Gel Styling Urban,Axe,Embalagem de 125 ml,"1,49 €","4,97 €/L"
"Alimento seco para gato junior, galinha",Whiskas,Embalagem de 350g,"12,99 €","4,33 €/Kg"
Anchova,Peixe do Dia,1 un = 1 kg (aprox.),"3,30 €","10,99 €/Kg"
Coleira repelente para gatos,Repul' 7,Embalagem de 1 unidades,"8,75 €","8,75 €/Unidade"
Iogurte natural açucarado em frasco de vidro,PorSi,Embalagem de 2 x 125 g,"0,65 €","1,30 €/Kg"
Tripas à moda do Porto,Centralres,Vendido ao peso,"2,99 €","11,96 €/Kg"
Bolacha vida equilíbrio aveia e canela,Cemporcent,Embalagem de 140g,"1,45 €","11,15 €/Kg"
Recarga inseticida eléctrico líquido anti melgas e m...,Raid,60 noites,"7,69 €","7,69 €/Unidade"
"Bebida açucarada  tinto de verão, clássico",Sandevid,"Garrafa de 1,5 l","2,39 €","1,59 €/L"
Mini tosta trigo,Diatosta,Embalagem de 90 g,"2,39 €","6,83 €/Kg"
Pão da Avó 90 g,Pão do Dia,,"0,19 €","2,38 €/Kg"
Queijo Grana Padano Cura 10 Meses,*,Vendido ao peso a partir de 150 g,"1,59 €","6,36 €/Kg"
Aperitivo de amendoins tostados forno,Matutano,Embalagem de 120g,"1,65 €","12,69 €/Kg"
Queijo Flamengo Bola,Terra Nostra,1 un = 250 gr  (aprox.),"1,56 €","7,80 €/Kg"
Água destilada,PorSi,Garrafão de 5 l,"0,99 €","0,20 €/L"
Bolacha digestive s/ gluten,Gullon,Embalagem de 150g,"2,69 €","17,93 €/Kg"
Pão ralado alho e salsa,PorSi,Embalagem de 240 g,"0,55 €","2,29 €/Kg"
Bambolitos brancos,PorSi,Embalagem de 150g,"0,79 €","5,27 €/Kg"
Rebuçados de mentol,Sweet flav,Embalagem de 250 g,"0,77 €","3,85 €/Kg"
Néctar tutti-fruti,Compal,Pack 3 x 200 ml,"0,99 €","0,99 €/L"
Gelatina pronta a comer light 10 kcal ananás,Royal,Embalagem de 4 x 100 g,"0,85 €","2,13 €/Kg"
Queijo em fatias original,Casteloes,Embalagem de 200g,"1,56 €","7,80 €/Kg"
Bife de atum,PorSi,Embalagem de 400 g,"4,39 €","10,98 €/Kg"
Brócolos e couve-flor cortados,PorSi,500 g,"0,99 €","0,99 €/Kg"
Alimento lácteo sem açucar com sabor a pêssego/banan...,Yogolino,Embalagem de 4 x 100 gr,"2,89 €","7,23 €/Kg"
Mousse chocolate leite,Alsa,Embalagem de 150g,"0,79 €","5,27 €/Kg"
Caderno Agrafado Capa Preta |A5 Quadriculado,Domédia,1 unidade,"3,69 €","3,69 €/Unidade"
Manteiga magra baixo teor sal,President,Embalagem de 250g,"1,69 €","6,76 €/Kg"
Gelatina light de frutos vermelhos,Condi,Embalagem de 2x15g,"0,55 €","61,11 €/Kg"
Crepe simples,PorSi,Embalagem de 630g,"2,49 €","7,55 €/Kg"
Moelas,Frango,1 un = 200 gr (aprox.),"0,50 €","4,99 €/Kg"
Bastão de Cola,Domédia,10 g,"2,19 €","109,50 €/L"
Pão Forno Pedra Centeio,Garcia & Filhos,1 un = 400 g (aprox.),"0,19 €","2,38 €/Kg"
Super Napolitana de Chocolate,Pastelaria do Dia,1 un = 120 g (aprox.),"1,20 €/Unidade","1,20 €/Unidade"
Vinho branco,Alandra,Garrafa de 750 ml,"1,69 €","2,25 €/L"
Napolitas creme baunilha,PorSi,Embalagem de 320g,"2,05 €","5,13 €/Kg"
Caldo de galinha 16 cubos,Knorr,Embalagem de 160g,"3,84 €","24,00 €/Kg"
Doce de morango,PorSi Select,200 g,"2,19 €","9,95 €/Kg"
Pão de Ló Húmido Simples,Pastelaria do Dia,500g,"8,99 €","11,24 €/Kg"
Detergente Manual p/ Lavar Roupa Regular,Gama,Embalagem de 510 g,"1,09 €","2,73 €/Kg"
"Gel depilatório, peles sensiveis",Labell,Embalagem de 200 ml,"2,99 €","14,95 €/L"
Perna com Osso e Couro,Porco,1 un = 1 kg (aprox.),"0,90 €","3,59 €/Kg"
Polpa de maracuja,PorSi,Embalagem de 565g,"1,99 €","2,37 €/Kg"
Bloco Notas A6 Pautado,Domédia,1 un.,"2,29 €","2,29 €/Unidade"
Bolacha dourada dietnature,Gullon,Embalagem de 330g,"2,11 €/Kg","2,11 €/Kg"
Croissant Brioche Artesanal,Pastelaria do Dia,1 unidade= 90 gr,"1,20 €/Unidade","1,20 €/Unidade"
Cerveja sem álcool,Super Bock,Pack 6 x 20 cl,"5,99 €","3,03 €/L"
Clara liquida pasteurizado,Dovo,Embalagem de 320 ml,"2,19 €","2,19 €/Unidade"
Nabo Roxo s/ Rama,Programa Origens,1 un = 200 gr  (aprox.),"1,64 €","1,09 €/Kg"
Refrigerante sem gás de manga/laran,Joi,"Garrafa de 1,5 l","1,14 €","0,76 €/L"
Gelatina frutos tropicais  10kcal,Royal,Embalagem de 30g,"0,55 €","61,11 €/Kg"
Nectar vital equilibrio ananás/coco,Compal,Embalagem de 1 l,"0,99 €","0,99 €/L"
Flan sabor a baunilha com caramelo,PorSi,Embalagem de 6 x 100 g,"0,99 €","1,65 €/Kg"
"Creme de dia, age perfect",L'oreal,Embalagem de 50 ml,"2,99 €","59,80 €/L"
Pano multiusos felpo,PorSi,1 unidade,"1,79 €","1,79 €/Unidade"
Miolo de mexilhão,PorSi,Embalagem de 250 g,"2,49 €","9,96 €/Kg"
Iogurte tipo grego natural açucarado,PorSi,1 kg,"1,49 €","2,98 €/Kg"
Fraldas de Incontinência Elásticos Grandes,Lindor,20 Unidades,"9,99 €","9,99 €/Unidade"
Compota frutos vermelhos 60% fruta,Cemporcent,Embalagem de 280g,"3,99 €","7,98 €/Kg"
Pack 5 veículos sortidos,Hot Wheels,1 embalagem,"11,59 €","11,59 €/Unidade"
Gel de Banho Secrets Oil Avocato,Dove,Embalagem de 500 ml,"6,39 €/L","6,39 €/L"
Moscatel do douro aperitivo,Favaito,pack: 10 x 55 ml,"5,99 €","7,99 €/L"
Folhado de salsicha com mostarda,Pastelaria do Dia,110 g,"0,65 €","0,65 €/Unidade"
Paprika,PorSi,Saqueta com 50 g,"0,25 €","0,25 €/Kg"
Pasta dentífrica branco intenso,Aquafresh,Embalagem de 75 ml,"2,39 €","31,87 €/L"
Farinha nao láctea bolacha maria,PorSi,Embalagem de 250g,"4,49 €","4,49 €/Kg"
Pensos proteção calos,PorSi,embalagem com 9 unidades,"0,59 €","1,18 €/L"
Costeletas,Borrego,1 un = 250 gr  (aprox.),"17,97 €","11,98 €/Kg"
Morcela de Sousel,PorSi,1 un = 450 gr (aprox.),"1,39 €","6,95 €/Kg"
"Shampoo, laranja",PorSi,Embalagem de 1 l,"3,99 €","0,80 €/L"
Caramelo líquido,Royal,Embalagem de 400g,"2,79 €","9,30 €/Kg"
Tentáculo de Pota,PorSi,1 un = 1 Kg (aprox.),"6,99 €","6,99 €/Kg"
Nata uht,Mimosa,embalagem de 200 ml,"0,75 €","3,75 €/L"
Licor de anis,Xarao,Garrafa de 700 ml,"16,99 €","24,27 €/L"
Cesto multiusos com gancho,PorSi,1 unidade,"2,50 €","2,50 €/Unidade"
Amaciador concentrado para roupa floral,PorSi,80 doses,"1,99 €","1,00 €/L"
Kiwi Económico,Fruta do Dia,1 un = 150 gr (aprox.),"0,60 €","2,99 €/Kg"
Mix de sementes tradicional,Cemporcent,Embalagem de 250g,"1,94 €","3,88 €/Kg"
Sidra frutos vermelhos,Somersby,pack 4 x 0.33 l,"2,88 €","1,15 €/L"
Pensos diários respirare,Carefree,embalagem com 20 unidades,"1,79 €","1,79 €/Unidade"
Marcadores permanentes,sharpie,embalagem com 4 unidades,"3,29 €","3,29 €/Unidade"
Toucinho fumado fatiado,PorSi,Embalagem de 200g,"1,99 €","9,95 €/Kg"
